seq,tracker,model,frame,count_in,count_out,count_total
MOT20-02,ocsort,Model_B_CD60,2159,67,57,124
MOT20-02,ocsort,Model_B_CD60,2160,67,57,124
MOT20-02,ocsort,Model_B_CD60,2161,67,57,124
MOT20-02,ocsort,Model_B_CD60,2162,67,57,124
MOT20-02,ocsort,Model_B_CD60,2163,67,57,124
MOT20-02,ocsort,Model_B_CD60,2164,67,57,124
MOT20-02,ocsort,Model_B_CD60,2165,67,57,124
MOT20-02,ocsort,Model_B_CD60,2166,67,57,124
MOT20-02,ocsort,Model_B_CD60,2167,67,57,124
MOT20-02,ocsort,Model_B_CD60,2168,67,57,124
MOT20-02,ocsort,Model_B_CD60,2169,67,57,124
MOT20-02,ocsort,Model_B_CD60,2170,67,57,124
MOT20-02,ocsort,Model_B_CD60,2171,67,57,124
MOT20-02,ocsort,Model_B_CD60,2172,67,57,124
MOT20-02,ocsort,Model_B_CD60,2173,67,57,124
MOT20-02,ocsort,Model_B_CD60,2174,67,57,124
MOT20-02,ocsort,Model_B_CD60,2175,67,57,124
MOT20-02,ocsort,Model_B_CD60,2176,67,57,124
MOT20-02,ocsort,Model_B_CD60,2177,67,57,124
MOT20-02,ocsort,Model_B_CD60,2178,67,57,124
MOT20-02,ocsort,Model_B_CD60,2179,67,57,124
MOT20-02,ocsort,Model_B_CD60,2180,67,57,124
MOT20-02,ocsort,Model_B_CD60,2181,67,57,124
MOT20-02,ocsort,Model_B_CD60,2182,67,57,124
MOT20-02,ocsort,Model_B_CD60,2183,67,57,124
MOT20-02,ocsort,Model_B_CD60,2184,67,57,124
MOT20-02,ocsort,Model_B_CD60,2185,67,57,124
MOT20-02,ocsort,Model_B_CD60,2186,67,57,124
MOT20-02,ocsort,Model_B_CD60,2187,67,57,124
MOT20-02,ocsort,Model_B_CD60,2188,67,57,124
MOT20-02,ocsort,Model_B_CD60,2189,67,57,124
MOT20-02,ocsort,Model_B_CD60,2190,67,57,124
MOT20-02,ocsort,Model_B_CD60,2191,67,57,124
MOT20-02,ocsort,Model_B_CD60,2192,67,57,124
MOT20-02,ocsort,Model_B_CD60,2193,67,57,124
MOT20-02,ocsort,Model_B_CD60,2194,67,57,124
MOT20-02,ocsort,Model_B_CD60,2195,67,57,124
MOT20-02,ocsort,Model_B_CD60,2196,67,57,124
MOT20-02,ocsort,Model_B_CD60,2197,68,57,125
MOT20-02,ocsort,Model_B_CD60,2198,68,57,125
MOT20-02,ocsort,Model_B_CD60,2199,68,57,125
MOT20-02,ocsort,Model_B_CD60,2200,68,57,125
MOT20-02,ocsort,Model_B_CD60,2201,68,57,125
MOT20-02,ocsort,Model_B_CD60,2202,68,57,125
MOT20-02,ocsort,Model_B_CD60,2203,68,57,125
MOT20-02,ocsort,Model_B_CD60,2204,68,57,125
MOT20-02,ocsort,Model_B_CD60,2205,68,57,125
MOT20-02,ocsort,Model_B_CD60,2206,68,57,125
MOT20-02,ocsort,Model_B_CD60,2207,68,57,125
MOT20-02,ocsort,Model_B_CD60,2208,68,57,125
MOT20-02,ocsort,Model_B_CD60,2209,68,57,125
MOT20-02,ocsort,Model_B_CD60,2210,68,57,125
MOT20-02,ocsort,Model_B_CD60,2211,68,57,125
MOT20-02,ocsort,Model_B_CD60,2212,68,57,125
MOT20-02,ocsort,Model_B_CD60,2213,68,57,125
MOT20-02,ocsort,Model_B_CD60,2214,68,57,125
MOT20-02,ocsort,Model_B_CD60,2215,68,57,125
MOT20-02,ocsort,Model_B_CD60,2216,68,57,125
MOT20-02,ocsort,Model_B_CD60,2217,68,57,125
MOT20-02,ocsort,Model_B_CD60,2218,68,57,125
MOT20-02,ocsort,Model_B_CD60,2219,68,57,125
MOT20-02,ocsort,Model_B_CD60,2220,68,57,125
MOT20-02,ocsort,Model_B_CD60,2221,68,57,125
MOT20-02,ocsort,Model_B_CD60,2222,68,58,126
MOT20-02,ocsort,Model_B_CD60,2223,68,58,126
MOT20-02,ocsort,Model_B_CD60,2224,68,58,126
MOT20-02,ocsort,Model_B_CD60,2225,68,58,126
MOT20-02,ocsort,Model_B_CD60,2226,68,58,126
MOT20-02,ocsort,Model_B_CD60,2227,68,58,126
MOT20-02,ocsort,Model_B_CD60,2228,68,58,126
MOT20-02,ocsort,Model_B_CD60,2229,68,58,126
MOT20-02,ocsort,Model_B_CD60,2230,68,58,126
MOT20-02,ocsort,Model_B_CD60,2231,68,58,126
MOT20-02,ocsort,Model_B_CD60,2232,68,58,126
MOT20-02,ocsort,Model_B_CD60,2233,69,58,127
MOT20-02,ocsort,Model_B_CD60,2234,69,58,127
MOT20-02,ocsort,Model_B_CD60,2235,69,59,128
MOT20-02,ocsort,Model_B_CD60,2236,69,59,128
MOT20-02,ocsort,Model_B_CD60,2237,69,59,128
MOT20-02,ocsort,Model_B_CD60,2238,69,59,128
MOT20-02,ocsort,Model_B_CD60,2239,69,59,128
MOT20-02,ocsort,Model_B_CD60,2240,69,59,128
MOT20-02,ocsort,Model_B_CD60,2241,69,59,128
MOT20-02,ocsort,Model_B_CD60,2242,69,59,128
MOT20-02,ocsort,Model_B_CD60,2243,69,59,128
MOT20-02,ocsort,Model_B_CD60,2244,69,59,128
MOT20-02,ocsort,Model_B_CD60,2245,69,59,128
MOT20-02,ocsort,Model_B_CD60,2246,69,59,128
MOT20-02,ocsort,Model_B_CD60,2247,69,59,128
MOT20-02,ocsort,Model_B_CD60,2248,69,59,128
MOT20-02,ocsort,Model_B_CD60,2249,69,59,128
MOT20-02,ocsort,Model_B_CD60,2250,69,59,128
MOT20-02,ocsort,Model_B_CD60,2251,69,59,128
MOT20-02,ocsort,Model_B_CD60,2252,69,59,128
MOT20-02,ocsort,Model_B_CD60,2253,69,60,129
MOT20-02,ocsort,Model_B_CD60,2254,69,60,129
MOT20-02,ocsort,Model_B_CD60,2255,69,60,129
MOT20-02,ocsort,Model_B_CD60,2256,69,60,129
MOT20-02,ocsort,Model_B_CD60,2257,69,60,129
MOT20-02,ocsort,Model_B_CD60,2258,69,60,129
MOT20-02,ocsort,Model_B_CD60,2259,69,60,129
MOT20-02,ocsort,Model_B_CD60,2260,69,60,129
MOT20-02,ocsort,Model_B_CD60,2261,69,60,129
MOT20-02,ocsort,Model_B_CD60,2262,71,60,131
MOT20-02,ocsort,Model_B_CD60,2263,72,60,132
MOT20-02,ocsort,Model_B_CD60,2264,72,60,132
MOT20-02,ocsort,Model_B_CD60,2265,72,60,132
MOT20-02,ocsort,Model_B_CD60,2266,72,60,132
MOT20-02,ocsort,Model_B_CD60,2267,73,60,133
MOT20-02,ocsort,Model_B_CD60,2268,73,60,133
MOT20-02,ocsort,Model_B_CD60,2269,73,60,133
MOT20-02,ocsort,Model_B_CD60,2270,73,60,133
MOT20-02,ocsort,Model_B_CD60,2271,73,60,133
MOT20-02,ocsort,Model_B_CD60,2272,73,60,133
MOT20-02,ocsort,Model_B_CD60,2273,73,60,133
MOT20-02,ocsort,Model_B_CD60,2274,73,60,133
MOT20-02,ocsort,Model_B_CD60,2275,73,60,133
MOT20-02,ocsort,Model_B_CD60,2276,73,60,133
MOT20-02,ocsort,Model_B_CD60,2277,73,60,133
MOT20-02,ocsort,Model_B_CD60,2278,73,60,133
MOT20-02,ocsort,Model_B_CD60,2279,73,60,133
MOT20-02,ocsort,Model_B_CD60,2280,73,60,133
MOT20-02,ocsort,Model_B_CD60,2281,73,60,133
MOT20-02,ocsort,Model_B_CD60,2282,73,60,133
MOT20-02,ocsort,Model_B_CD60,2283,73,60,133
MOT20-02,ocsort,Model_B_CD60,2284,73,60,133
MOT20-02,ocsort,Model_B_CD60,2285,74,60,134
MOT20-02,ocsort,Model_B_CD60,2286,74,60,134
MOT20-02,ocsort,Model_B_CD60,2287,74,60,134
MOT20-02,ocsort,Model_B_CD60,2288,74,60,134
MOT20-02,ocsort,Model_B_CD60,2289,74,60,134
MOT20-02,ocsort,Model_B_CD60,2290,74,60,134
MOT20-02,ocsort,Model_B_CD60,2291,74,60,134
MOT20-02,ocsort,Model_B_CD60,2292,74,60,134
MOT20-02,ocsort,Model_B_CD60,2293,74,61,135
MOT20-02,ocsort,Model_B_CD60,2294,74,61,135
MOT20-02,ocsort,Model_B_CD60,2295,74,61,135
MOT20-02,ocsort,Model_B_CD60,2296,74,61,135
MOT20-02,ocsort,Model_B_CD60,2297,74,61,135
MOT20-02,ocsort,Model_B_CD60,2298,74,61,135
MOT20-02,ocsort,Model_B_CD60,2299,74,61,135
MOT20-02,ocsort,Model_B_CD60,2300,74,61,135
MOT20-02,ocsort,Model_B_CD60,2301,74,61,135
MOT20-02,ocsort,Model_B_CD60,2302,74,61,135
MOT20-02,ocsort,Model_B_CD60,2303,74,61,135
MOT20-02,ocsort,Model_B_CD60,2304,74,61,135
MOT20-02,ocsort,Model_B_CD60,2305,74,61,135
MOT20-02,ocsort,Model_B_CD60,2306,74,61,135
MOT20-02,ocsort,Model_B_CD60,2307,74,61,135
MOT20-02,ocsort,Model_B_CD60,2308,74,61,135
MOT20-02,ocsort,Model_B_CD60,2309,74,61,135
MOT20-02,ocsort,Model_B_CD60,2310,74,61,135
MOT20-02,ocsort,Model_B_CD60,2311,74,61,135
MOT20-02,ocsort,Model_B_CD60,2312,74,61,135
MOT20-02,ocsort,Model_B_CD60,2313,74,61,135
MOT20-02,ocsort,Model_B_CD60,2314,74,61,135
MOT20-02,ocsort,Model_B_CD60,2315,74,61,135
MOT20-02,ocsort,Model_B_CD60,2316,74,61,135
MOT20-02,ocsort,Model_B_CD60,2317,75,61,136
MOT20-02,ocsort,Model_B_CD60,2318,75,61,136
MOT20-02,ocsort,Model_B_CD60,2319,75,61,136
MOT20-02,ocsort,Model_B_CD60,2320,75,61,136
MOT20-02,ocsort,Model_B_CD60,2321,75,61,136
MOT20-02,ocsort,Model_B_CD60,2322,76,61,137
MOT20-02,ocsort,Model_B_CD60,2323,76,61,137
MOT20-02,ocsort,Model_B_CD60,2324,76,61,137
MOT20-02,ocsort,Model_B_CD60,2325,76,61,137
MOT20-02,ocsort,Model_B_CD60,2326,76,61,137
MOT20-02,ocsort,Model_B_CD60,2327,76,61,137
MOT20-02,ocsort,Model_B_CD60,2328,76,61,137
MOT20-02,ocsort,Model_B_CD60,2329,76,61,137
MOT20-02,ocsort,Model_B_CD60,2330,76,61,137
MOT20-02,ocsort,Model_B_CD60,2331,76,61,137
MOT20-02,ocsort,Model_B_CD60,2332,76,61,137
MOT20-02,ocsort,Model_B_CD60,2333,76,61,137
MOT20-02,ocsort,Model_B_CD60,2334,76,61,137
MOT20-02,ocsort,Model_B_CD60,2335,76,61,137
MOT20-02,ocsort,Model_B_CD60,2336,76,61,137
MOT20-02,ocsort,Model_B_CD60,2337,76,61,137
MOT20-02,ocsort,Model_B_CD60,2338,76,61,137
MOT20-02,ocsort,Model_B_CD60,2339,76,61,137
MOT20-02,ocsort,Model_B_CD60,2340,76,61,137
MOT20-02,ocsort,Model_B_CD60,2341,76,61,137
MOT20-02,ocsort,Model_B_CD60,2342,76,61,137
MOT20-02,ocsort,Model_B_CD60,2343,76,61,137
MOT20-02,ocsort,Model_B_CD60,2344,76,61,137
MOT20-02,ocsort,Model_B_CD60,2345,76,61,137
MOT20-02,ocsort,Model_B_CD60,2346,76,61,137
MOT20-02,ocsort,Model_B_CD60,2347,76,61,137
MOT20-02,ocsort,Model_B_CD60,2348,76,61,137
MOT20-02,ocsort,Model_B_CD60,2349,76,61,137
MOT20-02,ocsort,Model_B_CD60,2350,76,61,137
MOT20-02,ocsort,Model_B_CD60,2351,76,61,137
MOT20-02,ocsort,Model_B_CD60,2352,76,61,137
MOT20-02,ocsort,Model_B_CD60,2353,76,61,137
MOT20-02,ocsort,Model_B_CD60,2354,76,61,137
MOT20-02,ocsort,Model_B_CD60,2355,76,61,137
MOT20-02,ocsort,Model_B_CD60,2356,76,61,137
MOT20-02,ocsort,Model_B_CD60,2357,76,61,137
MOT20-02,ocsort,Model_B_CD60,2358,76,61,137
MOT20-02,ocsort,Model_B_CD60,2359,76,61,137
MOT20-02,ocsort,Model_B_CD60,2360,76,61,137
MOT20-02,ocsort,Model_B_CD60,2361,76,61,137
MOT20-02,ocsort,Model_B_CD60,2362,76,61,137
MOT20-02,ocsort,Model_B_CD60,2363,76,61,137
MOT20-02,ocsort,Model_B_CD60,2364,76,61,137
MOT20-02,ocsort,Model_B_CD60,2365,76,61,137
MOT20-02,ocsort,Model_B_CD60,2366,76,61,137
MOT20-02,ocsort,Model_B_CD60,2367,76,61,137
MOT20-02,ocsort,Model_B_CD60,2368,76,61,137
MOT20-02,ocsort,Model_B_CD60,2369,76,61,137
MOT20-02,ocsort,Model_B_CD60,2370,76,61,137
MOT20-02,ocsort,Model_B_CD60,2371,76,61,137
MOT20-02,ocsort,Model_B_CD60,2372,77,61,138
MOT20-02,ocsort,Model_B_CD60,2373,77,61,138
MOT20-02,ocsort,Model_B_CD60,2374,77,61,138
MOT20-02,ocsort,Model_B_CD60,2375,77,61,138
MOT20-02,ocsort,Model_B_CD60,2376,77,61,138
MOT20-02,ocsort,Model_B_CD60,2377,77,61,138
MOT20-02,ocsort,Model_B_CD60,2378,77,62,139
MOT20-02,ocsort,Model_B_CD60,2379,78,62,140
MOT20-02,ocsort,Model_B_CD60,2380,78,62,140
MOT20-02,ocsort,Model_B_CD60,2381,78,62,140
MOT20-02,ocsort,Model_B_CD60,2382,78,62,140
MOT20-02,ocsort,Model_B_CD60,2383,78,62,140
MOT20-02,ocsort,Model_B_CD60,2384,78,62,140
MOT20-02,ocsort,Model_B_CD60,2385,78,62,140
MOT20-02,ocsort,Model_B_CD60,2386,78,62,140
MOT20-02,ocsort,Model_B_CD60,2387,78,62,140
MOT20-02,ocsort,Model_B_CD60,2388,78,62,140
MOT20-02,ocsort,Model_B_CD60,2389,78,62,140
MOT20-02,ocsort,Model_B_CD60,2390,78,62,140
MOT20-02,ocsort,Model_B_CD60,2391,78,62,140
MOT20-02,ocsort,Model_B_CD60,2392,78,62,140
MOT20-02,ocsort,Model_B_CD60,2393,78,62,140
MOT20-02,ocsort,Model_B_CD60,2394,78,62,140
MOT20-02,ocsort,Model_B_CD60,2395,78,62,140
MOT20-02,ocsort,Model_B_CD60,2396,78,62,140
MOT20-02,ocsort,Model_B_CD60,2397,78,62,140
MOT20-02,ocsort,Model_B_CD60,2398,78,62,140
MOT20-02,ocsort,Model_B_CD60,2399,78,62,140
MOT20-02,ocsort,Model_B_CD60,2400,78,62,140
MOT20-02,ocsort,Model_B_CD60,2401,78,62,140
MOT20-02,ocsort,Model_B_CD60,2402,78,62,140
MOT20-02,ocsort,Model_B_CD60,2403,78,62,140
MOT20-02,ocsort,Model_B_CD60,2404,78,62,140
MOT20-02,ocsort,Model_B_CD60,2405,78,62,140
MOT20-02,ocsort,Model_B_CD60,2406,78,62,140
MOT20-02,ocsort,Model_B_CD60,2407,78,62,140
MOT20-02,ocsort,Model_B_CD60,2408,78,62,140
MOT20-02,ocsort,Model_B_CD60,2409,78,62,140
MOT20-02,ocsort,Model_B_CD60,2410,78,62,140
MOT20-02,ocsort,Model_B_CD60,2411,78,62,140
MOT20-02,ocsort,Model_B_CD60,2412,78,62,140
MOT20-02,ocsort,Model_B_CD60,2413,78,62,140
MOT20-02,ocsort,Model_B_CD60,2414,78,62,140
MOT20-02,ocsort,Model_B_CD60,2415,78,62,140
MOT20-02,ocsort,Model_B_CD60,2416,78,62,140
MOT20-02,ocsort,Model_B_CD60,2417,78,62,140
MOT20-02,ocsort,Model_B_CD60,2418,78,62,140
MOT20-02,ocsort,Model_B_CD60,2419,78,62,140
MOT20-02,ocsort,Model_B_CD60,2420,78,62,140
MOT20-02,ocsort,Model_B_CD60,2421,78,62,140
MOT20-02,ocsort,Model_B_CD60,2422,78,62,140
MOT20-02,ocsort,Model_B_CD60,2423,78,62,140
MOT20-02,ocsort,Model_B_CD60,2424,78,62,140
MOT20-02,ocsort,Model_B_CD60,2425,78,62,140
MOT20-02,ocsort,Model_B_CD60,2426,78,62,140
MOT20-02,ocsort,Model_B_CD60,2427,78,62,140
MOT20-02,ocsort,Model_B_CD60,2428,79,62,141
MOT20-02,ocsort,Model_B_CD60,2429,79,62,141
MOT20-02,ocsort,Model_B_CD60,2430,79,62,141
MOT20-02,ocsort,Model_B_CD60,2431,79,62,141
MOT20-02,ocsort,Model_B_CD60,2432,79,62,141
MOT20-02,ocsort,Model_B_CD60,2433,79,62,141
MOT20-02,ocsort,Model_B_CD60,2434,79,62,141
MOT20-02,ocsort,Model_B_CD60,2435,79,62,141
MOT20-02,ocsort,Model_B_CD60,2436,79,62,141
MOT20-02,ocsort,Model_B_CD60,2437,79,62,141
MOT20-02,ocsort,Model_B_CD60,2438,79,62,141
MOT20-02,ocsort,Model_B_CD60,2439,79,62,141
MOT20-02,ocsort,Model_B_CD60,2440,79,62,141
MOT20-02,ocsort,Model_B_CD60,2441,79,62,141
MOT20-02,ocsort,Model_B_CD60,2442,79,62,141
MOT20-02,ocsort,Model_B_CD60,2443,79,62,141
MOT20-02,ocsort,Model_B_CD60,2444,79,62,141
MOT20-02,ocsort,Model_B_CD60,2445,79,62,141
MOT20-02,ocsort,Model_B_CD60,2446,79,62,141
MOT20-02,ocsort,Model_B_CD60,2447,79,62,141
MOT20-02,ocsort,Model_B_CD60,2448,79,62,141
MOT20-02,ocsort,Model_B_CD60,2449,79,62,141
MOT20-02,ocsort,Model_B_CD60,2450,79,63,142
MOT20-02,ocsort,Model_B_CD60,2451,79,63,142
MOT20-02,ocsort,Model_B_CD60,2452,79,63,142
MOT20-02,ocsort,Model_B_CD60,2453,79,64,143
MOT20-02,ocsort,Model_B_CD60,2454,79,64,143
MOT20-02,ocsort,Model_B_CD60,2455,79,64,143
MOT20-02,ocsort,Model_B_CD60,2456,79,64,143
MOT20-02,ocsort,Model_B_CD60,2457,79,64,143
MOT20-02,ocsort,Model_B_CD60,2458,79,64,143
MOT20-02,ocsort,Model_B_CD60,2459,79,65,144
MOT20-02,ocsort,Model_B_CD60,2460,79,65,144
MOT20-02,ocsort,Model_B_CD60,2461,79,65,144
MOT20-02,ocsort,Model_B_CD60,2462,79,65,144
MOT20-02,ocsort,Model_B_CD60,2463,79,65,144
MOT20-02,ocsort,Model_B_CD60,2464,79,65,144
MOT20-02,ocsort,Model_B_CD60,2465,79,65,144
MOT20-02,ocsort,Model_B_CD60,2466,79,65,144
MOT20-02,ocsort,Model_B_CD60,2467,79,65,144
MOT20-02,ocsort,Model_B_CD60,2468,79,65,144
MOT20-02,ocsort,Model_B_CD60,2469,79,65,144
MOT20-02,ocsort,Model_B_CD60,2470,79,65,144
MOT20-02,ocsort,Model_B_CD60,2471,79,65,144
MOT20-02,ocsort,Model_B_CD60,2472,79,65,144
MOT20-02,ocsort,Model_B_CD60,2473,79,65,144
MOT20-02,ocsort,Model_B_CD60,2474,79,65,144
MOT20-02,ocsort,Model_B_CD60,2475,79,65,144
MOT20-02,ocsort,Model_B_CD60,2476,79,65,144
MOT20-02,ocsort,Model_B_CD60,2477,79,65,144
MOT20-02,ocsort,Model_B_CD60,2478,79,65,144
MOT20-02,ocsort,Model_B_CD60,2479,79,65,144
MOT20-02,ocsort,Model_B_CD60,2480,79,65,144
MOT20-02,ocsort,Model_B_CD60,2481,79,65,144
MOT20-02,ocsort,Model_B_CD60,2482,79,65,144
MOT20-02,ocsort,Model_B_CD60,2483,79,65,144
MOT20-02,ocsort,Model_B_CD60,2484,79,65,144
MOT20-02,ocsort,Model_B_CD60,2485,79,65,144
MOT20-02,ocsort,Model_B_CD60,2486,79,65,144
MOT20-02,ocsort,Model_B_CD60,2487,79,65,144
MOT20-02,ocsort,Model_B_CD60,2488,79,65,144
MOT20-02,ocsort,Model_B_CD60,2489,79,65,144
MOT20-02,ocsort,Model_B_CD60,2490,79,65,144
MOT20-02,ocsort,Model_B_CD60,2491,79,66,145
MOT20-02,ocsort,Model_B_CD60,2492,79,66,145
MOT20-02,ocsort,Model_B_CD60,2493,79,66,145
MOT20-02,ocsort,Model_B_CD60,2494,79,66,145
MOT20-02,ocsort,Model_B_CD60,2495,79,66,145
MOT20-02,ocsort,Model_B_CD60,2496,79,66,145
MOT20-02,ocsort,Model_B_CD60,2497,79,66,145
MOT20-02,ocsort,Model_B_CD60,2498,79,66,145
MOT20-02,ocsort,Model_B_CD60,2499,79,66,145
MOT20-02,ocsort,Model_B_CD60,2500,79,66,145
MOT20-02,ocsort,Model_B_CD60,2501,79,66,145
MOT20-02,ocsort,Model_B_CD60,2502,79,66,145
MOT20-02,ocsort,Model_B_CD60,2503,79,66,145
MOT20-02,ocsort,Model_B_CD60,2504,79,66,145
MOT20-02,ocsort,Model_B_CD60,2505,79,66,145
MOT20-02,ocsort,Model_B_CD60,2506,79,66,145
MOT20-02,ocsort,Model_B_CD60,2507,80,66,146
MOT20-02,ocsort,Model_B_CD60,2508,80,66,146
MOT20-02,ocsort,Model_B_CD60,2509,80,66,146
MOT20-02,ocsort,Model_B_CD60,2510,80,66,146
MOT20-02,ocsort,Model_B_CD60,2511,80,66,146
MOT20-02,ocsort,Model_B_CD60,2512,81,66,147
MOT20-02,ocsort,Model_B_CD60,2513,81,66,147
MOT20-02,ocsort,Model_B_CD60,2514,81,66,147
MOT20-02,ocsort,Model_B_CD60,2515,81,66,147
MOT20-02,ocsort,Model_B_CD60,2516,81,66,147
MOT20-02,ocsort,Model_B_CD60,2517,81,66,147
MOT20-02,ocsort,Model_B_CD60,2518,81,66,147
MOT20-02,ocsort,Model_B_CD60,2519,81,66,147
MOT20-02,ocsort,Model_B_CD60,2520,82,66,148
MOT20-02,ocsort,Model_B_CD60,2521,82,66,148
MOT20-02,ocsort,Model_B_CD60,2522,82,66,148
MOT20-02,ocsort,Model_B_CD60,2523,82,66,148
MOT20-02,ocsort,Model_B_CD60,2524,82,66,148
MOT20-02,ocsort,Model_B_CD60,2525,82,66,148
MOT20-02,ocsort,Model_B_CD60,2526,82,66,148
MOT20-02,ocsort,Model_B_CD60,2527,82,66,148
MOT20-02,ocsort,Model_B_CD60,2528,82,66,148
MOT20-02,ocsort,Model_B_CD60,2529,82,66,148
MOT20-02,ocsort,Model_B_CD60,2530,82,66,148
MOT20-02,ocsort,Model_B_CD60,2531,82,66,148
MOT20-02,ocsort,Model_B_CD60,2532,82,66,148
MOT20-02,ocsort,Model_B_CD60,2533,82,66,148
MOT20-02,ocsort,Model_B_CD60,2534,82,66,148
MOT20-02,ocsort,Model_B_CD60,2535,82,66,148
MOT20-02,ocsort,Model_B_CD60,2536,82,66,148
MOT20-02,ocsort,Model_B_CD60,2537,82,66,148
MOT20-02,ocsort,Model_B_CD60,2538,82,66,148
MOT20-02,ocsort,Model_B_CD60,2539,82,66,148
MOT20-02,ocsort,Model_B_CD60,2540,82,66,148
MOT20-02,ocsort,Model_B_CD60,2541,82,66,148
MOT20-02,ocsort,Model_B_CD60,2542,82,66,148
MOT20-02,ocsort,Model_B_CD60,2543,82,66,148
MOT20-02,ocsort,Model_B_CD60,2544,82,66,148
MOT20-02,ocsort,Model_B_CD60,2545,82,66,148
MOT20-02,ocsort,Model_B_CD60,2546,82,66,148
MOT20-02,ocsort,Model_B_CD60,2547,82,66,148
MOT20-02,ocsort,Model_B_CD60,2548,82,66,148
MOT20-02,ocsort,Model_B_CD60,2549,82,66,148
MOT20-02,ocsort,Model_B_CD60,2550,82,66,148
MOT20-02,ocsort,Model_B_CD60,2551,82,66,148
MOT20-02,ocsort,Model_B_CD60,2552,82,66,148
MOT20-02,ocsort,Model_B_CD60,2553,82,66,148
MOT20-02,ocsort,Model_B_CD60,2554,82,66,148
MOT20-02,ocsort,Model_B_CD60,2555,82,66,148
MOT20-02,ocsort,Model_B_CD60,2556,82,66,148
MOT20-02,ocsort,Model_B_CD60,2557,82,66,148
MOT20-02,ocsort,Model_B_CD60,2558,82,66,148
MOT20-02,ocsort,Model_B_CD60,2559,82,66,148
MOT20-02,ocsort,Model_B_CD60,2560,82,66,148
MOT20-02,ocsort,Model_B_CD60,2561,82,66,148
MOT20-02,ocsort,Model_B_CD60,2562,82,66,148
MOT20-02,ocsort,Model_B_CD60,2563,82,66,148
MOT20-02,ocsort,Model_B_CD60,2564,82,66,148
MOT20-02,ocsort,Model_B_CD60,2565,82,66,148
MOT20-02,ocsort,Model_B_CD60,2566,82,66,148
MOT20-02,ocsort,Model_B_CD60,2567,82,66,148
MOT20-02,ocsort,Model_B_CD60,2568,82,66,148
MOT20-02,ocsort,Model_B_CD60,2569,82,66,148
MOT20-02,ocsort,Model_B_CD60,2570,82,66,148
MOT20-02,ocsort,Model_B_CD60,2571,82,66,148
MOT20-02,ocsort,Model_B_CD60,2572,82,66,148
MOT20-02,ocsort,Model_B_CD60,2573,83,66,149
MOT20-02,ocsort,Model_B_CD60,2574,83,66,149
MOT20-02,ocsort,Model_B_CD60,2575,83,66,149
MOT20-02,ocsort,Model_B_CD60,2576,83,66,149
MOT20-02,ocsort,Model_B_CD60,2577,83,66,149
MOT20-02,ocsort,Model_B_CD60,2578,83,66,149
MOT20-02,ocsort,Model_B_CD60,2579,83,66,149
MOT20-02,ocsort,Model_B_CD60,2580,83,66,149
MOT20-02,ocsort,Model_B_CD60,2581,83,66,149
MOT20-02,ocsort,Model_B_CD60,2582,83,66,149
MOT20-02,ocsort,Model_B_CD60,2583,83,66,149
MOT20-02,ocsort,Model_B_CD60,2584,83,66,149
MOT20-02,ocsort,Model_B_CD60,2585,83,66,149
MOT20-02,ocsort,Model_B_CD60,2586,83,66,149
MOT20-02,ocsort,Model_B_CD60,2587,83,66,149
MOT20-02,ocsort,Model_B_CD60,2588,83,66,149
MOT20-02,ocsort,Model_B_CD60,2589,83,66,149
MOT20-02,ocsort,Model_B_CD60,2590,83,66,149
MOT20-02,ocsort,Model_B_CD60,2591,83,66,149
MOT20-02,ocsort,Model_B_CD60,2592,83,66,149
MOT20-02,ocsort,Model_B_CD60,2593,83,66,149
MOT20-02,ocsort,Model_B_CD60,2594,83,66,149
MOT20-02,ocsort,Model_B_CD60,2595,83,66,149
MOT20-02,ocsort,Model_B_CD60,2596,83,66,149
MOT20-02,ocsort,Model_B_CD60,2597,83,66,149
MOT20-02,ocsort,Model_B_CD60,2598,83,66,149
MOT20-02,ocsort,Model_B_CD60,2599,83,66,149
MOT20-02,ocsort,Model_B_CD60,2600,83,66,149
MOT20-02,ocsort,Model_B_CD60,2601,83,66,149
MOT20-02,ocsort,Model_B_CD60,2602,83,66,149
MOT20-02,ocsort,Model_B_CD60,2603,83,66,149
MOT20-02,ocsort,Model_B_CD60,2604,83,66,149
MOT20-02,ocsort,Model_B_CD60,2605,83,66,149
MOT20-02,ocsort,Model_B_CD60,2606,83,66,149
MOT20-02,ocsort,Model_B_CD60,2607,83,66,149
MOT20-02,ocsort,Model_B_CD60,2608,83,66,149
MOT20-02,ocsort,Model_B_CD60,2609,83,66,149
MOT20-02,ocsort,Model_B_CD60,2610,83,66,149
MOT20-02,ocsort,Model_B_CD60,2611,83,66,149
MOT20-02,ocsort,Model_B_CD60,2612,83,66,149
MOT20-02,ocsort,Model_B_CD60,2613,83,66,149
MOT20-02,ocsort,Model_B_CD60,2614,83,66,149
MOT20-02,ocsort,Model_B_CD60,2615,83,66,149
MOT20-02,ocsort,Model_B_CD60,2616,83,66,149
MOT20-02,ocsort,Model_B_CD60,2617,83,66,149
MOT20-02,ocsort,Model_B_CD60,2618,83,66,149
MOT20-02,ocsort,Model_B_CD60,2619,83,66,149
MOT20-02,ocsort,Model_B_CD60,2620,83,66,149
MOT20-02,ocsort,Model_B_CD60,2621,83,66,149
MOT20-02,ocsort,Model_B_CD60,2622,83,66,149
MOT20-02,ocsort,Model_B_CD60,2623,83,66,149
