162,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
162,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
162,21,895.20,528.15,300.02,361.89,1,-1,-1,-1
162,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
162,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
162,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
162,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
162,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
162,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
162,30,241.39,490.39,160.97,390.36,1,-1,-1,-1
162,31,465.92,487.90,203.90,383.89,1,-1,-1,-1
162,32,421.77,493.00,209.66,366.66,1,-1,-1,-1
162,33,1615.39,541.66,171.31,374.43,1,-1,-1,-1
162,34,0.00,458.57,166.17,417.76,1,-1,-1,-1
162,35,1377.80,487.51,232.45,413.22,1,-1,-1,-1
162,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
162,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
162,38,871.22,503.08,294.21,387.51,1,-1,-1,-1
162,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
162,40,1196.49,527.61,152.95,371.77,1,-1,-1,-1
163,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
163,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
163,12,715.75,500.58,192.74,375.09,1,-1,-1,-1
163,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
163,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
163,21,986.43,547.83,225.45,341.06,1,-1,-1,-1
163,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
163,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
163,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
163,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
163,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
163,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
163,30,247.23,509.16,159.27,370.24,1,-1,-1,-1
163,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
163,32,418.58,509.45,202.21,368.98,1,-1,-1,-1
163,33,1627.70,556.40,171.27,373.93,1,-1,-1,-1
163,34,0.02,475.81,162.57,399.17,1,-1,-1,-1
163,35,1391.01,513.13,217.84,385.85,1,-1,-1,-1
163,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
163,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
163,38,886.66,537.06,322.33,351.59,1,-1,-1,-1
163,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
163,40,1193.61,560.23,154.60,337.26,1,-1,-1,-1
164,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
164,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
164,12,689.91,530.62,234.63,342.85,1,-1,-1,-1
164,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
164,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
164,21,967.70,558.10,171.37,331.56,1,-1,-1,-1
164,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
164,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
164,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
164,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
164,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
164,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
164,30,244.35,534.64,165.30,354.62,1,-1,-1,-1
164,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
164,32,410.01,532.81,232.73,376.06,1,-1,-1,-1
164,33,1628.34,572.23,199.75,376.61,1,-1,-1,-1
164,34,0.59,504.96,156.33,373.98,1,-1,-1,-1
164,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
164,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
164,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
164,38,886.66,537.06,322.33,351.59,1,-1,-1,-1
164,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
164,40,1182.36,595.81,183.65,328.41,1,-1,-1,-1
165,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
165,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
165,12,713.86,542.46,214.66,335.02,1,-1,-1,-1
165,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
165,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
165,21,971.82,564.96,169.43,329.88,1,-1,-1,-1
165,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
165,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
165,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
165,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
165,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
165,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
165,30,237.00,544.99,160.30,348.20,1,-1,-1,-1
165,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
165,32,383.21,538.63,328.98,369.78,1,-1,-1,-1
165,33,1630.50,577.73,213.61,381.66,1,-1,-1,-1
165,34,0.20,514.08,154.43,370.89,1,-1,-1,-1
165,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
165,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
165,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
165,38,886.66,537.06,322.33,351.59,1,-1,-1,-1
165,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
165,40,1177.67,607.91,266.32,317.88,1,-1,-1,-1
166,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
166,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
166,12,737.00,549.53,178.61,331.67,1,-1,-1,-1
166,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
166,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
166,21,970.60,568.28,168.40,330.34,1,-1,-1,-1
166,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
166,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
166,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
166,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
166,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
166,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
166,30,225.66,548.75,167.73,350.15,1,-1,-1,-1
166,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
166,32,374.05,546.01,359.56,374.33,1,-1,-1,-1
166,33,1630.50,584.07,221.93,362.50,1,-1,-1,-1
166,34,0.30,519.88,153.03,369.34,1,-1,-1,-1
166,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
166,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
166,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
166,38,886.66,537.06,322.33,351.59,1,-1,-1,-1
166,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
166,40,1182.52,618.96,277.71,306.32,1,-1,-1,-1
167,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
167,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
167,12,702.53,554.12,217.39,318.26,1,-1,-1,-1
167,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
167,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
167,21,949.88,569.91,190.60,331.80,1,-1,-1,-1
167,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
167,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
167,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
167,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
167,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
167,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
167,30,223.45,550.62,176.32,349.50,1,-1,-1,-1
167,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
167,32,358.72,553.00,376.21,364.78,1,-1,-1,-1
167,33,1625.16,588.71,226.73,371.09,1,-1,-1,-1
167,34,0.24,523.34,154.27,366.28,1,-1,-1,-1
167,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
167,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
167,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
167,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
167,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
167,40,1130.34,620.78,310.63,311.93,1,-1,-1,-1
167,43,1399.75,556.06,206.10,356.38,1,-1,-1,-1
168,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
168,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
168,12,692.71,555.06,240.61,305.66,1,-1,-1,-1
168,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
168,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
168,21,927.42,569.87,220.64,328.96,1,-1,-1,-1
168,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
168,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
168,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
168,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
168,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
168,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
168,30,234.47,552.43,177.94,339.38,1,-1,-1,-1
168,31,481.44,506.65,197.01,362.88,1,-1,-1,-1
168,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
168,33,1631.59,590.09,216.31,373.55,1,-1,-1,-1
168,34,0.10,523.42,158.70,359.92,1,-1,-1,-1
168,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
168,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
168,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
168,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
168,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
168,40,1130.34,620.78,310.63,311.93,1,-1,-1,-1
168,43,1389.11,559.43,230.55,360.20,1,-1,-1,-1
169,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
169,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
169,12,680.42,555.21,251.33,315.32,1,-1,-1,-1
169,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
169,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
169,21,947.59,570.89,203.42,323.57,1,-1,-1,-1
169,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
169,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
169,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
169,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
169,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
169,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
169,30,225.75,551.95,182.05,338.43,1,-1,-1,-1
169,31,457.04,554.90,209.03,340.97,1,-1,-1,-1
169,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
169,33,1645.37,590.59,215.07,357.84,1,-1,-1,-1
169,34,0.67,524.79,151.27,340.78,1,-1,-1,-1
169,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
169,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
169,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
169,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
169,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
169,40,1145.74,607.98,249.98,293.25,1,-1,-1,-1
169,43,1386.53,561.28,239.91,368.63,1,-1,-1,-1
170,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
170,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
170,12,688.13,553.92,254.97,346.32,1,-1,-1,-1
170,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
170,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
170,21,962.48,569.58,192.76,322.59,1,-1,-1,-1
170,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
170,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
170,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
170,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
170,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
170,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
170,30,207.70,548.84,211.42,348.24,1,-1,-1,-1
170,31,449.75,559.27,216.82,340.12,1,-1,-1,-1
170,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
170,33,1647.77,590.28,217.79,371.06,1,-1,-1,-1
170,34,0.80,521.78,158.23,328.48,1,-1,-1,-1
170,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
170,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
170,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
170,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
170,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
170,40,1194.96,601.75,174.91,282.22,1,-1,-1,-1
170,43,1369.63,562.33,263.93,363.99,1,-1,-1,-1
170,44,1320.39,559.97,314.48,366.02,1,-1,-1,-1
171,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
171,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
171,12,700.55,550.70,266.69,333.68,1,-1,-1,-1
171,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
171,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
171,21,967.25,568.75,188.24,316.51,1,-1,-1,-1
171,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
171,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
171,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
171,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
171,28,0.46,392.62,253.43,469.39,1,-1,-1,-1
171,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
171,30,218.80,548.70,185.53,317.34,1,-1,-1,-1
171,31,461.83,559.00,200.60,328.13,1,-1,-1,-1
171,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
171,33,1653.12,588.78,228.84,371.54,1,-1,-1,-1
171,34,0.72,519.90,151.04,316.94,1,-1,-1,-1
171,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
171,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
171,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
171,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
171,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
171,40,1203.09,597.85,160.21,281.88,1,-1,-1,-1
171,43,1389.58,560.17,204.42,354.67,1,-1,-1,-1
171,44,1309.04,559.00,286.84,363.86,1,-1,-1,-1
172,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
172,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
172,12,744.06,549.55,201.30,315.99,1,-1,-1,-1
172,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
172,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
172,21,904.75,566.40,254.03,348.57,1,-1,-1,-1
172,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
172,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
172,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
172,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
172,28,0.05,515.77,333.18,368.46,1,-1,-1,-1
172,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
172,30,211.93,546.28,201.93,344.02,1,-1,-1,-1
172,31,468.69,555.45,199.03,306.41,1,-1,-1,-1
172,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
172,33,1653.32,587.56,229.91,374.94,1,-1,-1,-1
172,34,0.61,520.61,156.74,312.07,1,-1,-1,-1
172,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
172,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
172,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
172,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
172,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
172,40,1194.46,593.40,169.31,287.04,1,-1,-1,-1
172,43,1391.80,555.17,203.64,350.87,1,-1,-1,-1
172,44,1309.04,559.00,286.84,363.86,1,-1,-1,-1
172,45,607.14,560.55,351.15,335.48,1,-1,-1,-1
173,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
173,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
173,12,701.20,550.54,244.92,308.66,1,-1,-1,-1
173,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
173,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
173,21,966.82,566.36,193.42,317.87,1,-1,-1,-1
173,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
173,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
173,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
173,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
173,28,3.66,600.15,335.50,278.88,1,-1,-1,-1
173,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
173,30,215.72,544.83,197.23,347.21,1,-1,-1,-1
173,31,475.62,550.53,257.53,321.45,1,-1,-1,-1
173,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
173,33,1654.02,587.51,206.76,361.91,1,-1,-1,-1
173,34,0.79,518.86,168.52,311.98,1,-1,-1,-1
173,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
173,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
173,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
173,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
173,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
173,40,1211.52,592.55,157.07,284.18,1,-1,-1,-1
173,43,1401.15,552.46,198.12,334.03,1,-1,-1,-1
173,44,1309.04,559.00,286.84,363.86,1,-1,-1,-1
173,45,494.97,551.76,285.05,352.60,1,-1,-1,-1
173,46,276.07,652.44,234.79,248.98,1,-1,-1,-1
174,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
174,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
174,12,723.46,549.72,218.93,306.64,1,-1,-1,-1
174,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
174,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
174,21,973.22,560.91,186.59,319.55,1,-1,-1,-1
174,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
174,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
174,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
174,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
174,28,29.26,565.33,308.32,313.06,1,-1,-1,-1
174,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
174,30,231.45,542.94,181.24,328.35,1,-1,-1,-1
174,31,477.79,546.74,198.86,310.01,1,-1,-1,-1
174,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
174,33,1653.68,586.20,211.35,356.59,1,-1,-1,-1
174,34,4.89,520.71,167.59,309.86,1,-1,-1,-1
174,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
174,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
174,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
174,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
174,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
174,40,1226.53,591.18,140.92,286.38,1,-1,-1,-1
174,41,26.18,529.33,303.39,346.06,1,-1,-1,-1
174,43,1356.39,589.71,157.41,287.97,1,-1,-1,-1
174,44,1309.04,559.00,286.84,363.86,1,-1,-1,-1
174,45,494.97,551.76,285.05,352.60,1,-1,-1,-1
174,46,263.41,646.88,265.63,251.07,1,-1,-1,-1
175,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
175,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
175,12,723.19,546.42,207.55,308.60,1,-1,-1,-1
175,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
175,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
175,21,991.62,559.25,167.54,314.15,1,-1,-1,-1
175,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
175,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
175,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
175,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
175,28,52.07,583.89,303.93,294.12,1,-1,-1,-1
175,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
175,30,240.61,541.76,159.96,300.99,1,-1,-1,-1
175,31,468.45,545.89,189.35,307.19,1,-1,-1,-1
175,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
175,33,1645.04,583.94,211.59,342.20,1,-1,-1,-1
175,34,8.54,519.03,171.35,312.48,1,-1,-1,-1
175,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
175,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
175,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
175,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
175,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
175,40,1226.67,586.90,142.99,288.31,1,-1,-1,-1
175,41,36.71,559.86,316.25,314.76,1,-1,-1,-1
175,43,1351.75,554.01,285.27,324.13,1,-1,-1,-1
175,44,1309.04,559.00,286.84,363.86,1,-1,-1,-1
175,45,494.97,551.76,285.05,352.60,1,-1,-1,-1
175,46,296.75,645.28,239.09,250.63,1,-1,-1,-1
176,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
176,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
176,12,761.22,542.15,173.56,306.96,1,-1,-1,-1
176,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
176,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
176,21,961.33,552.82,208.85,325.71,1,-1,-1,-1
176,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
176,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
176,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
176,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
176,28,52.07,583.89,303.93,294.12,1,-1,-1,-1
176,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
176,30,242.05,539.84,181.28,299.24,1,-1,-1,-1
176,31,465.47,541.60,235.63,310.45,1,-1,-1,-1
176,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
176,33,1659.46,582.97,243.83,352.67,1,-1,-1,-1
176,34,15.69,513.78,176.54,357.76,1,-1,-1,-1
176,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
176,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
176,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
176,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
176,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
176,40,1231.33,580.85,168.44,287.51,1,-1,-1,-1
176,41,36.71,559.86,316.25,314.76,1,-1,-1,-1
176,43,1375.78,547.55,286.80,326.16,1,-1,-1,-1
176,44,1311.24,551.35,346.99,325.05,1,-1,-1,-1
176,45,494.97,551.76,285.05,352.60,1,-1,-1,-1
176,46,296.75,645.28,239.09,250.63,1,-1,-1,-1
177,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
177,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
177,12,761.22,542.15,173.56,306.96,1,-1,-1,-1
177,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
177,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
177,21,960.20,549.00,215.61,316.56,1,-1,-1,-1
177,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
177,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
177,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
177,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
177,28,52.07,583.89,303.93,294.12,1,-1,-1,-1
177,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
177,30,242.05,539.84,181.28,299.24,1,-1,-1,-1
177,31,461.69,538.70,280.01,313.33,1,-1,-1,-1
177,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
177,33,1650.50,580.33,263.69,345.44,1,-1,-1,-1
177,34,20.62,509.77,177.40,359.56,1,-1,-1,-1
177,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
177,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
177,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
177,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
177,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
177,40,1227.23,578.92,180.43,283.37,1,-1,-1,-1
177,41,36.71,559.86,316.25,314.76,1,-1,-1,-1
177,43,1375.78,547.55,286.80,326.16,1,-1,-1,-1
177,44,1309.61,549.35,356.86,320.30,1,-1,-1,-1
177,45,228.12,540.11,365.04,332.07,1,-1,-1,-1
177,46,296.75,645.28,239.09,250.63,1,-1,-1,-1
177,49,756.68,538.71,186.14,305.89,1,-1,-1,-1
178,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
178,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
178,12,761.22,542.15,173.56,306.96,1,-1,-1,-1
178,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
178,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
178,21,870.79,560.27,308.48,296.74,1,-1,-1,-1
178,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
178,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
178,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
178,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
178,28,52.07,583.89,303.93,294.12,1,-1,-1,-1
178,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
178,30,228.15,533.79,195.26,306.53,1,-1,-1,-1
178,31,541.16,536.83,365.28,317.61,1,-1,-1,-1
178,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
178,33,1655.18,580.17,261.21,334.26,1,-1,-1,-1
178,34,14.55,507.80,179.04,346.70,1,-1,-1,-1
178,35,1400.47,535.91,217.35,361.60,1,-1,-1,-1
178,36,406.02,217.84,323.91,594.02,1,-1,-1,-1
178,37,1157.58,455.40,211.37,439.50,1,-1,-1,-1
178,38,1099.92,612.26,298.10,314.65,1,-1,-1,-1
178,39,1476.24,419.47,259.84,455.68,1,-1,-1,-1
178,40,1227.23,578.92,180.43,283.37,1,-1,-1,-1
178,41,36.71,559.86,316.25,314.76,1,-1,-1,-1
178,43,1375.78,547.55,286.80,326.16,1,-1,-1,-1
178,44,1359.83,543.91,279.58,323.19,1,-1,-1,-1
178,45,228.12,540.11,365.04,332.07,1,-1,-1,-1
178,46,296.75,645.28,239.09,250.63,1,-1,-1,-1
178,47,962.95,556.30,226.22,303.58,1,-1,-1,-1
178,49,768.93,537.56,176.32,306.97,1,-1,-1,-1
179,4,597.96,668.52,706.76,306.24,1,-1,-1,-1
179,11,909.55,382.01,237.22,436.48,1,-1,-1,-1
179,12,761.22,542.15,173.56,306.96,1,-1,-1,-1
179,17,1033.77,445.22,233.68,424.72,1,-1,-1,-1
179,18,900.98,368.57,241.56,451.60,1,-1,-1,-1
179,21,861.17,554.09,325.01,303.26,1,-1,-1,-1
179,22,1239.43,429.67,199.73,445.38,1,-1,-1,-1
179,23,683.92,521.50,151.90,368.50,1,-1,-1,-1
179,25,786.35,496.18,267.64,439.61,1,-1,-1,-1
179,26,632.40,508.65,438.20,417.30,1,-1,-1,-1
179,28,52.07,583.89,303.93,294.12,1,-1,-1,-1
179,29,1182.03,350.09,308.64,456.16,1,-1,-1,-1
179,30,242.55,533.31,192.97,310.25,1,-1,-1,-1
179,31,553.94,532.01,383.06,311.18,1,-1,-1,-1
179,32,328.39,559.15,426.25,349.22,1,-1,-1,-1
179,33,1664.76,580.78,251.01,325.44,1,-1,-1,-1
