315,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
315,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
315,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
315,106,341.72,395.23,82.83,195.78,1,-1,-1,-1
315,109,794.63,534.00,77.62,138.25,1,-1,-1,-1
315,112,366.59,448.75,80.84,207.92,1,-1,-1,-1
315,118,162.54,380.93,61.41,192.21,1,-1,-1,-1
315,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
315,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
315,125,738.05,371.16,76.47,157.87,1,-1,-1,-1
315,129,310.07,412.11,68.17,177.87,1,-1,-1,-1
315,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
315,133,206.47,364.15,83.42,201.30,1,-1,-1,-1
315,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
315,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
315,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
315,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
315,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
315,143,894.15,399.41,58.57,167.33,1,-1,-1,-1
315,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
315,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
315,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
315,149,947.27,344.36,62.20,225.84,1,-1,-1,-1
315,150,842.60,375.74,80.96,162.10,1,-1,-1,-1
315,153,580.31,368.45,91.35,191.20,1,-1,-1,-1
316,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
316,49,475.55,358.39,73.81,174.26,1,-1,-1,-1
316,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
316,74,270.95,367.68,61.04,166.98,1,-1,-1,-1
316,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
316,94,561.11,384.46,77.20,162.33,1,-1,-1,-1
316,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
316,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
316,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
316,106,340.02,408.77,81.11,184.04,1,-1,-1,-1
316,109,794.63,534.00,77.62,138.25,1,-1,-1,-1
316,112,366.59,448.75,80.84,207.92,1,-1,-1,-1
316,118,163.08,381.89,61.28,191.05,1,-1,-1,-1
316,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
316,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
316,125,738.28,372.25,74.92,156.48,1,-1,-1,-1
316,129,309.89,412.25,66.56,178.54,1,-1,-1,-1
316,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
316,133,209.58,366.01,78.04,197.75,1,-1,-1,-1
316,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
316,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
316,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
316,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
316,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
316,143,895.89,401.25,55.71,167.09,1,-1,-1,-1
316,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
316,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
316,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
316,149,944.88,347.68,63.87,223.24,1,-1,-1,-1
316,150,842.68,377.92,78.81,160.09,1,-1,-1,-1
316,153,581.74,373.78,89.41,186.77,1,-1,-1,-1
317,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
317,49,476.31,359.08,73.47,173.82,1,-1,-1,-1
317,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
317,74,272.81,365.66,59.52,169.11,1,-1,-1,-1
317,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
317,94,563.62,382.20,72.67,169.72,1,-1,-1,-1
317,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
317,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
317,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
317,106,344.59,396.40,74.57,195.83,1,-1,-1,-1
317,118,163.57,385.43,64.14,188.01,1,-1,-1,-1
317,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
317,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
317,125,740.24,374.05,69.53,154.86,1,-1,-1,-1
317,129,306.77,413.12,64.23,181.39,1,-1,-1,-1
317,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
317,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
317,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
317,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
317,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
317,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
317,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
317,143,895.03,402.19,55.21,166.32,1,-1,-1,-1
317,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
317,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
317,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
317,149,946.09,358.01,61.92,211.11,1,-1,-1,-1
317,150,843.46,379.62,77.42,162.21,1,-1,-1,-1
317,153,581.54,377.51,87.83,180.95,1,-1,-1,-1
317,156,786.57,388.53,88.55,216.88,1,-1,-1,-1
318,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
318,49,476.87,359.36,72.61,173.65,1,-1,-1,-1
318,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
318,74,274.17,364.49,59.83,171.03,1,-1,-1,-1
318,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
318,94,565.87,387.96,69.80,163.23,1,-1,-1,-1
318,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
318,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
318,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
318,106,346.58,368.55,72.31,223.70,1,-1,-1,-1
318,118,173.27,387.02,65.26,186.29,1,-1,-1,-1
318,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
318,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
318,125,741.86,373.74,70.31,154.49,1,-1,-1,-1
318,129,305.36,412.73,65.73,181.96,1,-1,-1,-1
318,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
318,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
318,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
318,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
318,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
318,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
318,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
318,143,894.71,402.10,54.40,166.74,1,-1,-1,-1
318,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
318,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
318,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
318,149,945.77,360.31,62.66,208.37,1,-1,-1,-1
318,150,843.28,379.96,77.83,164.69,1,-1,-1,-1
318,153,583.93,379.60,85.24,179.45,1,-1,-1,-1
318,156,784.23,388.44,87.56,216.69,1,-1,-1,-1
319,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
319,49,477.31,359.56,71.61,173.63,1,-1,-1,-1
319,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
319,74,277.01,364.68,58.91,169.87,1,-1,-1,-1
319,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
319,94,562.97,389.66,68.22,160.37,1,-1,-1,-1
319,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
319,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
319,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
319,106,345.65,377.87,71.81,212.05,1,-1,-1,-1
319,118,181.47,388.37,61.25,182.60,1,-1,-1,-1
319,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
319,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
319,125,745.01,373.19,67.85,154.29,1,-1,-1,-1
319,129,305.78,413.23,64.03,181.01,1,-1,-1,-1
319,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
319,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
319,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
319,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
319,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
319,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
319,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
319,143,890.93,393.99,61.72,174.78,1,-1,-1,-1
319,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
319,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
319,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
319,149,941.51,350.46,67.48,218.46,1,-1,-1,-1
319,150,837.87,380.28,87.18,170.03,1,-1,-1,-1
319,153,583.93,379.60,85.24,179.45,1,-1,-1,-1
319,156,779.18,381.29,90.19,222.66,1,-1,-1,-1
319,157,219.61,388.31,70.73,179.18,1,-1,-1,-1
320,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
320,49,476.88,359.80,71.87,173.40,1,-1,-1,-1
320,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
320,74,278.94,366.52,58.28,166.13,1,-1,-1,-1
320,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
320,94,562.67,390.52,68.84,164.36,1,-1,-1,-1
320,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
320,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
320,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
320,106,358.25,386.90,59.34,201.16,1,-1,-1,-1
320,118,184.17,388.30,75.16,183.36,1,-1,-1,-1
320,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
320,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
320,125,745.29,373.45,67.85,153.91,1,-1,-1,-1
320,129,306.52,413.74,64.20,180.81,1,-1,-1,-1
320,132,840.06,373.82,95.59,181.31,1,-1,-1,-1
320,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
320,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
320,138,1001.01,407.48,87.21,160.79,1,-1,-1,-1
320,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
320,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
320,141,756.43,446.73,114.25,207.80,1,-1,-1,-1
320,143,889.95,393.43,63.79,175.13,1,-1,-1,-1
320,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
320,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
320,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
320,149,940.43,352.61,67.85,215.71,1,-1,-1,-1
320,150,837.78,380.47,89.40,172.41,1,-1,-1,-1
320,153,591.09,379.18,78.24,173.91,1,-1,-1,-1
320,156,779.81,378.20,90.12,224.70,1,-1,-1,-1
320,157,217.25,395.86,73.20,176.63,1,-1,-1,-1
321,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
321,49,477.20,360.26,70.84,172.91,1,-1,-1,-1
321,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
321,74,280.20,371.52,57.09,161.75,1,-1,-1,-1
321,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
321,94,561.74,388.38,68.94,168.02,1,-1,-1,-1
321,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
321,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
321,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
321,106,356.30,315.21,68.15,274.61,1,-1,-1,-1
321,118,187.30,386.56,75.01,184.87,1,-1,-1,-1
321,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
321,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
321,125,745.15,374.31,68.22,152.34,1,-1,-1,-1
321,129,307.68,411.54,67.82,181.33,1,-1,-1,-1
321,132,836.73,379.90,94.62,183.46,1,-1,-1,-1
321,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
321,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
321,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
321,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
321,143,893.58,382.69,64.91,187.33,1,-1,-1,-1
321,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
321,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
321,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
321,149,939.69,356.08,68.36,212.16,1,-1,-1,-1
321,150,837.78,380.47,89.40,172.41,1,-1,-1,-1
321,153,592.51,367.65,76.44,183.15,1,-1,-1,-1
321,156,779.91,383.29,88.68,219.87,1,-1,-1,-1
321,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
322,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
322,49,477.15,359.98,71.10,173.24,1,-1,-1,-1
322,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
322,74,281.99,374.31,55.98,159.82,1,-1,-1,-1
322,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
322,94,559.61,387.25,71.17,169.68,1,-1,-1,-1
322,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
322,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
322,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
322,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
322,118,186.49,382.73,76.40,191.40,1,-1,-1,-1
322,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
322,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
322,125,745.08,374.65,68.71,152.51,1,-1,-1,-1
322,129,306.79,411.72,66.90,180.09,1,-1,-1,-1
322,132,836.41,381.70,91.71,181.27,1,-1,-1,-1
322,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
322,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
322,139,365.41,432.82,84.42,195.14,1,-1,-1,-1
322,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
322,143,892.11,375.80,69.18,195.04,1,-1,-1,-1
322,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
322,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
322,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
322,149,937.63,344.99,70.95,223.81,1,-1,-1,-1
322,150,837.78,380.47,89.40,172.41,1,-1,-1,-1
322,153,595.55,358.03,72.00,193.10,1,-1,-1,-1
322,156,781.15,389.52,87.58,213.70,1,-1,-1,-1
322,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
323,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
323,49,476.98,359.44,71.60,173.52,1,-1,-1,-1
323,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
323,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
323,76,577.80,378.53,81.46,178.86,1,-1,-1,-1
323,94,558.70,387.74,70.55,169.83,1,-1,-1,-1
323,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
323,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
323,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
323,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
323,118,187.09,371.65,76.27,201.82,1,-1,-1,-1
323,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
323,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
323,125,744.50,374.67,68.71,154.81,1,-1,-1,-1
323,129,296.21,387.95,73.79,201.89,1,-1,-1,-1
323,132,836.41,381.70,91.71,181.27,1,-1,-1,-1
323,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
323,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
323,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
323,143,891.25,370.92,73.52,200.08,1,-1,-1,-1
323,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
323,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
323,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
323,149,937.22,351.38,71.01,218.05,1,-1,-1,-1
323,150,840.77,382.51,87.34,177.14,1,-1,-1,-1
323,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
323,155,796.60,254.49,70.19,195.10,1,-1,-1,-1
323,156,781.04,390.06,89.93,213.63,1,-1,-1,-1
323,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
324,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
324,49,477.12,359.13,72.14,173.83,1,-1,-1,-1
324,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
324,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
324,76,597.29,382.80,65.57,171.45,1,-1,-1,-1
324,94,558.39,390.29,72.90,168.68,1,-1,-1,-1
324,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
324,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
324,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
324,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
324,118,186.42,343.44,79.48,230.40,1,-1,-1,-1
324,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
324,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
324,125,744.43,374.74,68.88,154.86,1,-1,-1,-1
324,129,292.65,354.16,89.47,237.39,1,-1,-1,-1
324,132,836.41,381.70,91.71,181.27,1,-1,-1,-1
324,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
324,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
324,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
324,143,890.93,365.31,72.95,205.90,1,-1,-1,-1
324,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
324,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
324,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
324,149,938.33,352.10,69.79,217.51,1,-1,-1,-1
324,150,838.75,382.07,90.46,178.17,1,-1,-1,-1
324,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
324,155,796.60,254.49,70.19,195.10,1,-1,-1,-1
324,156,779.95,393.41,94.45,210.73,1,-1,-1,-1
324,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
324,158,220.87,350.58,68.89,221.30,1,-1,-1,-1
324,159,360.66,279.77,80.20,169.06,1,-1,-1,-1
325,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
325,49,477.11,358.84,72.08,174.14,1,-1,-1,-1
325,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
325,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
325,76,594.11,347.48,70.39,208.08,1,-1,-1,-1
325,94,558.79,389.57,71.98,166.88,1,-1,-1,-1
325,100,206.44,417.68,90.26,154.34,1,-1,-1,-1
325,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
325,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
325,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
325,118,183.26,331.89,93.39,240.65,1,-1,-1,-1
325,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
325,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
325,125,744.30,374.17,70.42,155.60,1,-1,-1,-1
325,129,293.08,371.39,81.38,219.67,1,-1,-1,-1
325,132,831.27,381.84,99.09,185.94,1,-1,-1,-1
325,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
325,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
325,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
325,143,891.52,368.55,70.66,202.59,1,-1,-1,-1
325,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
325,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
325,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
325,149,938.63,363.13,68.67,202.85,1,-1,-1,-1
325,150,838.75,382.07,90.46,178.17,1,-1,-1,-1
325,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
325,155,796.60,254.49,70.19,195.10,1,-1,-1,-1
325,156,779.84,393.45,94.07,211.49,1,-1,-1,-1
325,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
325,158,219.23,364.53,70.48,203.22,1,-1,-1,-1
325,159,356.13,266.70,87.71,187.80,1,-1,-1,-1
325,160,347.13,390.04,84.05,210.49,1,-1,-1,-1
325,161,601.25,219.57,57.91,154.70,1,-1,-1,-1
326,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
326,49,477.25,358.81,72.05,174.29,1,-1,-1,-1
326,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
326,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
326,76,594.46,384.39,70.61,172.55,1,-1,-1,-1
326,94,558.18,391.25,74.76,168.42,1,-1,-1,-1
326,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
326,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
326,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
326,118,182.68,332.61,96.69,240.09,1,-1,-1,-1
326,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
326,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
326,125,744.56,373.36,76.22,156.32,1,-1,-1,-1
326,129,293.29,357.32,91.07,234.69,1,-1,-1,-1
326,132,830.54,381.40,99.02,188.60,1,-1,-1,-1
326,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
326,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
326,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
326,143,886.18,371.57,70.37,198.43,1,-1,-1,-1
326,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
326,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
326,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
326,149,938.76,360.01,67.87,204.52,1,-1,-1,-1
326,150,838.75,382.07,90.46,178.17,1,-1,-1,-1
326,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
326,155,782.05,224.56,87.91,224.15,1,-1,-1,-1
326,156,779.02,395.44,93.13,209.39,1,-1,-1,-1
326,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
326,158,214.23,362.90,75.29,206.33,1,-1,-1,-1
326,159,353.19,260.96,91.93,191.89,1,-1,-1,-1
326,160,348.31,395.35,83.34,204.13,1,-1,-1,-1
326,161,598.34,216.93,64.41,164.43,1,-1,-1,-1
327,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
327,49,477.08,359.40,71.92,173.61,1,-1,-1,-1
327,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
327,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
327,76,595.91,366.04,73.29,191.30,1,-1,-1,-1
327,94,559.83,390.81,72.29,170.00,1,-1,-1,-1
327,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
327,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
327,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
327,118,185.79,338.36,84.96,234.55,1,-1,-1,-1
327,120,927.79,431.03,96.19,142.89,1,-1,-1,-1
327,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
327,125,743.96,372.91,77.59,157.44,1,-1,-1,-1
327,129,294.77,359.82,82.67,231.44,1,-1,-1,-1
327,132,830.54,381.40,99.02,188.60,1,-1,-1,-1
327,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
327,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
327,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
327,143,893.50,394.47,62.23,175.87,1,-1,-1,-1
327,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
327,145,242.37,400.53,65.90,164.20,1,-1,-1,-1
327,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
327,149,937.27,360.19,68.25,203.60,1,-1,-1,-1
327,150,833.61,382.20,95.80,173.44,1,-1,-1,-1
327,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
327,155,784.17,216.68,89.20,236.79,1,-1,-1,-1
327,156,781.60,393.08,92.01,212.07,1,-1,-1,-1
327,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
327,158,214.72,362.94,73.67,206.73,1,-1,-1,-1
327,159,351.43,258.96,96.21,200.94,1,-1,-1,-1
327,160,346.85,400.67,84.35,198.62,1,-1,-1,-1
327,161,597.39,212.88,72.45,173.42,1,-1,-1,-1
328,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
328,49,477.06,359.70,71.64,173.20,1,-1,-1,-1
328,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
328,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
328,76,596.39,380.99,73.60,175.43,1,-1,-1,-1
328,94,559.79,391.90,73.08,169.08,1,-1,-1,-1
328,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
328,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
328,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
328,118,183.94,338.82,87.08,232.32,1,-1,-1,-1
328,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
328,125,743.74,372.33,80.05,157.21,1,-1,-1,-1
328,129,294.73,367.52,77.59,223.89,1,-1,-1,-1
328,132,830.54,381.40,99.02,188.60,1,-1,-1,-1
328,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
328,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
328,140,577.56,385.98,78.67,172.78,1,-1,-1,-1
328,143,895.94,368.84,65.01,202.04,1,-1,-1,-1
328,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
328,146,221.41,369.21,64.94,168.64,1,-1,-1,-1
328,149,932.72,352.85,72.99,211.80,1,-1,-1,-1
328,150,835.40,381.97,93.67,169.87,1,-1,-1,-1
328,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
328,155,776.75,215.40,96.55,232.70,1,-1,-1,-1
328,156,780.82,392.26,93.68,212.12,1,-1,-1,-1
328,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
328,158,212.31,355.53,75.39,214.54,1,-1,-1,-1
328,159,350.32,259.65,102.53,206.68,1,-1,-1,-1
328,160,352.97,401.01,76.33,197.07,1,-1,-1,-1
328,161,594.87,208.66,78.00,180.33,1,-1,-1,-1
328,162,930.09,158.11,87.30,265.80,1,-1,-1,-1
328,164,0.01,161.51,39.38,276.29,1,-1,-1,-1
329,46,793.03,413.84,80.74,192.22,1,-1,-1,-1
329,49,477.17,359.79,71.07,173.03,1,-1,-1,-1
329,68,205.42,417.79,91.17,150.02,1,-1,-1,-1
329,74,285.07,377.00,59.39,156.25,1,-1,-1,-1
329,76,596.67,386.89,77.97,169.57,1,-1,-1,-1
329,94,558.98,391.82,73.14,169.23,1,-1,-1,-1
329,101,552.53,391.90,63.81,157.70,1,-1,-1,-1
329,104,917.74,375.66,106.15,193.24,1,-1,-1,-1
329,106,346.51,307.06,80.35,281.83,1,-1,-1,-1
329,118,183.94,338.82,87.08,232.32,1,-1,-1,-1
329,124,231.95,383.57,82.97,160.58,1,-1,-1,-1
329,125,744.15,372.10,79.37,154.43,1,-1,-1,-1
329,129,295.85,349.84,84.10,244.72,1,-1,-1,-1
329,132,830.54,381.40,99.02,188.60,1,-1,-1,-1
329,133,217.37,383.49,70.62,181.74,1,-1,-1,-1
329,136,765.42,404.61,71.12,194.82,1,-1,-1,-1
329,143,896.65,354.93,64.42,216.18,1,-1,-1,-1
329,144,970.73,434.66,51.33,141.38,1,-1,-1,-1
329,149,928.22,352.11,75.98,212.09,1,-1,-1,-1
329,150,833.68,380.90,96.84,177.90,1,-1,-1,-1
329,153,595.47,324.74,70.31,228.64,1,-1,-1,-1
329,155,775.62,215.95,97.77,220.77,1,-1,-1,-1
329,156,776.24,391.65,95.48,212.39,1,-1,-1,-1
329,157,218.38,395.81,69.86,178.81,1,-1,-1,-1
329,158,218.56,375.96,70.27,190.92,1,-1,-1,-1
329,159,347.54,259.15,109.40,202.70,1,-1,-1,-1
