224,53,654.17,521.14,132.19,332.56,1,-1,-1,-1
224,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
224,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
224,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
224,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
224,60,1146.17,510.80,144.29,303.42,1,-1,-1,-1
224,61,1055.85,508.92,132.83,327.10,1,-1,-1,-1
224,62,860.74,527.51,124.94,321.07,1,-1,-1,-1
224,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
224,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
224,65,473.61,469.05,105.19,280.85,1,-1,-1,-1
224,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
224,68,577.92,475.04,150.52,296.46,1,-1,-1,-1
224,69,27.67,503.02,159.12,307.28,1,-1,-1,-1
225,13,993.34,514.52,155.95,319.65,1,-1,-1,-1
225,27,815.83,486.49,158.33,291.74,1,-1,-1,-1
225,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
225,41,402.60,426.06,176.83,333.59,1,-1,-1,-1
225,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
225,53,666.36,512.98,122.10,343.53,1,-1,-1,-1
225,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
225,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
225,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
225,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
225,60,1154.85,511.07,138.20,293.73,1,-1,-1,-1
225,61,1060.87,515.17,128.02,314.62,1,-1,-1,-1
225,62,864.74,512.39,121.37,336.84,1,-1,-1,-1
225,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
225,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
225,65,426.98,430.32,153.94,318.76,1,-1,-1,-1
225,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
225,68,582.32,481.59,157.73,289.03,1,-1,-1,-1
225,69,39.16,502.47,160.52,306.12,1,-1,-1,-1
226,13,994.92,520.63,157.69,313.29,1,-1,-1,-1
226,27,814.89,484.41,154.36,292.78,1,-1,-1,-1
226,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
226,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
226,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
226,53,660.53,494.02,132.20,360.20,1,-1,-1,-1
226,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
226,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
226,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
226,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
226,60,1165.51,509.65,125.23,288.60,1,-1,-1,-1
226,61,1064.79,515.49,127.45,310.61,1,-1,-1,-1
226,62,865.82,527.64,121.68,319.51,1,-1,-1,-1
226,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
226,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
226,65,431.16,431.07,152.51,318.44,1,-1,-1,-1
226,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
226,68,589.09,483.33,156.06,285.77,1,-1,-1,-1
226,69,62.83,491.76,164.53,313.69,1,-1,-1,-1
227,13,995.92,521.01,153.76,306.82,1,-1,-1,-1
227,27,815.84,486.12,160.19,290.22,1,-1,-1,-1
227,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
227,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
227,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
227,53,658.86,489.87,138.39,368.45,1,-1,-1,-1
227,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
227,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
227,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
227,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
227,60,1162.13,503.12,119.22,293.05,1,-1,-1,-1
227,61,1059.98,506.42,132.03,318.03,1,-1,-1,-1
227,62,865.36,554.01,122.42,293.33,1,-1,-1,-1
227,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
227,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
227,65,409.96,464.60,172.62,294.44,1,-1,-1,-1
227,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
227,68,592.74,485.26,163.12,285.64,1,-1,-1,-1
227,69,75.01,487.36,164.45,318.12,1,-1,-1,-1
228,13,995.07,507.01,151.79,325.95,1,-1,-1,-1
228,27,817.49,485.99,160.76,294.46,1,-1,-1,-1
228,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
228,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
228,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
228,53,683.29,533.85,116.73,321.70,1,-1,-1,-1
228,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
228,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
228,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
228,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
228,60,1160.80,500.42,120.11,293.06,1,-1,-1,-1
228,61,1061.14,525.21,139.11,305.01,1,-1,-1,-1
228,62,867.21,504.13,116.02,338.25,1,-1,-1,-1
228,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
228,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
228,65,425.74,472.45,157.71,287.73,1,-1,-1,-1
228,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
228,68,607.75,483.41,159.09,284.10,1,-1,-1,-1
228,69,95.26,498.25,159.61,310.23,1,-1,-1,-1
229,13,991.56,520.47,158.32,308.36,1,-1,-1,-1
229,27,817.49,485.99,160.76,294.46,1,-1,-1,-1
229,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
229,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
229,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
229,53,676.95,506.36,123.42,350.07,1,-1,-1,-1
229,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
229,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
229,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
229,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
229,60,1155.81,500.67,126.16,290.98,1,-1,-1,-1
229,61,1064.73,516.47,129.00,305.59,1,-1,-1,-1
229,62,851.59,558.00,126.51,281.78,1,-1,-1,-1
229,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
229,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
229,65,434.48,464.83,150.40,295.33,1,-1,-1,-1
229,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
229,68,618.26,481.81,147.71,289.07,1,-1,-1,-1
229,69,104.34,497.71,161.28,307.27,1,-1,-1,-1
230,13,996.76,526.13,131.42,303.85,1,-1,-1,-1
230,27,833.54,483.69,146.49,342.44,1,-1,-1,-1
230,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
230,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
230,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
230,53,692.88,548.81,108.06,308.89,1,-1,-1,-1
230,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
230,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
230,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
230,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
230,60,1154.88,488.89,131.39,302.73,1,-1,-1,-1
230,61,972.66,479.33,220.59,331.43,1,-1,-1,-1
230,62,856.36,573.03,119.31,267.91,1,-1,-1,-1
230,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
230,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
230,65,458.20,445.97,134.60,313.07,1,-1,-1,-1
230,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
230,68,652.40,485.38,136.94,284.22,1,-1,-1,-1
230,69,128.64,489.11,168.98,314.87,1,-1,-1,-1
231,13,998.69,527.83,114.14,300.48,1,-1,-1,-1
231,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
231,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
231,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
231,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
231,53,703.42,557.14,98.85,300.66,1,-1,-1,-1
231,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
231,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
231,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
231,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
231,60,1157.90,496.67,128.62,295.05,1,-1,-1,-1
231,61,1071.93,544.78,119.23,268.45,1,-1,-1,-1
231,62,856.71,520.67,117.41,320.83,1,-1,-1,-1
231,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
231,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
231,65,471.25,473.37,123.66,284.42,1,-1,-1,-1
231,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
231,68,654.60,487.25,135.54,276.77,1,-1,-1,-1
231,69,139.66,488.68,162.43,313.66,1,-1,-1,-1
232,13,1005.99,532.71,122.28,277.83,1,-1,-1,-1
232,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
232,40,1070.60,492.92,152.30,302.02,1,-1,-1,-1
232,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
232,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
232,53,693.64,567.02,118.81,287.42,1,-1,-1,-1
232,54,919.73,496.33,132.27,303.37,1,-1,-1,-1
232,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
232,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
232,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
232,60,1184.03,500.35,112.70,289.22,1,-1,-1,-1
232,61,1023.85,503.46,169.10,314.61,1,-1,-1,-1
232,62,862.51,498.34,122.21,336.72,1,-1,-1,-1
232,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
232,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
232,65,492.79,478.99,115.15,275.02,1,-1,-1,-1
232,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
232,68,658.76,486.60,151.77,265.74,1,-1,-1,-1
232,69,161.60,495.65,157.78,307.08,1,-1,-1,-1
233,13,1008.11,540.13,123.81,278.26,1,-1,-1,-1
233,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
233,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
233,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
233,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
233,54,866.14,536.06,135.08,295.31,1,-1,-1,-1
233,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
233,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
233,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
233,60,1208.32,502.96,99.55,282.66,1,-1,-1,-1
233,61,1023.85,503.46,169.10,314.61,1,-1,-1,-1
233,62,862.51,498.34,122.21,336.72,1,-1,-1,-1
233,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
233,64,796.59,469.27,147.10,297.14,1,-1,-1,-1
233,65,496.57,478.95,123.46,277.49,1,-1,-1,-1
233,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
233,68,658.76,486.60,151.77,265.74,1,-1,-1,-1
233,69,177.45,496.38,161.91,306.90,1,-1,-1,-1
234,13,1028.00,526.87,126.80,292.81,1,-1,-1,-1
234,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
234,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
234,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
234,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
234,54,864.39,492.48,159.05,340.35,1,-1,-1,-1
234,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
234,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
234,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
234,60,1202.47,494.78,131.59,289.23,1,-1,-1,-1
234,61,1023.85,503.46,169.10,314.61,1,-1,-1,-1
234,62,862.51,498.34,122.21,336.72,1,-1,-1,-1
234,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
234,65,517.89,475.22,133.32,283.00,1,-1,-1,-1
234,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
234,68,658.76,486.60,151.77,265.74,1,-1,-1,-1
234,69,226.76,518.18,138.78,284.42,1,-1,-1,-1
234,71,1102.17,483.88,134.50,333.37,1,-1,-1,-1
235,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
235,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
235,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
235,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
235,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
235,54,874.50,520.89,155.39,308.96,1,-1,-1,-1
235,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
235,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
235,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
235,60,1199.22,493.48,145.27,290.10,1,-1,-1,-1
235,61,1023.85,503.46,169.10,314.61,1,-1,-1,-1
235,62,862.51,498.34,122.21,336.72,1,-1,-1,-1
235,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
235,65,528.89,474.09,143.02,282.23,1,-1,-1,-1
235,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
235,68,658.76,486.60,151.77,265.74,1,-1,-1,-1
235,69,250.18,499.53,149.94,300.06,1,-1,-1,-1
235,70,827.63,479.84,155.69,279.08,1,-1,-1,-1
235,71,1101.42,486.06,144.63,331.97,1,-1,-1,-1
235,72,10.18,533.87,111.96,270.16,1,-1,-1,-1
236,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
236,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
236,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
236,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
236,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
236,54,891.63,526.97,146.78,304.64,1,-1,-1,-1
236,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
236,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
236,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
236,60,1206.81,487.89,158.29,296.38,1,-1,-1,-1
236,61,1030.33,516.69,143.11,306.83,1,-1,-1,-1
236,62,862.51,498.34,122.21,336.72,1,-1,-1,-1
236,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
236,65,547.94,436.33,152.49,321.33,1,-1,-1,-1
236,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
236,68,706.10,477.32,149.74,257.41,1,-1,-1,-1
236,69,277.22,496.83,146.39,302.45,1,-1,-1,-1
236,70,837.88,479.80,170.33,266.39,1,-1,-1,-1
236,71,1110.71,504.76,149.52,311.47,1,-1,-1,-1
236,72,32.89,491.89,130.64,311.25,1,-1,-1,-1
236,74,988.34,480.25,131.83,281.01,1,-1,-1,-1
236,75,718.74,543.10,155.88,309.89,1,-1,-1,-1
237,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
237,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
237,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
237,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
237,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
237,54,900.94,531.98,140.08,298.19,1,-1,-1,-1
237,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
237,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
237,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
237,60,1206.16,490.82,160.41,317.37,1,-1,-1,-1
237,61,1034.04,517.20,135.05,303.36,1,-1,-1,-1
237,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
237,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
237,65,547.72,432.20,161.62,323.77,1,-1,-1,-1
237,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
237,68,715.07,473.14,155.65,256.84,1,-1,-1,-1
237,69,288.87,484.13,158.14,311.73,1,-1,-1,-1
237,70,834.86,478.90,187.53,268.89,1,-1,-1,-1
237,71,1123.98,513.40,135.00,270.50,1,-1,-1,-1
237,72,50.38,483.70,129.49,317.42,1,-1,-1,-1
237,74,988.34,480.25,131.83,281.01,1,-1,-1,-1
237,75,725.94,536.62,153.96,314.66,1,-1,-1,-1
238,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
238,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
238,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
238,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
238,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
238,54,906.64,534.70,137.73,294.61,1,-1,-1,-1
238,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
238,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
238,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
238,60,1211.96,490.14,153.27,297.26,1,-1,-1,-1
238,61,1039.91,515.84,133.70,305.56,1,-1,-1,-1
238,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
238,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
238,65,554.46,428.43,165.46,326.55,1,-1,-1,-1
238,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
238,68,721.14,474.86,141.30,260.75,1,-1,-1,-1
238,69,301.05,484.65,156.96,310.98,1,-1,-1,-1
238,70,845.05,477.51,163.35,271.27,1,-1,-1,-1
238,71,1132.31,511.27,131.73,277.24,1,-1,-1,-1
238,72,60.39,481.34,129.48,319.52,1,-1,-1,-1
238,73,748.50,473.19,130.78,280.21,1,-1,-1,-1
238,74,1006.58,480.23,129.71,282.87,1,-1,-1,-1
238,75,731.87,536.50,151.27,314.87,1,-1,-1,-1
239,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
239,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
239,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
239,46,562.50,474.37,196.91,299.53,1,-1,-1,-1
239,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
239,54,881.85,532.75,169.28,295.80,1,-1,-1,-1
239,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
239,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
239,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
239,60,1228.56,490.53,128.99,291.93,1,-1,-1,-1
239,61,1049.25,515.52,130.34,305.55,1,-1,-1,-1
239,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
239,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
239,65,587.42,450.11,138.93,305.73,1,-1,-1,-1
239,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
239,68,723.97,476.50,118.13,261.59,1,-1,-1,-1
239,69,322.28,482.00,156.49,310.03,1,-1,-1,-1
239,70,874.69,478.01,134.49,270.48,1,-1,-1,-1
239,71,1135.54,513.63,126.41,286.44,1,-1,-1,-1
239,72,74.33,478.95,135.06,315.58,1,-1,-1,-1
239,73,773.73,473.07,115.46,275.56,1,-1,-1,-1
239,74,1023.69,480.28,120.96,282.23,1,-1,-1,-1
239,75,721.79,533.74,161.34,312.33,1,-1,-1,-1
240,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
240,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
240,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
240,46,765.49,472.16,180.30,286.14,1,-1,-1,-1
240,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
240,54,877.06,530.96,183.27,297.16,1,-1,-1,-1
240,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
240,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
240,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
240,60,1225.39,488.74,133.26,293.16,1,-1,-1,-1
240,61,1049.98,515.44,133.12,306.60,1,-1,-1,-1
240,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
240,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
240,65,592.81,456.46,138.62,299.84,1,-1,-1,-1
240,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
240,68,719.82,477.45,121.02,255.30,1,-1,-1,-1
240,69,332.93,478.80,158.49,307.50,1,-1,-1,-1
240,70,878.35,478.43,136.12,266.54,1,-1,-1,-1
240,71,1144.02,512.76,120.86,284.21,1,-1,-1,-1
240,72,89.92,466.96,142.67,326.21,1,-1,-1,-1
240,73,765.87,472.79,132.08,277.97,1,-1,-1,-1
240,74,1038.64,479.45,119.60,263.27,1,-1,-1,-1
240,75,724.12,534.05,167.49,309.89,1,-1,-1,-1
241,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
241,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
241,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
241,46,803.54,475.86,132.01,287.36,1,-1,-1,-1
241,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
241,54,877.72,535.05,177.78,294.14,1,-1,-1,-1
241,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
241,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
241,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
241,60,1220.51,491.89,138.44,288.78,1,-1,-1,-1
241,61,1037.23,514.37,138.74,286.10,1,-1,-1,-1
241,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
241,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
241,65,622.51,469.37,117.80,285.77,1,-1,-1,-1
241,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
241,68,723.98,478.93,119.20,257.50,1,-1,-1,-1
241,69,350.19,479.74,160.31,308.54,1,-1,-1,-1
241,70,890.37,478.02,119.17,267.16,1,-1,-1,-1
241,71,1133.35,515.25,129.94,298.77,1,-1,-1,-1
241,72,111.36,480.21,124.25,309.05,1,-1,-1,-1
241,73,765.87,472.79,132.08,277.97,1,-1,-1,-1
241,74,1043.38,478.33,167.73,266.73,1,-1,-1,-1
241,75,728.73,535.63,157.77,307.62,1,-1,-1,-1
242,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
242,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
242,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
242,46,819.64,477.14,123.22,278.18,1,-1,-1,-1
242,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
242,54,883.69,538.60,170.20,289.35,1,-1,-1,-1
242,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
242,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
242,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
242,60,1209.19,490.37,146.83,282.81,1,-1,-1,-1
242,61,1044.75,514.60,134.97,307.18,1,-1,-1,-1
242,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
242,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
242,65,628.56,471.46,124.49,285.18,1,-1,-1,-1
242,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
242,68,729.30,479.25,120.54,245.37,1,-1,-1,-1
242,69,359.51,482.44,152.53,306.39,1,-1,-1,-1
242,70,896.07,479.47,112.91,269.80,1,-1,-1,-1
242,71,1131.50,514.51,127.81,298.90,1,-1,-1,-1
242,72,121.65,472.02,144.45,314.99,1,-1,-1,-1
242,73,765.87,472.79,132.08,277.97,1,-1,-1,-1
242,74,1044.97,477.78,170.01,276.87,1,-1,-1,-1
242,75,753.93,539.05,131.78,304.88,1,-1,-1,-1
242,76,576.46,469.78,119.23,264.57,1,-1,-1,-1
243,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
243,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
243,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
243,46,817.63,479.90,129.74,258.96,1,-1,-1,-1
243,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
243,54,909.36,542.18,135.21,282.08,1,-1,-1,-1
243,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
243,57,796.92,453.57,178.98,388.07,1,-1,-1,-1
243,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
243,60,1206.82,492.01,145.91,286.99,1,-1,-1,-1
243,61,1044.75,514.60,134.97,307.18,1,-1,-1,-1
243,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
243,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
243,65,647.11,477.32,115.07,275.55,1,-1,-1,-1
243,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
243,68,736.36,482.03,116.54,230.99,1,-1,-1,-1
243,69,368.11,492.81,150.59,293.81,1,-1,-1,-1
243,70,892.80,482.30,119.05,254.55,1,-1,-1,-1
243,71,1131.04,520.86,129.05,283.98,1,-1,-1,-1
243,72,139.08,479.80,150.84,305.32,1,-1,-1,-1
243,73,765.87,472.79,132.08,277.97,1,-1,-1,-1
243,74,1043.53,481.56,173.20,276.38,1,-1,-1,-1
243,75,761.19,551.41,110.86,289.35,1,-1,-1,-1
243,76,582.41,474.94,103.67,257.94,1,-1,-1,-1
244,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
244,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
244,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
244,46,822.86,482.29,124.58,243.49,1,-1,-1,-1
244,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
244,54,920.40,544.49,112.83,279.33,1,-1,-1,-1
244,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
244,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
244,60,1208.95,499.25,136.24,276.61,1,-1,-1,-1
244,61,1052.90,514.47,114.99,254.21,1,-1,-1,-1
244,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
244,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
244,65,658.72,478.94,109.08,272.80,1,-1,-1,-1
244,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
244,68,740.76,484.11,112.00,235.65,1,-1,-1,-1
244,69,375.49,489.98,152.23,295.58,1,-1,-1,-1
244,70,876.26,483.54,131.58,247.82,1,-1,-1,-1
244,71,1120.15,513.07,137.19,288.82,1,-1,-1,-1
244,72,144.56,476.96,154.77,301.48,1,-1,-1,-1
244,73,765.87,472.79,132.08,277.97,1,-1,-1,-1
244,74,1040.69,483.32,125.64,271.62,1,-1,-1,-1
244,75,761.69,553.61,107.28,285.76,1,-1,-1,-1
244,76,583.57,476.51,90.64,258.61,1,-1,-1,-1
245,13,1026.72,523.63,135.21,295.49,1,-1,-1,-1
245,27,907.29,486.09,137.57,267.28,1,-1,-1,-1
245,41,409.37,427.13,172.66,331.43,1,-1,-1,-1
245,46,860.77,483.85,127.65,273.79,1,-1,-1,-1
245,53,690.37,601.48,132.17,254.35,1,-1,-1,-1
245,54,917.62,546.33,110.31,277.66,1,-1,-1,-1
245,55,924.26,462.23,243.96,371.44,1,-1,-1,-1
245,59,367.99,446.63,180.43,312.27,1,-1,-1,-1
245,60,1239.10,490.31,105.84,288.40,1,-1,-1,-1
245,61,1048.19,489.94,145.51,273.84,1,-1,-1,-1
245,62,881.31,477.85,166.00,284.94,1,-1,-1,-1
245,63,659.24,535.02,119.37,325.25,1,-1,-1,-1
245,65,689.39,477.14,117.07,270.17,1,-1,-1,-1
245,66,789.28,488.85,183.51,314.22,1,-1,-1,-1
245,68,738.83,485.13,117.48,230.40,1,-1,-1,-1
245,69,388.18,492.01,157.14,279.79,1,-1,-1,-1
245,70,868.40,484.95,127.34,271.49,1,-1,-1,-1
245,71,1135.61,520.60,116.01,278.53,1,-1,-1,-1
245,72,144.56,476.96,154.77,301.48,1,-1,-1,-1
