1397,1349,221.83,827.04,70.13,52.93,1,-1,-1,-1
1397,1347,544.69,53.90,33.95,77.69,1,-1,-1,-1
1397,1337,322.87,483.42,45.65,118.91,1,-1,-1,-1
1397,1329,511.55,529.87,53.27,128.26,1,-1,-1,-1
1397,1326,495.14,471.46,50.12,109.94,1,-1,-1,-1
1397,1325,391.99,493.27,49.40,117.36,1,-1,-1,-1
1397,1323,893.64,311.53,40.06,98.56,1,-1,-1,-1
1397,1318,818.40,493.94,49.39,123.97,1,-1,-1,-1
1397,1308,938.80,172.08,39.21,95.04,1,-1,-1,-1
1397,1307,424.84,93.91,39.36,87.54,1,-1,-1,-1
1397,1304,399.20,163.18,37.97,93.71,1,-1,-1,-1
1397,1302,1020.77,462.72,55.44,110.03,1,-1,-1,-1
1397,1298,929.92,409.77,47.31,119.12,1,-1,-1,-1
1397,1292,472.96,203.61,39.26,82.74,1,-1,-1,-1
1397,1284,381.82,226.94,39.50,87.25,1,-1,-1,-1
1397,1283,262.07,17.81,30.03,78.48,1,-1,-1,-1
1397,1280,571.07,57.14,30.38,71.67,1,-1,-1,-1
1397,1278,285.91,103.32,36.98,85.24,1,-1,-1,-1
1397,1259,843.74,194.45,36.77,90.48,1,-1,-1,-1
1397,1246,524.74,309.51,45.46,113.71,1,-1,-1,-1
1397,1229,614.94,296.18,43.66,91.70,1,-1,-1,-1
1397,1216,523.75,0.06,20.56,28.00,1,-1,-1,-1
1397,1210,289.49,25.26,27.78,69.56,1,-1,-1,-1
1397,1209,390.87,446.82,60.43,131.33,1,-1,-1,-1
1397,1202,182.92,525.05,53.78,122.99,1,-1,-1,-1
1397,1195,1122.79,554.90,50.21,124.05,1,-1,-1,-1
1397,1190,878.80,249.68,33.49,89.44,1,-1,-1,-1
1397,1168,582.07,358.71,39.04,98.68,1,-1,-1,-1
1397,1129,274.90,296.72,44.53,111.42,1,-1,-1,-1
1397,1080,126.91,184.52,40.12,104.29,1,-1,-1,-1
1397,1077,78.22,181.00,38.84,101.29,1,-1,-1,-1
1397,1046,417.27,219.50,41.68,92.21,1,-1,-1,-1
1397,1041,574.20,507.83,48.72,124.65,1,-1,-1,-1
1397,1006,925.77,247.91,37.34,93.58,1,-1,-1,-1
1397,997,346.56,29.69,26.88,73.41,1,-1,-1,-1
1397,923,381.75,49.03,26.22,61.37,1,-1,-1,-1
1397,883,858.90,148.33,32.48,85.66,1,-1,-1,-1
1397,817,448.36,54.57,30.40,78.09,1,-1,-1,-1
1397,511,175.42,583.89,67.84,140.30,1,-1,-1,-1
1398,1559,0.00,96.00,16.56,88.31,1,-1,-1,-1
1398,1556,862.05,843.71,55.43,36.29,1,-1,-1,-1
1398,1554,366.53,51.70,22.38,52.47,1,-1,-1,-1
1398,1553,1137.66,745.67,35.34,134.33,1,-1,-1,-1
1398,1549,225.72,94.67,37.31,93.86,1,-1,-1,-1
1398,1548,793.67,710.06,49.43,117.62,1,-1,-1,-1
1398,1547,241.35,249.14,42.31,96.32,1,-1,-1,-1
1398,1546,851.34,277.44,36.33,84.82,1,-1,-1,-1
1398,1544,992.76,798.79,61.87,81.21,1,-1,-1,-1
1398,1543,558.41,426.40,44.43,110.76,1,-1,-1,-1
1398,1541,539.80,0.43,27.53,41.17,1,-1,-1,-1
1398,1539,584.28,286.51,40.65,97.59,1,-1,-1,-1
1398,1537,1066.72,761.64,68.02,118.36,1,-1,-1,-1
1398,1536,1.60,281.79,33.36,100.48,1,-1,-1,-1
1398,1533,16.17,109.89,35.67,83.88,1,-1,-1,-1
1398,1531,110.46,124.70,34.86,86.56,1,-1,-1,-1
1398,1530,616.78,481.87,44.11,112.94,1,-1,-1,-1
1398,1529,550.34,0.00,25.33,40.29,1,-1,-1,-1
1398,1527,622.32,362.56,45.13,106.19,1,-1,-1,-1
1398,1526,725.94,779.59,57.06,100.41,1,-1,-1,-1
1398,1524,695.56,746.27,54.19,133.73,1,-1,-1,-1
1398,1521,771.78,790.77,49.13,89.23,1,-1,-1,-1
1398,1518,30.77,603.54,56.95,138.07,1,-1,-1,-1
1398,1517,511.82,420.90,55.19,119.00,1,-1,-1,-1
1398,1516,902.76,711.67,60.41,140.68,1,-1,-1,-1
1398,1514,800.08,174.60,34.65,90.84,1,-1,-1,-1
1398,1511,23.27,712.48,50.75,129.77,1,-1,-1,-1
1398,1510,569.03,750.94,55.95,129.06,1,-1,-1,-1
1398,1508,633.24,665.79,62.90,133.88,1,-1,-1,-1
1398,1506,644.05,745.50,63.14,134.50,1,-1,-1,-1
1398,1504,68.59,1.05,30.04,69.22,1,-1,-1,-1
1398,1503,796.40,788.02,52.55,91.98,1,-1,-1,-1
1398,1501,886.57,355.64,49.64,111.00,1,-1,-1,-1
1398,1500,466.65,0.10,24.62,29.34,1,-1,-1,-1
1398,1497,1071.16,706.26,61.88,136.82,1,-1,-1,-1
1398,1496,1113.05,700.08,57.82,136.04,1,-1,-1,-1
1398,1493,502.97,715.79,58.82,142.63,1,-1,-1,-1
1398,1491,987.58,50.28,29.66,81.01,1,-1,-1,-1
1398,1489,632.22,428.37,42.38,110.84,1,-1,-1,-1
1398,1488,88.74,737.73,68.64,139.99,1,-1,-1,-1
1398,1483,935.02,367.43,47.60,104.98,1,-1,-1,-1
1398,1482,917.42,835.35,66.70,44.65,1,-1,-1,-1
1398,1480,1055.67,641.34,54.98,143.60,1,-1,-1,-1
1398,1479,357.69,139.84,41.05,93.47,1,-1,-1,-1
1398,1478,481.63,752.41,66.94,127.59,1,-1,-1,-1
1398,1476,240.55,22.48,25.35,67.95,1,-1,-1,-1
1398,1475,55.91,478.03,49.11,125.26,1,-1,-1,-1
1398,1474,433.59,496.69,45.36,110.03,1,-1,-1,-1
1398,1473,654.27,219.69,43.20,114.07,1,-1,-1,-1
1398,1471,128.54,488.99,49.73,132.81,1,-1,-1,-1
1398,1470,961.33,704.64,52.98,142.10,1,-1,-1,-1
1398,1467,291.94,0.18,23.75,22.21,1,-1,-1,-1
1398,1465,697.41,658.97,51.97,113.56,1,-1,-1,-1
1398,1460,204.97,101.49,33.55,78.49,1,-1,-1,-1
1398,1455,748.75,638.11,63.15,142.73,1,-1,-1,-1
1398,1454,867.92,642.52,70.89,140.95,1,-1,-1,-1
1398,1453,842.55,381.91,48.01,114.02,1,-1,-1,-1
1398,1452,436.40,454.30,53.70,127.63,1,-1,-1,-1
1398,1451,452.23,559.48,47.46,115.27,1,-1,-1,-1
1398,1448,663.37,472.35,48.93,117.15,1,-1,-1,-1
1398,1444,96.78,619.93,57.72,135.54,1,-1,-1,-1
1398,1441,1006.53,643.11,56.16,130.25,1,-1,-1,-1
1398,1431,435.46,352.95,47.35,99.32,1,-1,-1,-1
1398,1426,94.97,225.22,46.91,106.08,1,-1,-1,-1
1398,1425,509.39,228.53,46.33,90.38,1,-1,-1,-1
1398,1423,167.19,0.08,30.81,52.89,1,-1,-1,-1
1398,1419,942.03,617.09,59.16,132.92,1,-1,-1,-1
1398,1415,342.21,613.79,51.32,140.68,1,-1,-1,-1
1398,1414,477.13,48.43,35.43,86.95,1,-1,-1,-1
1398,1410,448.90,191.36,36.08,93.48,1,-1,-1,-1
1398,1403,415.88,602.48,54.25,132.93,1,-1,-1,-1
1398,1399,283.40,612.45,53.65,136.01,1,-1,-1,-1
1398,1393,477.62,205.21,38.31,81.70,1,-1,-1,-1
1398,1385,497.70,0.01,23.28,27.64,1,-1,-1,-1
1398,1375,411.05,558.97,51.23,121.86,1,-1,-1,-1
1398,1364,212.26,257.04,37.25,92.60,1,-1,-1,-1
1398,1354,951.92,490.34,56.76,134.02,1,-1,-1,-1
1398,1349,221.84,826.93,70.24,53.06,1,-1,-1,-1
1398,1347,545.08,53.30,34.77,79.17,1,-1,-1,-1
1398,1337,322.38,483.27,45.44,118.40,1,-1,-1,-1
1398,1329,511.48,529.76,53.29,128.73,1,-1,-1,-1
1398,1326,494.41,469.29,50.67,110.94,1,-1,-1,-1
1398,1325,390.86,492.77,49.94,115.91,1,-1,-1,-1
1398,1323,891.41,312.72,42.71,97.39,1,-1,-1,-1
1398,1318,821.26,492.84,46.38,121.47,1,-1,-1,-1
1398,1308,938.02,173.15,40.10,94.40,1,-1,-1,-1
1398,1307,425.10,93.21,38.86,87.15,1,-1,-1,-1
1398,1304,399.05,161.47,38.00,93.87,1,-1,-1,-1
1398,1302,1020.09,462.12,54.76,108.64,1,-1,-1,-1
1398,1298,930.47,408.71,46.95,119.34,1,-1,-1,-1
1398,1292,472.71,202.87,40.49,83.24,1,-1,-1,-1
1398,1284,382.35,223.84,38.55,88.08,1,-1,-1,-1
1398,1283,263.10,17.10,29.83,77.04,1,-1,-1,-1
1398,1280,570.89,56.71,30.89,72.35,1,-1,-1,-1
1398,1278,286.68,102.66,37.83,86.67,1,-1,-1,-1
1398,1259,843.28,193.17,37.59,90.81,1,-1,-1,-1
1398,1246,525.31,309.18,45.24,113.25,1,-1,-1,-1
1398,1229,614.50,295.54,43.74,94.30,1,-1,-1,-1
1398,1216,523.69,0.07,20.41,27.73,1,-1,-1,-1
1398,1210,289.62,25.11,28.18,68.94,1,-1,-1,-1
1398,1209,389.77,446.48,62.24,132.35,1,-1,-1,-1
1398,1202,180.33,525.28,58.09,125.09,1,-1,-1,-1
1398,1195,1122.54,554.97,50.46,122.14,1,-1,-1,-1
1398,1190,878.98,248.13,33.42,87.90,1,-1,-1,-1
1398,1168,580.45,358.24,40.56,98.15,1,-1,-1,-1
1398,1129,275.56,296.96,44.23,110.51,1,-1,-1,-1
1398,1080,126.72,183.80,39.43,103.84,1,-1,-1,-1
1398,1077,78.35,180.89,39.34,100.04,1,-1,-1,-1
1398,1060,819.64,199.45,37.79,82.97,1,-1,-1,-1
1398,1046,418.12,219.63,40.39,91.39,1,-1,-1,-1
1398,1041,574.00,507.47,48.96,125.49,1,-1,-1,-1
1398,1006,926.46,247.90,35.69,92.89,1,-1,-1,-1
1398,997,346.54,28.93,28.28,73.48,1,-1,-1,-1
1398,923,382.64,47.62,26.12,62.41,1,-1,-1,-1
1398,883,858.74,148.13,32.51,85.32,1,-1,-1,-1
1398,817,448.46,54.38,30.16,78.57,1,-1,-1,-1
1398,511,175.53,584.73,68.39,140.30,1,-1,-1,-1
1399,1561,303.24,0.00,26.46,28.69,1,-1,-1,-1
1399,1560,856.12,300.80,38.78,99.88,1,-1,-1,-1
1399,1559,0.00,96.21,18.42,88.67,1,-1,-1,-1
1399,1556,860.59,840.05,56.53,39.95,1,-1,-1,-1
1399,1554,367.78,51.51,22.72,52.75,1,-1,-1,-1
1399,1553,1138.73,743.27,34.27,136.73,1,-1,-1,-1
1399,1549,226.71,94.17,36.39,93.51,1,-1,-1,-1
1399,1548,793.61,708.45,47.61,108.05,1,-1,-1,-1
1399,1547,242.66,248.26,42.43,97.33,1,-1,-1,-1
1399,1546,850.78,273.73,36.07,74.57,1,-1,-1,-1
1399,1544,991.71,799.07,58.63,80.93,1,-1,-1,-1
1399,1543,558.53,425.33,44.83,108.32,1,-1,-1,-1
1399,1541,540.04,0.51,27.59,40.83,1,-1,-1,-1
1399,1540,929.76,406.99,44.77,118.61,1,-1,-1,-1
1399,1539,585.13,285.18,40.61,97.16,1,-1,-1,-1
1399,1537,1071.61,762.17,63.29,117.83,1,-1,-1,-1
1399,1533,16.51,108.96,38.51,85.51,1,-1,-1,-1
1399,1531,111.20,124.29,36.13,85.79,1,-1,-1,-1
1399,1530,616.44,480.61,42.57,110.02,1,-1,-1,-1
1399,1529,550.36,0.02,25.15,40.52,1,-1,-1,-1
1399,1527,621.97,362.03,45.11,106.42,1,-1,-1,-1
1399,1526,726.57,778.34,54.61,101.66,1,-1,-1,-1
1399,1524,695.05,742.14,55.69,137.86,1,-1,-1,-1
1399,1521,772.63,791.76,48.66,88.24,1,-1,-1,-1
1399,1518,31.54,601.00,58.31,131.97,1,-1,-1,-1
1399,1517,512.90,420.16,54.18,117.08,1,-1,-1,-1
1399,1516,901.06,711.32,60.68,141.85,1,-1,-1,-1
1399,1514,799.57,173.79,36.02,94.15,1,-1,-1,-1
1399,1511,24.74,709.81,50.43,131.85,1,-1,-1,-1
1399,1510,569.14,748.55,55.02,131.45,1,-1,-1,-1
1399,1508,631.81,664.42,62.94,133.61,1,-1,-1,-1
1399,1506,646.23,740.23,61.16,139.77,1,-1,-1,-1
1399,1504,70.73,0.59,30.01,70.12,1,-1,-1,-1
1399,1503,793.52,783.28,56.09,96.56,1,-1,-1,-1
1399,1501,888.92,355.82,46.70,106.04,1,-1,-1,-1
1399,1500,467.96,0.22,23.55,25.33,1,-1,-1,-1
1399,1497,1069.46,705.88,61.73,127.75,1,-1,-1,-1
1399,1496,1109.98,695.17,61.08,133.58,1,-1,-1,-1
1399,1493,504.16,716.37,58.23,137.08,1,-1,-1,-1
1399,1491,986.33,48.72,29.70,80.89,1,-1,-1,-1
1399,1489,634.52,426.56,40.63,108.80,1,-1,-1,-1
1399,1488,90.48,734.68,71.21,143.06,1,-1,-1,-1
1399,1483,936.17,366.30,46.96,104.05,1,-1,-1,-1
1399,1482,916.09,836.75,67.35,43.25,1,-1,-1,-1
1399,1480,1054.16,641.71,55.77,146.85,1,-1,-1,-1
1399,1479,358.50,139.28,42.45,93.97,1,-1,-1,-1
1399,1478,481.72,753.12,66.69,126.88,1,-1,-1,-1
1399,1476,241.40,21.79,26.08,68.94,1,-1,-1,-1
1399,1475,57.84,476.98,48.19,122.97,1,-1,-1,-1
1399,1474,433.36,494.73,45.99,112.87,1,-1,-1,-1
1399,1473,655.28,219.41,42.04,112.88,1,-1,-1,-1
1399,1471,128.60,486.69,51.56,131.86,1,-1,-1,-1
1399,1470,961.28,705.17,50.93,140.78,1,-1,-1,-1
1399,1467,293.30,-1.40,23.23,26.31,1,-1,-1,-1
1399,1465,698.17,657.30,51.13,114.77,1,-1,-1,-1
1399,1460,206.51,99.86,32.33,78.14,1,-1,-1,-1
1399,1455,748.10,636.39,64.27,144.98,1,-1,-1,-1
1399,1454,868.32,641.54,69.27,141.16,1,-1,-1,-1
1399,1453,841.79,381.76,47.66,116.30,1,-1,-1,-1
1399,1452,436.10,453.41,53.07,123.03,1,-1,-1,-1
1399,1451,450.80,564.76,47.41,110.22,1,-1,-1,-1
1399,1448,664.10,472.50,48.06,116.75,1,-1,-1,-1
1399,1444,97.84,617.88,57.35,136.29,1,-1,-1,-1
1399,1441,1004.72,641.38,54.92,129.16,1,-1,-1,-1
1399,1431,435.83,352.61,47.21,97.23,1,-1,-1,-1
1399,1426,95.87,222.58,47.04,107.27,1,-1,-1,-1
1399,1425,509.17,227.93,47.22,89.28,1,-1,-1,-1
1399,1423,169.09,0.01,30.25,53.34,1,-1,-1,-1
1399,1419,941.51,616.13,59.66,132.61,1,-1,-1,-1
1399,1415,342.20,611.40,49.73,133.09,1,-1,-1,-1
1399,1414,477.54,48.09,35.45,86.90,1,-1,-1,-1
1399,1410,449.82,191.37,32.70,93.37,1,-1,-1,-1
1399,1403,415.97,601.31,53.90,133.59,1,-1,-1,-1
1399,1399,284.52,610.75,52.89,138.20,1,-1,-1,-1
1399,1393,477.98,204.15,37.68,82.49,1,-1,-1,-1
1399,1385,498.59,-1.18,21.82,29.31,1,-1,-1,-1
1399,1375,408.87,559.25,52.74,120.15,1,-1,-1,-1
1399,1364,214.00,256.15,36.26,91.29,1,-1,-1,-1
1399,1354,950.19,490.17,59.02,134.16,1,-1,-1,-1
1399,1349,223.12,827.05,69.20,52.92,1,-1,-1,-1
1399,1347,546.21,53.11,34.07,74.67,1,-1,-1,-1
1399,1337,321.62,483.21,45.53,111.49,1,-1,-1,-1
1399,1329,511.45,530.00,53.23,129.44,1,-1,-1,-1
1399,1326,494.29,467.85,52.05,113.06,1,-1,-1,-1
1399,1325,387.83,480.08,52.63,132.62,1,-1,-1,-1
1399,1323,888.71,314.32,46.47,101.89,1,-1,-1,-1
1399,1318,819.06,492.36,50.84,117.62,1,-1,-1,-1
1399,1310,787.84,470.45,44.56,129.73,1,-1,-1,-1
1399,1308,938.55,171.84,40.65,92.32,1,-1,-1,-1
1399,1307,425.13,92.12,40.84,85.51,1,-1,-1,-1
1399,1304,399.21,160.47,38.12,94.04,1,-1,-1,-1
1399,1302,1017.30,459.81,57.36,110.86,1,-1,-1,-1
1399,1298,928.23,407.17,47.83,121.04,1,-1,-1,-1
1399,1292,472.56,201.73,40.66,84.21,1,-1,-1,-1
1399,1284,382.12,222.24,40.39,86.17,1,-1,-1,-1
1399,1283,264.77,16.09,29.41,75.75,1,-1,-1,-1
1399,1280,571.29,55.85,30.44,72.70,1,-1,-1,-1
1399,1278,286.98,98.94,37.63,89.39,1,-1,-1,-1
1399,1259,842.21,192.51,38.45,92.52,1,-1,-1,-1
1399,1246,525.44,307.64,44.43,111.78,1,-1,-1,-1
1399,1229,616.09,295.35,42.46,97.29,1,-1,-1,-1
1399,1216,523.98,0.02,20.73,27.73,1,-1,-1,-1
1399,1210,290.47,25.61,28.55,66.84,1,-1,-1,-1
1399,1209,394.40,446.21,56.69,122.15,1,-1,-1,-1
1399,1202,180.44,525.35,58.13,124.78,1,-1,-1,-1
1399,1195,1122.92,555.18,50.08,123.83,1,-1,-1,-1
1399,1190,878.77,245.56,33.50,90.91,1,-1,-1,-1
1399,1168,581.58,355.74,41.56,99.73,1,-1,-1,-1
1399,1129,275.56,294.86,45.72,109.12,1,-1,-1,-1
1399,1080,126.23,183.03,39.60,102.37,1,-1,-1,-1
1399,1077,78.39,179.09,39.30,99.47,1,-1,-1,-1
1399,1060,818.18,198.95,38.14,84.12,1,-1,-1,-1
1399,1046,417.50,219.83,42.75,91.00,1,-1,-1,-1
1399,1041,574.16,507.83,49.84,125.15,1,-1,-1,-1
1399,1006,925.83,246.18,36.97,95.00,1,-1,-1,-1
1399,997,348.21,28.34,28.71,73.10,1,-1,-1,-1
1399,923,384.46,47.17,25.23,63.71,1,-1,-1,-1
1399,883,858.37,147.73,33.33,86.57,1,-1,-1,-1
1399,817,448.36,54.69,30.04,76.68,1,-1,-1,-1
1399,511,176.01,585.90,68.05,138.00,1,-1,-1,-1
1400,1561,306.00,-4.41,27.36,31.03,1,-1,-1,-1
1400,1560,852.09,291.72,42.04,108.26,1,-1,-1,-1
1400,1559,0.00,95.60,19.08,85.44,1,-1,-1,-1
1400,1556,863.16,837.77,54.22,42.23,1,-1,-1,-1
1400,1553,1136.99,737.05,35.75,145.48,1,-1,-1,-1
1400,1549,226.60,92.65,37.50,93.59,1,-1,-1,-1
1400,1548,788.58,705.17,50.77,109.46,1,-1,-1,-1
1400,1547,244.04,248.96,42.70,97.10,1,-1,-1,-1
1400,1546,850.29,274.61,35.95,71.81,1,-1,-1,-1
1400,1544,988.27,797.99,58.95,82.01,1,-1,-1,-1
1400,1543,558.32,423.19,45.74,109.23,1,-1,-1,-1
1400,1541,539.92,0.48,28.14,41.41,1,-1,-1,-1
1400,1540,930.57,407.04,42.82,114.38,1,-1,-1,-1
1400,1539,585.14,283.82,40.75,95.93,1,-1,-1,-1
1400,1537,1073.95,761.20,60.56,118.80,1,-1,-1,-1
1400,1533,17.47,108.10,39.30,86.06,1,-1,-1,-1
1400,1531,112.17,123.91,36.25,84.98,1,-1,-1,-1
1400,1529,549.45,0.02,26.06,40.62,1,-1,-1,-1
1400,1527,621.57,361.96,45.27,105.23,1,-1,-1,-1
1400,1526,722.63,778.08,58.90,101.92,1,-1,-1,-1
1400,1524,694.23,744.66,56.46,131.29,1,-1,-1,-1
1400,1521,772.14,790.39,47.13,89.61,1,-1,-1,-1
1400,1518,34.82,599.92,56.44,128.85,1,-1,-1,-1
1400,1517,513.13,417.52,53.67,116.64,1,-1,-1,-1
1400,1516,897.62,706.86,61.13,142.66,1,-1,-1,-1
1400,1514,797.62,172.78,36.49,94.36,1,-1,-1,-1
1400,1511,26.53,709.63,51.00,132.08,1,-1,-1,-1
1400,1510,569.16,746.79,54.88,133.21,1,-1,-1,-1
1400,1508,631.41,663.92,62.09,130.81,1,-1,-1,-1
1400,1506,646.72,734.09,68.55,145.03,1,-1,-1,-1
1400,1504,70.46,1.54,34.71,66.12,1,-1,-1,-1
1400,1503,792.94,780.50,56.14,99.33,1,-1,-1,-1
1400,1501,888.53,356.05,47.71,106.86,1,-1,-1,-1
1400,1500,469.17,0.31,23.09,24.08,1,-1,-1,-1
1400,1497,1067.82,705.15,61.37,123.27,1,-1,-1,-1
1400,1496,1109.87,699.25,60.24,128.59,1,-1,-1,-1
1400,1493,505.09,713.43,57.71,139.13,1,-1,-1,-1
1400,1492,1002.04,712.19,56.45,123.31,1,-1,-1,-1
1400,1491,984.71,47.21,30.90,82.22,1,-1,-1,-1
1400,1489,633.97,423.91,41.10,110.07,1,-1,-1,-1
1400,1488,92.49,733.62,67.42,142.64,1,-1,-1,-1
1400,1483,935.06,364.41,47.96,105.30,1,-1,-1,-1
1400,1482,912.77,833.40,68.15,46.60,1,-1,-1,-1
1400,1480,1052.58,636.69,55.07,147.36,1,-1,-1,-1
1400,1479,358.36,139.65,41.51,89.30,1,-1,-1,-1
1400,1478,481.42,752.66,66.07,127.34,1,-1,-1,-1
1400,1476,241.38,22.30,27.32,69.04,1,-1,-1,-1
1400,1475,58.94,476.18,48.57,125.67,1,-1,-1,-1
1400,1474,433.54,492.53,45.10,107.08,1,-1,-1,-1
1400,1471,128.91,483.98,51.80,133.74,1,-1,-1,-1
1400,1470,961.62,705.14,50.81,138.05,1,-1,-1,-1
1400,1465,697.31,653.48,51.32,115.04,1,-1,-1,-1
1400,1460,206.76,99.07,33.24,79.68,1,-1,-1,-1
1400,1455,748.06,634.77,62.31,144.89,1,-1,-1,-1
1400,1454,866.50,641.05,69.59,143.62,1,-1,-1,-1
1400,1453,841.02,381.04,48.49,112.56,1,-1,-1,-1
1400,1452,436.09,452.89,52.05,122.47,1,-1,-1,-1
1400,1451,450.44,564.04,47.74,110.87,1,-1,-1,-1
1400,1448,664.20,472.17,47.79,116.73,1,-1,-1,-1
1400,1446,938.68,618.37,60.81,143.38,1,-1,-1,-1
1400,1444,98.93,616.96,57.28,136.10,1,-1,-1,-1
1400,1441,1003.79,640.98,55.51,126.43,1,-1,-1,-1
1400,1431,434.54,351.84,48.39,97.07,1,-1,-1,-1
1400,1426,96.31,222.22,46.62,108.74,1,-1,-1,-1
1400,1425,510.12,228.35,45.92,88.60,1,-1,-1,-1
1400,1423,170.07,0.00,30.61,54.42,1,-1,-1,-1
1400,1419,940.34,613.14,60.71,135.43,1,-1,-1,-1
1400,1415,341.24,610.79,49.69,133.57,1,-1,-1,-1
1400,1414,477.19,48.11,35.75,87.00,1,-1,-1,-1
1400,1410,450.23,193.90,31.52,90.13,1,-1,-1,-1
1400,1403,415.37,600.08,54.54,134.14,1,-1,-1,-1
1400,1399,284.74,609.99,52.47,137.78,1,-1,-1,-1
1400,1393,479.36,203.61,36.47,83.55,1,-1,-1,-1
1400,1375,409.09,557.71,51.99,113.96,1,-1,-1,-1
1400,1364,217.02,255.51,34.23,89.91,1,-1,-1,-1
1400,1362,920.42,497.07,45.00,119.58,1,-1,-1,-1
1400,1349,223.57,827.17,68.62,52.79,1,-1,-1,-1
1400,1347,546.12,52.98,34.09,76.96,1,-1,-1,-1
1400,1337,321.50,482.16,43.35,111.82,1,-1,-1,-1
1400,1329,511.73,529.69,52.30,129.14,1,-1,-1,-1
1400,1326,494.17,467.42,51.54,112.79,1,-1,-1,-1
1400,1325,389.55,490.45,50.49,113.85,1,-1,-1,-1
1400,1323,890.24,312.00,43.82,99.91,1,-1,-1,-1
1400,1318,820.69,492.63,49.08,116.39,1,-1,-1,-1
1400,1310,789.44,471.64,44.85,127.80,1,-1,-1,-1
1400,1308,938.19,171.13,41.12,91.86,1,-1,-1,-1
1400,1307,425.48,91.91,40.55,85.49,1,-1,-1,-1
1400,1304,400.89,160.48,35.85,93.18,1,-1,-1,-1
1400,1302,1012.27,459.14,62.43,111.30,1,-1,-1,-1
1400,1298,928.78,407.02,47.60,118.51,1,-1,-1,-1
1400,1292,472.40,201.24,38.12,85.29,1,-1,-1,-1
1400,1284,383.64,222.74,38.25,86.02,1,-1,-1,-1
1400,1283,265.30,14.76,29.78,77.16,1,-1,-1,-1
1400,1280,571.49,55.48,30.30,71.22,1,-1,-1,-1
1400,1278,288.22,97.87,36.37,89.66,1,-1,-1,-1
1400,1259,841.54,193.23,38.97,90.10,1,-1,-1,-1
1400,1246,526.44,307.14,44.15,107.42,1,-1,-1,-1
1400,1229,615.60,294.45,42.91,95.86,1,-1,-1,-1
1400,1216,524.17,0.00,20.64,26.60,1,-1,-1,-1
1400,1210,291.09,24.22,27.71,68.40,1,-1,-1,-1
1400,1209,391.65,445.77,59.11,124.15,1,-1,-1,-1
1400,1202,179.79,525.80,59.03,125.71,1,-1,-1,-1
1400,1195,1122.64,555.79,50.31,122.67,1,-1,-1,-1
1400,1190,878.05,245.08,33.67,91.77,1,-1,-1,-1
1400,1168,581.78,357.21,40.69,97.83,1,-1,-1,-1
1400,1129,276.14,293.89,45.41,108.25,1,-1,-1,-1
1400,1080,126.78,181.88,38.07,103.08,1,-1,-1,-1
1400,1077,78.84,178.62,37.91,95.74,1,-1,-1,-1
1400,1046,417.96,218.51,41.98,91.33,1,-1,-1,-1
1400,1041,574.07,507.96,49.36,125.31,1,-1,-1,-1
1400,1006,925.49,244.40,37.42,95.90,1,-1,-1,-1
1400,997,348.05,26.67,28.64,73.60,1,-1,-1,-1
1400,923,385.29,47.68,24.25,63.09,1,-1,-1,-1
1400,883,858.20,148.43,33.21,85.22,1,-1,-1,-1
1400,817,448.33,54.55,30.16,77.79,1,-1,-1,-1
1400,511,175.75,584.06,68.61,138.41,1,-1,-1,-1
1401,1560,847.84,294.67,44.18,107.62,1,-1,-1,-1
1401,1559,0.00,93.93,22.02,77.35,1,-1,-1,-1
1401,1556,861.50,835.87,56.33,44.13,1,-1,-1,-1
1401,1555,396.34,445.85,55.48,122.67,1,-1,-1,-1
1401,1549,227.35,92.40,37.32,92.49,1,-1,-1,-1
1401,1548,787.25,702.69,52.47,107.91,1,-1,-1,-1
1401,1547,246.13,247.60,41.48,96.41,1,-1,-1,-1
1401,1546,851.47,277.28,33.26,71.68,1,-1,-1,-1
1401,1544,983.47,797.29,59.07,82.69,1,-1,-1,-1
1401,1543,558.40,422.16,46.66,112.64,1,-1,-1,-1
1401,1541,539.20,0.37,29.49,41.73,1,-1,-1,-1
1401,1540,929.78,405.19,44.57,116.25,1,-1,-1,-1
1401,1539,584.27,283.51,41.47,94.23,1,-1,-1,-1
1401,1537,1072.74,759.96,58.91,120.04,1,-1,-1,-1
1401,1536,0.03,277.58,46.11,102.46,1,-1,-1,-1
1401,1533,18.56,107.83,38.50,85.52,1,-1,-1,-1
1401,1531,113.80,124.18,34.55,84.97,1,-1,-1,-1
1401,1529,548.62,0.00,27.00,39.93,1,-1,-1,-1
1401,1527,620.88,357.96,45.25,107.38,1,-1,-1,-1
1401,1526,726.17,776.97,53.60,103.03,1,-1,-1,-1
1401,1521,769.99,789.28,50.64,90.72,1,-1,-1,-1
1401,1518,36.42,597.73,57.20,125.46,1,-1,-1,-1
1401,1517,513.38,415.58,54.38,120.08,1,-1,-1,-1
1401,1516,891.07,707.26,64.69,142.22,1,-1,-1,-1
1401,1514,796.71,171.55,37.09,93.13,1,-1,-1,-1
1401,1511,27.44,703.64,51.42,138.54,1,-1,-1,-1
1401,1510,568.76,744.71,54.83,135.29,1,-1,-1,-1
1401,1508,629.46,662.77,63.71,132.86,1,-1,-1,-1
1401,1506,643.84,734.25,62.46,144.19,1,-1,-1,-1
1401,1505,1078.84,619.34,48.84,114.00,1,-1,-1,-1
1401,1504,71.98,2.02,35.63,67.00,1,-1,-1,-1
