1243,1981,1378.17,751.00,88.64,188.38,1,-1,-1,-1
1243,1978,61.96,99.10,55.21,140.11,1,-1,-1,-1
1243,1974,825.54,361.91,55.53,141.46,1,-1,-1,-1
1243,1969,421.96,0.00,59.87,117.23,1,-1,-1,-1
1243,1966,1200.13,746.64,90.33,182.81,1,-1,-1,-1
1243,1961,858.13,0.00,48.78,92.06,1,-1,-1,-1
1243,1957,1442.16,544.33,93.57,182.24,1,-1,-1,-1
1243,1954,336.03,356.20,53.47,139.31,1,-1,-1,-1
1243,1950,212.16,782.63,77.05,174.98,1,-1,-1,-1
1243,1941,1268.57,723.98,84.04,165.17,1,-1,-1,-1
1243,1940,864.36,366.72,53.28,141.36,1,-1,-1,-1
1243,1930,421.04,796.55,74.71,172.18,1,-1,-1,-1
1243,1927,365.03,37.15,55.30,137.19,1,-1,-1,-1
1243,1919,407.07,164.89,60.62,158.99,1,-1,-1,-1
1243,1917,0.13,737.52,77.64,163.54,1,-1,-1,-1
1243,1911,759.91,632.62,68.67,193.28,1,-1,-1,-1
1243,1905,1256.80,852.57,80.14,170.88,1,-1,-1,-1
1243,1902,1212.58,0.00,42.56,115.26,1,-1,-1,-1
1243,1897,1575.16,748.78,70.62,157.09,1,-1,-1,-1
1243,1893,1146.24,112.16,59.72,148.61,1,-1,-1,-1
1243,1887,854.93,563.19,62.81,158.12,1,-1,-1,-1
1243,1881,868.54,179.79,57.41,137.90,1,-1,-1,-1
1243,1879,942.80,381.03,58.96,136.60,1,-1,-1,-1
1243,1877,738.19,404.12,60.80,143.59,1,-1,-1,-1
1243,1874,686.23,557.80,55.90,153.35,1,-1,-1,-1
1243,1872,304.30,522.04,62.43,154.80,1,-1,-1,-1
1243,1863,134.08,704.74,61.40,183.52,1,-1,-1,-1
1243,1849,342.49,167.12,56.13,146.39,1,-1,-1,-1
1243,1847,1041.06,163.53,70.44,142.03,1,-1,-1,-1
1243,1836,865.39,254.45,56.64,143.23,1,-1,-1,-1
1243,1833,1555.04,163.77,56.24,127.35,1,-1,-1,-1
1243,1821,581.04,992.56,70.72,87.44,1,-1,-1,-1
1243,1803,779.41,52.45,50.85,134.64,1,-1,-1,-1
1243,1794,43.69,452.61,65.52,162.17,1,-1,-1,-1
1243,1792,1223.85,415.76,62.63,155.14,1,-1,-1,-1
1243,1785,860.88,659.19,69.08,174.77,1,-1,-1,-1
1243,1767,575.42,809.56,70.75,164.69,1,-1,-1,-1
1243,1764,96.26,452.60,73.55,167.01,1,-1,-1,-1
1243,1750,691.66,775.64,92.67,185.05,1,-1,-1,-1
1243,1747,457.45,176.08,60.23,156.10,1,-1,-1,-1
1243,1718,1189.19,386.41,60.87,145.51,1,-1,-1,-1
1243,1700,504.83,49.81,53.41,122.47,1,-1,-1,-1
1243,1672,811.34,412.61,57.99,162.81,1,-1,-1,-1
1243,1666,1470.84,101.03,58.75,159.32,1,-1,-1,-1
1243,1662,1268.58,485.87,81.15,155.92,1,-1,-1,-1
1243,1653,135.08,492.59,63.60,171.28,1,-1,-1,-1
1243,1643,1341.54,479.84,76.19,164.65,1,-1,-1,-1
1243,1629,1114.78,369.27,74.72,163.35,1,-1,-1,-1
1243,1599,1102.37,578.71,75.50,148.02,1,-1,-1,-1
1243,1587,397.69,51.19,51.79,136.36,1,-1,-1,-1
1243,1564,556.52,443.65,60.10,146.73,1,-1,-1,-1
1243,1537,1410.77,268.44,54.40,137.34,1,-1,-1,-1
1243,1523,610.66,177.17,50.16,136.50,1,-1,-1,-1
1243,1507,1387.40,236.67,59.50,136.90,1,-1,-1,-1
1243,1470,353.22,552.01,57.88,143.04,1,-1,-1,-1
1243,1460,298.39,132.98,55.64,150.07,1,-1,-1,-1
1243,1441,196.25,412.10,64.72,147.33,1,-1,-1,-1
1243,1353,211.63,259.85,59.71,143.90,1,-1,-1,-1
1243,1328,920.79,82.22,47.36,125.66,1,-1,-1,-1
1243,1314,739.05,554.86,66.57,148.15,1,-1,-1,-1
1243,1307,1494.11,1.00,52.39,128.55,1,-1,-1,-1
1243,1099,742.46,500.58,59.39,130.29,1,-1,-1,-1
1243,1068,1004.35,600.14,75.92,168.12,1,-1,-1,-1
1243,1056,564.90,511.26,55.96,147.35,1,-1,-1,-1
1243,990,379.61,282.24,55.10,159.54,1,-1,-1,-1
1243,970,1145.78,114.66,59.22,146.47,1,-1,-1,-1
1243,851,486.54,742.60,72.17,181.40,1,-1,-1,-1
1243,829,578.67,568.81,64.50,156.09,1,-1,-1,-1
1243,734,102.54,372.33,67.27,144.67,1,-1,-1,-1
1243,711,1178.79,3.36,53.24,132.82,1,-1,-1,-1
1243,512,601.14,701.84,68.12,180.73,1,-1,-1,-1
1243,124,396.13,910.12,81.39,169.88,1,-1,-1,-1
1243,44,322.58,702.75,70.56,184.65,1,-1,-1,-1
1243,28,427.81,644.07,78.91,178.93,1,-1,-1,-1
1244,2149,138.30,199.34,54.01,140.20,1,-1,-1,-1
1244,2148,215.38,613.84,57.00,161.10,1,-1,-1,-1
1244,2147,1377.33,1016.78,54.09,63.22,1,-1,-1,-1
1244,2145,614.92,514.63,60.75,158.49,1,-1,-1,-1
1244,2144,574.74,672.95,61.42,141.63,1,-1,-1,-1
1244,2139,634.24,0.52,55.57,69.18,1,-1,-1,-1
1244,2138,1364.38,50.36,64.64,150.97,1,-1,-1,-1
1244,2137,1541.29,440.41,62.15,159.73,1,-1,-1,-1
1244,2135,65.12,206.34,61.52,146.59,1,-1,-1,-1
1244,2128,885.32,77.67,48.62,137.66,1,-1,-1,-1
1244,2126,683.04,164.67,62.67,129.63,1,-1,-1,-1
1244,2125,0.00,494.35,58.03,168.94,1,-1,-1,-1
1244,2120,451.44,66.57,47.23,129.69,1,-1,-1,-1
1244,2116,1063.65,447.98,78.29,168.86,1,-1,-1,-1
1244,2108,466.60,584.07,61.95,168.04,1,-1,-1,-1
1244,2107,779.61,391.74,46.06,125.81,1,-1,-1,-1
1244,2105,1591.77,246.40,58.98,151.30,1,-1,-1,-1
1244,2103,1402.72,139.13,71.01,140.78,1,-1,-1,-1
1244,2100,889.23,362.55,62.69,156.55,1,-1,-1,-1
1244,2099,909.84,658.84,74.34,175.98,1,-1,-1,-1
1244,2097,896.42,564.47,49.62,145.44,1,-1,-1,-1
1244,2096,1002.85,992.65,78.72,87.35,1,-1,-1,-1
1244,2093,682.15,319.44,59.53,154.28,1,-1,-1,-1
1244,2092,705.49,450.62,59.33,147.11,1,-1,-1,-1
1244,2089,946.63,742.54,87.65,161.58,1,-1,-1,-1
1244,2088,1014.95,185.84,58.78,150.79,1,-1,-1,-1
1244,2087,911.25,180.77,62.12,150.68,1,-1,-1,-1
1244,2086,1138.36,792.02,78.21,171.81,1,-1,-1,-1
1244,2080,1215.81,345.54,63.14,141.40,1,-1,-1,-1
1244,2078,48.00,2.43,55.11,134.59,1,-1,-1,-1
1244,2075,641.87,351.05,54.62,144.13,1,-1,-1,-1
1244,2074,110.18,188.83,51.41,140.47,1,-1,-1,-1
1244,2072,184.08,485.05,60.97,169.89,1,-1,-1,-1
1244,2069,242.59,510.82,58.83,153.75,1,-1,-1,-1
1244,2065,1468.52,760.06,92.54,191.16,1,-1,-1,-1
1244,2063,1555.72,813.48,82.44,208.79,1,-1,-1,-1
1244,2062,1026.64,480.74,53.17,131.60,1,-1,-1,-1
1244,2061,176.48,284.71,62.39,144.04,1,-1,-1,-1
1244,2058,646.00,185.11,48.33,128.94,1,-1,-1,-1
1244,2055,1269.60,413.29,63.79,150.88,1,-1,-1,-1
1244,2053,785.95,871.25,77.05,154.33,1,-1,-1,-1
1244,2050,260.45,690.59,70.52,177.78,1,-1,-1,-1
1244,2046,1345.64,252.60,60.26,149.89,1,-1,-1,-1
1244,2044,824.34,185.28,53.12,135.01,1,-1,-1,-1
1244,2043,1295.41,998.29,73.34,81.71,1,-1,-1,-1
1244,2042,-7.77,928.59,50.99,146.92,1,-1,-1,-1
1244,2037,598.80,382.46,47.89,121.61,1,-1,-1,-1
1244,2030,1299.05,914.35,82.23,165.65,1,-1,-1,-1
1244,2029,207.35,204.34,61.11,143.40,1,-1,-1,-1
1244,2026,1205.45,838.15,76.15,168.47,1,-1,-1,-1
1244,2017,868.76,839.39,72.65,169.02,1,-1,-1,-1
1244,2014,1533.39,576.92,73.81,171.20,1,-1,-1,-1
1244,2012,1095.41,784.38,79.43,168.47,1,-1,-1,-1
1244,2008,233.66,69.65,57.04,136.83,1,-1,-1,-1
1244,2001,937.44,0.00,59.37,146.80,1,-1,-1,-1
1244,1997,280.49,426.84,59.72,148.59,1,-1,-1,-1
1244,1995,342.74,423.95,58.47,148.68,1,-1,-1,-1
1244,1991,1475.87,849.64,92.99,160.36,1,-1,-1,-1
1244,1985,377.18,598.78,62.83,151.81,1,-1,-1,-1
1244,1981,1376.58,749.72,88.00,185.10,1,-1,-1,-1
1244,1978,62.25,99.93,54.58,137.32,1,-1,-1,-1
1244,1974,822.46,361.91,53.84,141.48,1,-1,-1,-1
1244,1969,421.79,0.00,61.00,115.48,1,-1,-1,-1
1244,1966,1200.75,745.04,87.12,177.14,1,-1,-1,-1
1244,1961,860.50,0.00,48.16,91.42,1,-1,-1,-1
1244,1957,1440.25,541.16,95.58,187.91,1,-1,-1,-1
1244,1954,336.11,358.24,54.81,138.41,1,-1,-1,-1
1244,1950,209.54,777.79,77.24,172.06,1,-1,-1,-1
1244,1941,1269.49,719.43,84.01,168.10,1,-1,-1,-1
1244,1940,863.04,361.32,54.68,146.51,1,-1,-1,-1
1244,1927,365.85,39.02,53.83,131.82,1,-1,-1,-1
1244,1919,408.26,165.99,59.31,158.12,1,-1,-1,-1
1244,1917,0.00,733.83,74.10,163.80,1,-1,-1,-1
1244,1911,758.83,631.69,67.82,194.52,1,-1,-1,-1
1244,1905,1257.26,852.95,79.60,166.96,1,-1,-1,-1
1244,1902,1211.83,0.00,42.95,114.44,1,-1,-1,-1
1244,1897,1577.45,750.98,66.50,162.50,1,-1,-1,-1
1244,1893,1145.62,112.35,60.31,147.98,1,-1,-1,-1
1244,1887,854.35,562.48,64.13,162.19,1,-1,-1,-1
1244,1881,867.86,177.54,57.74,137.21,1,-1,-1,-1
1244,1879,939.69,379.82,59.64,139.92,1,-1,-1,-1
1244,1877,740.56,405.24,56.75,146.44,1,-1,-1,-1
1244,1874,686.58,557.23,56.65,153.71,1,-1,-1,-1
1244,1872,304.51,522.11,61.82,155.31,1,-1,-1,-1
1244,1863,127.99,702.11,66.87,186.29,1,-1,-1,-1
1244,1849,344.71,167.47,55.50,148.23,1,-1,-1,-1
1244,1847,1034.58,139.91,71.02,161.24,1,-1,-1,-1
1244,1836,863.87,255.78,55.87,140.71,1,-1,-1,-1
1244,1833,1554.35,163.72,58.41,127.52,1,-1,-1,-1
1244,1821,581.18,995.22,69.86,84.78,1,-1,-1,-1
1244,1803,779.50,49.37,50.44,137.35,1,-1,-1,-1
1244,1792,1224.10,414.92,62.80,154.42,1,-1,-1,-1
1244,1785,861.08,657.97,68.75,177.35,1,-1,-1,-1
1244,1767,571.12,816.19,70.48,157.68,1,-1,-1,-1
1244,1764,96.03,450.42,73.58,169.79,1,-1,-1,-1
1244,1750,690.91,774.60,95.66,189.57,1,-1,-1,-1
1244,1747,457.89,175.39,61.06,156.23,1,-1,-1,-1
1244,1718,1188.92,385.45,60.91,146.80,1,-1,-1,-1
1244,1704,933.68,581.07,70.13,168.91,1,-1,-1,-1
1244,1700,505.01,48.61,53.44,123.73,1,-1,-1,-1
1244,1672,809.61,415.28,58.86,167.42,1,-1,-1,-1
1244,1666,1471.82,99.55,58.65,161.51,1,-1,-1,-1
1244,1662,1267.17,484.55,83.08,157.50,1,-1,-1,-1
1244,1653,133.78,492.16,63.57,171.72,1,-1,-1,-1
1244,1643,1339.32,479.13,77.43,164.03,1,-1,-1,-1
1244,1629,1112.27,370.18,76.54,164.68,1,-1,-1,-1
1244,1599,1099.60,578.96,76.28,144.30,1,-1,-1,-1
1244,1587,398.76,51.64,50.61,129.57,1,-1,-1,-1
1244,1564,555.16,442.48,61.48,150.89,1,-1,-1,-1
1244,1537,1410.79,268.15,54.62,141.07,1,-1,-1,-1
1244,1523,609.80,176.50,50.71,138.06,1,-1,-1,-1
1244,1507,1386.64,233.11,60.27,134.02,1,-1,-1,-1
1244,1470,351.35,552.52,57.93,144.24,1,-1,-1,-1
1244,1460,297.62,133.36,54.57,146.24,1,-1,-1,-1
1244,1441,196.27,410.34,63.75,153.72,1,-1,-1,-1
1244,1328,919.35,79.70,47.99,126.41,1,-1,-1,-1
1244,1314,738.01,555.23,67.34,149.69,1,-1,-1,-1
1244,1307,1494.45,1.35,52.11,127.08,1,-1,-1,-1
1244,1099,741.24,493.11,59.79,129.92,1,-1,-1,-1
1244,1068,1004.73,600.24,75.97,167.67,1,-1,-1,-1
1244,1056,563.31,511.96,57.45,147.89,1,-1,-1,-1
1244,990,378.54,284.21,55.13,154.49,1,-1,-1,-1
1244,970,1145.21,114.62,59.77,146.42,1,-1,-1,-1
1244,851,486.22,743.60,70.21,182.38,1,-1,-1,-1
1244,829,574.18,567.43,67.83,156.02,1,-1,-1,-1
1244,734,101.82,372.29,66.48,142.44,1,-1,-1,-1
1244,711,1178.30,3.29,53.36,133.05,1,-1,-1,-1
1244,512,599.57,702.56,68.08,181.93,1,-1,-1,-1
1244,124,394.71,911.26,78.85,168.66,1,-1,-1,-1
1244,44,322.53,701.98,70.20,185.67,1,-1,-1,-1
1244,28,427.04,644.30,80.39,179.21,1,-1,-1,-1
1245,2152,1528.53,794.11,54.63,141.42,1,-1,-1,-1
1245,2151,3.01,267.66,68.08,147.49,1,-1,-1,-1
1245,2149,139.28,197.34,55.66,142.74,1,-1,-1,-1
1245,2148,219.43,614.46,59.23,162.52,1,-1,-1,-1
1245,2147,1375.92,1015.60,54.19,64.40,1,-1,-1,-1
1245,2145,615.04,511.32,60.72,155.02,1,-1,-1,-1
1245,2144,576.27,670.00,58.69,145.17,1,-1,-1,-1
1245,2138,1364.56,50.12,64.17,150.57,1,-1,-1,-1
1245,2137,1544.78,443.08,64.59,164.48,1,-1,-1,-1
1245,2128,884.86,77.60,48.99,136.98,1,-1,-1,-1
1245,2126,682.95,162.82,61.21,128.92,1,-1,-1,-1
1245,2125,0.00,494.40,57.55,166.81,1,-1,-1,-1
1245,2120,451.14,67.11,48.87,129.01,1,-1,-1,-1
1245,2116,1062.77,443.96,77.25,174.49,1,-1,-1,-1
1245,2108,466.89,585.17,61.44,165.68,1,-1,-1,-1
1245,2107,777.30,395.88,43.59,119.75,1,-1,-1,-1
1245,2105,1590.29,242.83,62.11,156.63,1,-1,-1,-1
1245,2103,1402.61,139.14,71.23,140.65,1,-1,-1,-1
1245,2100,887.26,361.58,62.86,157.45,1,-1,-1,-1
1245,2099,910.08,662.23,73.89,171.70,1,-1,-1,-1
1245,2097,896.08,565.56,49.98,146.33,1,-1,-1,-1
1245,2096,999.73,990.67,79.24,89.33,1,-1,-1,-1
1245,2093,687.30,319.52,57.05,155.41,1,-1,-1,-1
1245,2092,706.31,449.87,56.73,148.92,1,-1,-1,-1
1245,2089,940.95,743.20,79.77,147.73,1,-1,-1,-1
1245,2088,1013.59,185.38,56.65,149.12,1,-1,-1,-1
1245,2087,909.09,181.08,62.02,152.94,1,-1,-1,-1
1245,2086,1143.85,787.56,74.77,162.01,1,-1,-1,-1
1245,2080,1214.88,346.45,64.60,143.64,1,-1,-1,-1
1245,2078,47.83,0.00,61.13,132.38,1,-1,-1,-1
1245,2077,465.89,941.91,73.09,138.09,1,-1,-1,-1
1245,2075,642.32,350.51,54.74,147.33,1,-1,-1,-1
1245,2072,187.38,483.15,59.80,169.09,1,-1,-1,-1
1245,2069,244.56,510.57,57.72,153.77,1,-1,-1,-1
1245,2065,1466.32,754.91,87.14,195.13,1,-1,-1,-1
1245,2063,1554.57,814.52,80.92,190.32,1,-1,-1,-1
1245,2062,1024.64,477.75,57.68,137.95,1,-1,-1,-1
1245,2061,180.70,283.89,64.32,142.44,1,-1,-1,-1
1245,2058,639.05,186.80,50.22,127.61,1,-1,-1,-1
1245,2055,1269.44,407.04,64.74,157.10,1,-1,-1,-1
1245,2053,789.68,869.80,76.30,154.27,1,-1,-1,-1
1245,2050,261.66,694.63,70.05,171.45,1,-1,-1,-1
1245,2046,1344.34,254.99,62.08,149.03,1,-1,-1,-1
1245,2044,826.54,184.28,52.87,136.53,1,-1,-1,-1
1245,2043,1292.92,1000.22,74.06,79.78,1,-1,-1,-1
1245,2037,599.61,384.05,46.13,119.51,1,-1,-1,-1
1245,2030,1294.95,913.69,83.70,166.31,1,-1,-1,-1
1245,2029,205.55,194.45,62.10,147.23,1,-1,-1,-1
1245,2026,1207.00,828.79,77.42,175.81,1,-1,-1,-1
1245,2017,870.29,837.70,76.81,171.98,1,-1,-1,-1
1245,2014,1527.78,574.21,75.50,169.04,1,-1,-1,-1
1245,2012,1099.62,780.85,76.16,170.66,1,-1,-1,-1
1245,2008,232.62,70.95,59.21,134.80,1,-1,-1,-1
1245,2001,937.58,0.00,58.47,137.47,1,-1,-1,-1
1245,1997,279.36,429.53,58.92,145.75,1,-1,-1,-1
1245,1995,343.31,425.79,57.36,150.53,1,-1,-1,-1
1245,1991,1468.93,847.12,91.54,167.93,1,-1,-1,-1
1245,1985,379.76,597.70,65.23,152.55,1,-1,-1,-1
1245,1981,1376.94,745.88,84.81,179.15,1,-1,-1,-1
1245,1978,62.30,99.13,54.32,137.99,1,-1,-1,-1
1245,1974,819.31,360.45,57.10,150.49,1,-1,-1,-1
1245,1969,420.80,0.00,62.07,114.47,1,-1,-1,-1
1245,1966,1201.35,741.96,84.64,166.41,1,-1,-1,-1
1245,1961,865.83,0.00,44.58,90.02,1,-1,-1,-1
1245,1954,335.79,359.16,52.64,135.60,1,-1,-1,-1
1245,1950,208.57,775.99,78.22,169.09,1,-1,-1,-1
1245,1941,1271.51,715.49,83.63,175.27,1,-1,-1,-1
1245,1940,861.41,364.45,53.10,139.66,1,-1,-1,-1
1245,1934,185.89,538.65,54.73,137.65,1,-1,-1,-1
1245,1927,367.16,39.27,53.47,136.53,1,-1,-1,-1
1245,1919,410.30,165.46,59.34,158.76,1,-1,-1,-1
1245,1917,0.00,733.55,68.85,162.16,1,-1,-1,-1
1245,1911,760.56,635.01,65.99,191.88,1,-1,-1,-1
1245,1905,1257.82,851.45,77.84,169.03,1,-1,-1,-1
1245,1902,1211.32,0.00,43.33,115.47,1,-1,-1,-1
1245,1897,1580.86,752.42,61.59,154.31,1,-1,-1,-1
1245,1893,1146.74,112.10,59.74,148.18,1,-1,-1,-1
1245,1887,854.39,563.17,63.36,160.52,1,-1,-1,-1
1245,1886,1388.46,374.96,72.25,164.69,1,-1,-1,-1
1245,1881,869.73,178.68,53.64,137.07,1,-1,-1,-1
1245,1879,940.23,380.87,57.39,139.95,1,-1,-1,-1
1245,1877,743.73,405.57,54.78,143.88,1,-1,-1,-1
1245,1874,686.97,556.92,56.34,154.52,1,-1,-1,-1
1245,1863,121.79,716.91,65.29,171.10,1,-1,-1,-1
1245,1849,348.48,170.87,53.01,142.83,1,-1,-1,-1
1245,1847,1031.69,146.46,69.69,149.88,1,-1,-1,-1
1245,1836,861.96,254.27,55.63,139.28,1,-1,-1,-1
1245,1833,1554.40,163.35,58.40,128.27,1,-1,-1,-1
1245,1821,582.98,994.62,71.01,85.13,1,-1,-1,-1
1245,1803,779.29,52.57,49.60,133.80,1,-1,-1,-1
1245,1797,1230.71,1.18,51.31,142.79,1,-1,-1,-1
1245,1792,1226.17,415.52,61.86,151.23,1,-1,-1,-1
1245,1785,862.53,658.41,67.37,175.55,1,-1,-1,-1
1245,1767,566.47,811.07,66.63,163.98,1,-1,-1,-1
1245,1750,678.22,775.88,93.00,185.05,1,-1,-1,-1
1245,1747,464.40,182.48,58.44,152.36,1,-1,-1,-1
1245,1733,545.21,42.73,62.39,125.28,1,-1,-1,-1
1245,1718,1185.90,385.87,59.14,146.38,1,-1,-1,-1
1245,1704,935.22,581.67,68.26,171.41,1,-1,-1,-1
1245,1700,504.83,48.95,55.77,123.10,1,-1,-1,-1
1245,1672,811.48,412.97,57.70,167.10,1,-1,-1,-1
1245,1666,1471.31,107.74,58.60,144.84,1,-1,-1,-1
1245,1662,1268.65,486.78,81.94,155.43,1,-1,-1,-1
1245,1653,135.05,490.88,66.19,175.41,1,-1,-1,-1
1245,1643,1336.39,478.30,76.94,159.21,1,-1,-1,-1
1245,1629,1110.89,368.57,76.16,168.85,1,-1,-1,-1
1245,1599,1098.48,577.88,76.59,161.62,1,-1,-1,-1
1245,1564,555.32,442.73,58.40,137.18,1,-1,-1,-1
1245,1537,1410.46,268.27,55.14,138.63,1,-1,-1,-1
1245,1523,609.47,176.82,51.50,137.94,1,-1,-1,-1
1245,1507,1387.68,239.22,59.37,137.01,1,-1,-1,-1
1245,1470,351.92,551.35,57.29,147.49,1,-1,-1,-1
1245,1460,296.87,130.54,55.84,150.31,1,-1,-1,-1
1245,1332,411.22,558.46,68.62,168.28,1,-1,-1,-1
1245,1328,917.73,76.93,50.05,128.56,1,-1,-1,-1
1245,1314,737.37,556.42,67.74,148.27,1,-1,-1,-1
1245,1307,1495.94,4.92,51.28,123.10,1,-1,-1,-1
1245,1099,743.81,496.61,57.21,122.83,1,-1,-1,-1
1245,1068,1007.26,601.38,73.57,160.99,1,-1,-1,-1
1245,1056,561.20,514.38,58.60,147.88,1,-1,-1,-1
1245,990,380.19,288.30,55.09,152.27,1,-1,-1,-1
1245,970,1145.69,114.23,59.87,146.77,1,-1,-1,-1
1245,949,307.36,665.75,66.94,166.72,1,-1,-1,-1
1245,851,486.00,744.99,70.27,179.45,1,-1,-1,-1
1245,829,576.08,567.22,67.78,157.33,1,-1,-1,-1
1245,734,99.53,372.11,65.13,144.78,1,-1,-1,-1
1245,711,1178.23,4.43,53.23,132.63,1,-1,-1,-1
1245,512,599.51,703.92,66.75,179.43,1,-1,-1,-1
1245,124,394.32,911.77,79.21,168.23,1,-1,-1,-1
1245,44,322.76,701.36,70.72,185.32,1,-1,-1,-1
1245,28,428.87,646.03,79.97,174.81,1,-1,-1,-1
1246,2154,1433.28,535.92,97.30,181.53,1,-1,-1,-1
1246,2152,1526.12,794.79,56.47,148.82,1,-1,-1,-1
1246,2151,5.55,266.44,65.84,147.20,1,-1,-1,-1
1246,2150,1607.45,858.23,46.55,171.54,1,-1,-1,-1
1246,2149,140.22,193.80,55.71,145.14,1,-1,-1,-1
1246,2148,226.79,621.43,54.92,154.79,1,-1,-1,-1
1246,2147,1371.26,1018.52,56.72,61.48,1,-1,-1,-1
1246,2145,614.71,511.38,60.47,153.36,1,-1,-1,-1
1246,2138,1364.48,50.60,64.35,150.47,1,-1,-1,-1
1246,2137,1552.47,444.28,59.92,153.51,1,-1,-1,-1
1246,2128,884.32,75.37,49.26,137.73,1,-1,-1,-1
1246,2125,0.00,493.58,59.43,166.03,1,-1,-1,-1
1246,2120,451.14,67.29,48.66,130.74,1,-1,-1,-1
1246,2116,1060.76,445.12,79.08,169.14,1,-1,-1,-1
1246,2107,778.06,393.53,43.81,120.80,1,-1,-1,-1
1246,2105,1589.33,240.41,62.67,158.93,1,-1,-1,-1
1246,2103,1401.87,139.12,72.33,140.97,1,-1,-1,-1
1246,2100,886.88,361.38,59.76,157.02,1,-1,-1,-1
1246,2099,909.81,660.99,75.42,172.81,1,-1,-1,-1
1246,2097,893.78,565.59,51.03,145.65,1,-1,-1,-1
1246,2096,995.23,988.33,80.43,91.67,1,-1,-1,-1
1246,2093,688.15,320.65,56.93,153.94,1,-1,-1,-1
1246,2092,706.54,448.44,58.08,150.58,1,-1,-1,-1
1246,2089,937.33,745.11,72.57,134.22,1,-1,-1,-1
1246,2087,909.35,180.49,60.61,152.80,1,-1,-1,-1
1246,2086,1147.21,785.10,68.43,155.32,1,-1,-1,-1
1246,2081,59.78,202.55,69.84,155.35,1,-1,-1,-1
1246,2080,1212.42,346.38,66.44,148.11,1,-1,-1,-1
1246,2078,50.45,3.46,62.87,135.93,1,-1,-1,-1
1246,2077,466.58,942.49,80.90,135.28,1,-1,-1,-1
1246,2075,643.32,351.07,53.79,147.96,1,-1,-1,-1
1246,2072,186.32,482.70,60.13,171.19,1,-1,-1,-1
1246,2069,244.36,510.36,57.82,153.14,1,-1,-1,-1
1246,2065,1464.97,753.93,85.40,188.74,1,-1,-1,-1
1246,2063,1552.08,802.60,83.01,213.66,1,-1,-1,-1
1246,2062,1023.45,477.61,58.32,137.40,1,-1,-1,-1
1246,2061,185.69,282.63,65.02,141.35,1,-1,-1,-1
1246,2058,641.17,185.80,49.79,128.36,1,-1,-1,-1
1246,2055,1271.19,404.81,64.49,155.20,1,-1,-1,-1
1246,2053,791.02,866.90,76.05,157.42,1,-1,-1,-1
1246,2050,256.53,695.20,73.32,171.71,1,-1,-1,-1
1246,2046,1344.25,252.80,62.51,150.82,1,-1,-1,-1
1246,2044,827.46,184.37,52.45,135.03,1,-1,-1,-1
1246,2043,1296.03,999.73,67.86,80.58,1,-1,-1,-1
1246,2037,599.38,384.05,46.64,119.71,1,-1,-1,-1
1246,2030,1297.24,912.80,77.85,167.20,1,-1,-1,-1
1246,2029,206.30,193.12,61.30,145.14,1,-1,-1,-1
1246,2026,1210.17,827.81,74.64,174.91,1,-1,-1,-1
1246,2017,872.34,847.64,76.80,160.01,1,-1,-1,-1
1246,2014,1524.90,571.59,75.47,167.62,1,-1,-1,-1
1246,2011,1224.83,411.59,62.63,151.74,1,-1,-1,-1
1246,2008,233.28,67.14,60.36,138.21,1,-1,-1,-1
1246,2001,938.48,0.00,58.47,134.35,1,-1,-1,-1
1246,1997,279.60,430.90,58.77,146.07,1,-1,-1,-1
1246,1995,342.38,426.15,57.60,150.54,1,-1,-1,-1
1246,1991,1478.15,839.04,86.26,176.86,1,-1,-1,-1
1246,1985,377.79,598.65,63.27,152.07,1,-1,-1,-1
1246,1981,1377.89,741.70,81.00,176.03,1,-1,-1,-1
1246,1978,62.03,99.84,54.29,138.66,1,-1,-1,-1
1246,1974,821.34,357.86,55.09,146.14,1,-1,-1,-1
1246,1969,422.44,0.00,61.47,115.09,1,-1,-1,-1
1246,1966,1204.81,741.19,84.93,166.10,1,-1,-1,-1
1246,1961,867.30,0.00,44.33,89.37,1,-1,-1,-1
1246,1954,334.54,359.41,53.60,136.64,1,-1,-1,-1
1246,1950,206.52,770.51,80.29,167.27,1,-1,-1,-1
1246,1941,1273.98,713.97,81.12,174.59,1,-1,-1,-1
1246,1934,185.76,533.86,56.68,143.86,1,-1,-1,-1
1246,1927,366.70,38.99,54.54,136.82,1,-1,-1,-1
1246,1919,408.26,166.51,61.39,159.37,1,-1,-1,-1
1246,1917,0.00,733.21,76.07,162.61,1,-1,-1,-1
1246,1911,761.68,637.92,64.97,188.58,1,-1,-1,-1
1246,1905,1257.94,847.31,77.60,172.89,1,-1,-1,-1
1246,1902,1211.67,0.00,42.68,114.20,1,-1,-1,-1
1246,1897,1582.17,753.65,62.32,158.15,1,-1,-1,-1
1246,1893,1146.51,112.15,59.53,149.25,1,-1,-1,-1
1246,1887,854.14,563.46,64.31,159.49,1,-1,-1,-1
1246,1886,1395.62,374.90,68.50,162.89,1,-1,-1,-1
1246,1881,869.90,177.22,53.50,139.76,1,-1,-1,-1
1246,1879,938.81,379.79,56.57,139.52,1,-1,-1,-1
1246,1877,745.43,405.61,53.19,140.16,1,-1,-1,-1
1246,1874,686.54,557.37,57.05,154.34,1,-1,-1,-1
1246,1863,117.08,709.22,70.85,178.53,1,-1,-1,-1
1246,1849,350.41,168.35,51.98,143.30,1,-1,-1,-1
1246,1847,1030.88,145.59,66.22,148.92,1,-1,-1,-1
