552,843,1010.15,0.21,60.16,131.38,1,-1,-1,-1
552,841,360.36,523.44,70.97,195.67,1,-1,-1,-1
552,840,49.41,83.62,63.44,145.38,1,-1,-1,-1
552,837,1128.75,449.29,68.65,163.87,1,-1,-1,-1
552,832,413.22,329.37,58.12,151.55,1,-1,-1,-1
552,821,985.88,271.55,69.71,169.06,1,-1,-1,-1
552,813,959.05,0.00,51.96,134.95,1,-1,-1,-1
552,812,290.66,290.34,70.44,152.42,1,-1,-1,-1
552,807,4.04,934.87,90.87,145.13,1,-1,-1,-1
552,802,883.89,639.37,76.10,174.50,1,-1,-1,-1
552,801,933.46,563.80,59.86,161.49,1,-1,-1,-1
552,799,141.94,211.69,60.07,137.08,1,-1,-1,-1
552,798,1034.90,468.03,56.98,155.94,1,-1,-1,-1
552,796,1266.70,578.14,73.83,173.39,1,-1,-1,-1
551,796,1264.06,581.23,76.26,171.52,1,-1,-1,-1
550,796,1266.91,580.98,72.80,166.04,1,-1,-1,-1
552,782,1156.81,596.80,75.53,199.83,1,-1,-1,-1
552,781,1076.05,457.10,70.00,173.49,1,-1,-1,-1
552,778,102.58,84.36,51.05,142.38,1,-1,-1,-1
552,773,331.26,115.34,65.25,144.47,1,-1,-1,-1
552,772,1403.31,140.53,71.41,147.95,1,-1,-1,-1
552,767,297.45,43.99,56.02,135.84,1,-1,-1,-1
552,760,543.55,631.65,76.72,177.28,1,-1,-1,-1
552,746,202.23,84.66,53.88,120.61,1,-1,-1,-1
552,729,1235.62,633.54,71.30,153.97,1,-1,-1,-1
552,726,279.13,663.44,65.93,188.93,1,-1,-1,-1
552,724,1414.84,472.44,86.05,188.75,1,-1,-1,-1
552,720,452.26,650.13,70.92,186.90,1,-1,-1,-1
552,719,1179.73,336.73,56.78,130.67,1,-1,-1,-1
552,718,865.29,556.95,65.28,155.93,1,-1,-1,-1
552,717,197.95,157.81,59.75,146.14,1,-1,-1,-1
552,715,1551.11,121.02,62.52,138.47,1,-1,-1,-1
552,699,1519.98,594.80,90.94,189.93,1,-1,-1,-1
552,697,1202.96,0.00,55.72,132.48,1,-1,-1,-1
552,695,752.67,186.12,53.37,133.44,1,-1,-1,-1
552,689,359.94,413.22,52.68,141.89,1,-1,-1,-1
552,688,359.07,855.69,85.77,195.03,1,-1,-1,-1
552,679,637.60,181.93,45.78,135.54,1,-1,-1,-1
552,678,662.38,64.41,56.28,136.81,1,-1,-1,-1
552,667,305.64,161.03,57.90,138.44,1,-1,-1,-1
551,667,305.03,161.09,59.57,140.10,1,-1,-1,-1
550,667,300.95,162.70,63.87,157.06,1,-1,-1,-1
552,645,1082.70,763.97,84.70,154.39,1,-1,-1,-1
552,638,1172.73,98.31,59.23,149.74,1,-1,-1,-1
552,637,910.12,145.12,63.41,139.41,1,-1,-1,-1
552,635,1351.74,431.27,76.79,172.77,1,-1,-1,-1
552,633,1410.61,342.97,71.76,144.07,1,-1,-1,-1
552,629,1134.24,346.00,67.68,153.90,1,-1,-1,-1
552,618,606.05,43.83,56.76,137.17,1,-1,-1,-1
552,616,554.07,432.73,67.91,141.78,1,-1,-1,-1
552,612,969.92,223.72,60.54,151.27,1,-1,-1,-1
552,593,1246.90,331.56,66.28,139.42,1,-1,-1,-1
552,572,304.40,222.97,75.99,162.20,1,-1,-1,-1
552,571,668.42,337.05,55.23,151.86,1,-1,-1,-1
552,550,247.62,232.21,64.47,154.74,1,-1,-1,-1
552,545,594.89,682.99,66.33,180.02,1,-1,-1,-1
551,545,595.39,683.30,66.62,174.11,1,-1,-1,-1
550,545,593.93,684.56,66.84,183.90,1,-1,-1,-1
552,526,308.04,707.89,82.73,189.23,1,-1,-1,-1
552,480,1253.30,528.93,69.20,158.81,1,-1,-1,-1
552,477,364.48,148.18,67.15,155.53,1,-1,-1,-1
552,460,786.94,633.15,70.59,182.40,1,-1,-1,-1
552,454,1327.92,356.50,74.31,146.39,1,-1,-1,-1
552,450,1584.85,228.93,60.61,131.63,1,-1,-1,-1
552,445,513.77,535.83,61.73,164.51,1,-1,-1,-1
551,445,513.75,536.31,61.09,163.82,1,-1,-1,-1
550,445,513.13,536.62,61.76,169.73,1,-1,-1,-1
552,413,747.68,6.06,58.49,137.35,1,-1,-1,-1
552,391,577.08,311.59,74.86,176.96,1,-1,-1,-1
552,385,663.00,710.50,69.67,176.35,1,-1,-1,-1
552,363,446.92,466.59,71.83,171.16,1,-1,-1,-1
552,362,794.87,832.49,76.40,194.42,1,-1,-1,-1
552,360,1100.24,655.95,68.41,147.25,1,-1,-1,-1
552,355,520.69,750.66,75.09,184.09,1,-1,-1,-1
552,331,1050.79,56.47,55.01,140.28,1,-1,-1,-1
552,297,816.49,109.12,57.61,145.60,1,-1,-1,-1
552,247,0.00,567.84,43.64,156.60,1,-1,-1,-1
552,138,302.98,399.66,54.43,152.84,1,-1,-1,-1
552,135,336.17,416.04,58.41,155.96,1,-1,-1,-1
552,121,751.67,350.35,55.72,142.56,1,-1,-1,-1
551,121,751.44,350.50,55.35,139.46,1,-1,-1,-1
550,121,750.76,348.09,55.29,142.46,1,-1,-1,-1
552,118,682.53,1.67,52.86,133.82,1,-1,-1,-1
552,111,321.07,491.49,66.62,169.72,1,-1,-1,-1
552,106,760.38,485.53,67.61,174.49,1,-1,-1,-1
551,106,761.94,487.54,66.32,174.05,1,-1,-1,-1
550,106,759.90,494.01,69.54,168.38,1,-1,-1,-1
552,78,8.59,533.12,74.66,171.05,1,-1,-1,-1
552,76,394.56,989.96,72.68,90.04,1,-1,-1,-1
552,48,1524.79,23.40,62.21,134.41,1,-1,-1,-1
552,10,688.15,515.90,66.16,173.29,1,-1,-1,-1
553,949,1099.73,666.06,67.70,141.35,1,-1,-1,-1
553,941,258.67,957.60,86.79,122.40,1,-1,-1,-1
553,939,2.34,69.86,55.73,138.92,1,-1,-1,-1
553,934,1462.28,910.18,115.17,169.82,1,-1,-1,-1
553,933,178.31,431.51,55.66,144.97,1,-1,-1,-1
553,928,264.04,57.87,45.80,125.20,1,-1,-1,-1
553,926,608.39,900.79,81.96,179.21,1,-1,-1,-1
553,923,138.47,932.26,71.05,147.74,1,-1,-1,-1
553,921,121.63,368.80,63.89,163.80,1,-1,-1,-1
553,920,123.42,324.13,72.95,158.13,1,-1,-1,-1
553,917,178.73,985.66,75.81,94.34,1,-1,-1,-1
553,916,972.27,614.29,68.30,168.32,1,-1,-1,-1
553,915,255.59,880.70,87.51,199.30,1,-1,-1,-1
553,913,1471.82,186.42,59.23,144.50,1,-1,-1,-1
553,912,231.17,550.90,71.01,149.92,1,-1,-1,-1
553,911,888.16,34.64,54.17,139.54,1,-1,-1,-1
553,905,410.74,924.24,75.36,155.76,1,-1,-1,-1
553,900,1353.97,684.18,93.41,197.84,1,-1,-1,-1
553,898,794.12,772.05,78.90,184.99,1,-1,-1,-1
553,896,442.42,314.08,59.16,150.59,1,-1,-1,-1
553,895,1382.55,241.10,56.80,146.03,1,-1,-1,-1
553,893,813.81,330.98,63.94,160.62,1,-1,-1,-1
552,893,818.19,329.31,61.01,158.64,1,-1,-1,-1
551,893,819.38,329.67,58.31,148.38,1,-1,-1,-1
553,887,1198.55,821.90,103.32,236.56,1,-1,-1,-1
553,885,631.89,566.32,66.82,171.72,1,-1,-1,-1
553,879,1059.52,575.30,68.54,173.12,1,-1,-1,-1
553,873,629.71,743.89,68.81,165.34,1,-1,-1,-1
553,871,144.06,100.62,57.76,138.53,1,-1,-1,-1
553,870,225.76,298.49,65.02,142.46,1,-1,-1,-1
553,869,1549.22,412.73,90.99,182.49,1,-1,-1,-1
553,866,1436.58,528.61,83.38,203.61,1,-1,-1,-1
553,864,19.96,128.48,46.58,109.09,1,-1,-1,-1
553,861,801.83,190.25,58.96,150.72,1,-1,-1,-1
553,860,710.04,844.43,96.42,218.36,1,-1,-1,-1
553,859,187.64,799.47,78.89,175.91,1,-1,-1,-1
553,858,86.04,928.40,78.41,151.60,1,-1,-1,-1
553,856,276.43,166.23,48.42,122.12,1,-1,-1,-1
553,851,1066.75,214.32,64.81,158.41,1,-1,-1,-1
553,849,338.60,656.81,64.21,179.31,1,-1,-1,-1
553,847,123.33,782.97,86.12,170.73,1,-1,-1,-1
553,846,1251.00,815.13,72.40,176.66,1,-1,-1,-1
553,843,1012.18,0.00,59.45,132.79,1,-1,-1,-1
553,841,362.10,546.37,64.84,173.53,1,-1,-1,-1
553,840,50.61,85.11,62.65,146.95,1,-1,-1,-1
553,837,1128.60,449.65,64.83,161.89,1,-1,-1,-1
553,832,412.50,329.73,56.67,149.87,1,-1,-1,-1
553,821,986.45,267.46,69.60,168.03,1,-1,-1,-1
553,813,960.23,0.00,53.18,133.19,1,-1,-1,-1
553,812,288.15,287.38,71.53,154.94,1,-1,-1,-1
553,807,11.89,931.77,87.00,148.23,1,-1,-1,-1
553,802,883.85,640.11,73.81,174.88,1,-1,-1,-1
553,799,144.05,211.93,58.81,129.91,1,-1,-1,-1
553,798,1031.80,469.28,59.50,151.37,1,-1,-1,-1
553,782,1158.29,595.57,74.18,199.31,1,-1,-1,-1
553,781,1074.06,456.67,68.22,171.07,1,-1,-1,-1
553,778,100.31,85.02,52.61,145.14,1,-1,-1,-1
553,773,332.69,115.01,62.33,143.69,1,-1,-1,-1
553,772,1408.87,141.10,66.77,151.38,1,-1,-1,-1
553,767,297.38,44.98,56.65,136.37,1,-1,-1,-1
553,760,546.91,628.29,76.15,182.46,1,-1,-1,-1
553,746,197.63,88.26,57.92,125.72,1,-1,-1,-1
553,729,1235.86,636.90,72.85,151.91,1,-1,-1,-1
553,726,279.19,659.29,65.42,194.90,1,-1,-1,-1
553,724,1415.39,469.40,84.32,181.13,1,-1,-1,-1
553,720,453.06,651.20,72.24,187.69,1,-1,-1,-1
553,719,1181.29,339.57,54.17,128.38,1,-1,-1,-1
553,718,867.83,557.43,64.48,168.96,1,-1,-1,-1
553,717,199.63,154.23,57.99,148.85,1,-1,-1,-1
553,715,1552.81,119.73,60.59,135.11,1,-1,-1,-1
553,699,1525.10,585.75,90.47,193.86,1,-1,-1,-1
553,697,1208.24,0.00,51.50,129.22,1,-1,-1,-1
553,695,754.30,187.28,53.19,133.15,1,-1,-1,-1
553,689,362.67,413.85,52.43,138.58,1,-1,-1,-1
553,688,360.09,852.86,87.79,193.34,1,-1,-1,-1
553,679,640.00,184.26,45.81,135.05,1,-1,-1,-1
553,678,665.31,62.13,58.31,140.34,1,-1,-1,-1
553,667,308.15,163.16,56.29,124.06,1,-1,-1,-1
553,645,1075.38,763.53,87.95,154.00,1,-1,-1,-1
553,638,1173.64,102.27,58.66,148.00,1,-1,-1,-1
553,637,912.93,142.05,60.44,139.57,1,-1,-1,-1
553,635,1350.94,428.24,74.40,176.46,1,-1,-1,-1
553,633,1410.64,344.59,69.99,140.39,1,-1,-1,-1
553,631,1200.64,421.76,52.96,127.11,1,-1,-1,-1
552,631,1200.23,418.34,53.77,130.49,1,-1,-1,-1
551,631,1202.08,420.11,53.25,133.02,1,-1,-1,-1
553,629,1133.44,345.63,65.88,153.33,1,-1,-1,-1
553,618,608.11,44.54,56.36,137.84,1,-1,-1,-1
553,616,552.35,432.23,65.69,140.71,1,-1,-1,-1
553,612,971.13,222.98,61.78,150.85,1,-1,-1,-1
553,593,1245.95,332.50,66.29,138.14,1,-1,-1,-1
553,572,308.54,227.32,71.75,153.10,1,-1,-1,-1
553,571,667.97,336.33,57.23,149.73,1,-1,-1,-1
553,550,249.52,231.80,63.16,146.98,1,-1,-1,-1
553,545,594.67,687.69,69.42,182.41,1,-1,-1,-1
553,526,306.43,707.08,84.88,189.82,1,-1,-1,-1
553,480,1254.03,527.31,69.86,156.82,1,-1,-1,-1
553,477,366.14,148.63,66.37,155.52,1,-1,-1,-1
553,460,786.24,632.09,72.19,184.26,1,-1,-1,-1
553,454,1326.16,351.63,76.55,150.52,1,-1,-1,-1
553,450,1590.10,221.25,59.07,137.44,1,-1,-1,-1
553,445,512.94,536.85,62.82,164.41,1,-1,-1,-1
553,413,755.08,10.07,57.17,135.88,1,-1,-1,-1
553,391,577.90,311.61,73.82,172.56,1,-1,-1,-1
553,385,662.42,710.54,70.03,175.57,1,-1,-1,-1
553,363,444.96,468.91,70.69,170.00,1,-1,-1,-1
553,362,797.17,833.33,74.19,192.53,1,-1,-1,-1
553,360,1094.56,664.83,73.80,150.20,1,-1,-1,-1
553,355,520.86,754.53,75.25,184.03,1,-1,-1,-1
553,331,1051.64,54.72,55.33,143.79,1,-1,-1,-1
553,297,815.08,110.85,55.33,144.28,1,-1,-1,-1
553,138,304.75,398.14,52.12,149.96,1,-1,-1,-1
553,135,335.22,411.68,55.02,140.36,1,-1,-1,-1
553,121,750.87,347.99,56.49,143.29,1,-1,-1,-1
553,118,683.58,3.99,53.76,133.79,1,-1,-1,-1
553,111,322.40,491.53,67.52,172.22,1,-1,-1,-1
553,106,759.78,468.36,68.94,189.85,1,-1,-1,-1
553,78,7.72,530.14,75.46,172.45,1,-1,-1,-1
553,76,394.74,993.91,73.88,86.09,1,-1,-1,-1
553,48,1530.15,24.73,59.04,132.67,1,-1,-1,-1
553,10,682.64,515.41,72.04,172.67,1,-1,-1,-1
554,963,0.00,333.73,18.32,137.77,1,-1,-1,-1
553,963,0.00,330.39,16.11,141.57,1,-1,-1,-1
552,963,0.00,328.82,16.84,144.30,1,-1,-1,-1
554,949,1098.61,662.77,67.32,150.31,1,-1,-1,-1
554,946,1280.37,402.77,70.19,169.09,1,-1,-1,-1
553,946,1283.62,411.57,69.63,155.88,1,-1,-1,-1
552,946,1287.41,422.94,67.86,137.53,1,-1,-1,-1
554,941,261.77,959.70,83.30,120.30,1,-1,-1,-1
554,939,2.06,71.08,56.99,153.03,1,-1,-1,-1
554,934,1460.58,912.40,110.87,167.60,1,-1,-1,-1
554,933,171.59,426.75,65.45,153.40,1,-1,-1,-1
554,928,265.49,56.11,45.35,129.23,1,-1,-1,-1
554,926,607.31,897.14,78.08,182.63,1,-1,-1,-1
554,923,140.61,932.37,72.00,147.63,1,-1,-1,-1
554,921,123.85,367.89,69.13,163.53,1,-1,-1,-1
554,919,989.83,460.64,59.57,156.80,1,-1,-1,-1
553,919,990.29,460.80,58.79,155.92,1,-1,-1,-1
552,919,989.46,461.63,58.03,155.97,1,-1,-1,-1
554,916,970.76,613.74,71.70,168.41,1,-1,-1,-1
554,915,257.95,883.05,84.37,194.14,1,-1,-1,-1
554,913,1471.84,187.49,58.55,143.09,1,-1,-1,-1
554,911,889.77,33.00,54.43,140.16,1,-1,-1,-1
554,905,409.29,923.28,76.41,156.72,1,-1,-1,-1
554,900,1362.46,680.96,87.09,198.12,1,-1,-1,-1
554,898,794.11,774.61,78.95,182.68,1,-1,-1,-1
554,896,442.43,315.31,59.05,149.12,1,-1,-1,-1
554,895,1382.53,243.72,56.45,144.49,1,-1,-1,-1
554,887,1199.04,848.18,108.00,216.56,1,-1,-1,-1
554,885,631.72,565.82,67.35,173.06,1,-1,-1,-1
554,879,1060.09,570.04,68.56,174.90,1,-1,-1,-1
554,873,629.20,743.78,71.30,168.76,1,-1,-1,-1
554,871,144.84,101.25,56.46,135.36,1,-1,-1,-1
554,870,229.00,298.62,69.66,141.49,1,-1,-1,-1
554,869,1548.40,408.29,90.70,181.20,1,-1,-1,-1
554,866,1439.66,525.61,85.64,206.18,1,-1,-1,-1
554,864,19.48,127.64,46.76,110.82,1,-1,-1,-1
554,861,801.97,190.53,59.15,150.98,1,-1,-1,-1
554,860,709.27,843.68,94.55,218.78,1,-1,-1,-1
554,859,187.41,796.17,79.63,174.81,1,-1,-1,-1
554,858,90.24,925.80,79.72,154.20,1,-1,-1,-1
554,856,278.32,167.19,50.70,124.70,1,-1,-1,-1
554,851,1068.00,213.60,64.39,153.84,1,-1,-1,-1
554,849,338.78,656.70,63.90,175.72,1,-1,-1,-1
554,847,122.84,780.69,86.47,175.54,1,-1,-1,-1
554,846,1248.96,814.00,70.03,173.65,1,-1,-1,-1
554,843,1011.57,0.00,61.82,132.55,1,-1,-1,-1
554,841,358.67,551.33,70.81,173.23,1,-1,-1,-1
554,840,50.69,84.00,62.80,146.08,1,-1,-1,-1
554,837,1128.91,451.80,60.60,158.74,1,-1,-1,-1
554,832,412.48,329.44,56.50,148.74,1,-1,-1,-1
554,821,989.82,264.51,64.90,163.29,1,-1,-1,-1
554,813,961.37,0.00,53.40,132.52,1,-1,-1,-1
554,812,291.48,285.74,67.89,154.17,1,-1,-1,-1
554,807,15.46,929.50,91.64,150.50,1,-1,-1,-1
554,802,882.08,638.71,75.30,176.75,1,-1,-1,-1
554,799,144.11,211.82,60.19,129.50,1,-1,-1,-1
554,798,1031.62,469.33,59.16,148.74,1,-1,-1,-1
554,782,1158.46,596.44,74.40,198.60,1,-1,-1,-1
554,781,1072.65,454.99,67.93,171.29,1,-1,-1,-1
554,778,101.49,85.81,50.54,139.16,1,-1,-1,-1
554,773,333.63,114.80,59.25,144.81,1,-1,-1,-1
554,772,1411.19,140.93,65.94,151.11,1,-1,-1,-1
554,767,297.06,42.32,57.05,139.80,1,-1,-1,-1
554,760,547.92,631.93,74.76,178.54,1,-1,-1,-1
554,746,200.36,85.15,56.16,124.42,1,-1,-1,-1
554,729,1238.17,637.52,71.41,152.45,1,-1,-1,-1
554,726,278.90,646.03,68.95,206.99,1,-1,-1,-1
554,724,1415.42,467.20,81.46,187.78,1,-1,-1,-1
554,720,452.37,651.94,74.53,183.80,1,-1,-1,-1
554,719,1182.92,339.02,52.90,127.03,1,-1,-1,-1
554,718,866.61,558.03,65.79,170.13,1,-1,-1,-1
554,717,200.57,154.59,57.34,148.00,1,-1,-1,-1
554,715,1555.29,114.88,60.50,136.85,1,-1,-1,-1
554,699,1528.22,584.44,89.98,191.55,1,-1,-1,-1
554,697,1208.06,0.00,51.99,129.57,1,-1,-1,-1
554,695,756.30,186.85,51.85,133.45,1,-1,-1,-1
554,689,361.55,414.25,53.23,139.02,1,-1,-1,-1
554,688,361.47,849.85,89.07,195.97,1,-1,-1,-1
554,678,666.43,64.57,58.30,142.65,1,-1,-1,-1
554,645,1076.74,763.12,87.06,153.15,1,-1,-1,-1
554,638,1173.01,101.21,59.22,150.11,1,-1,-1,-1
554,637,910.25,142.49,60.85,140.03,1,-1,-1,-1
554,635,1345.43,427.55,77.99,171.06,1,-1,-1,-1
554,633,1409.75,342.14,69.81,145.26,1,-1,-1,-1
554,631,1199.51,416.03,55.67,132.50,1,-1,-1,-1
554,629,1132.01,341.56,67.76,156.31,1,-1,-1,-1
554,618,611.42,43.13,56.64,135.50,1,-1,-1,-1
554,616,552.04,432.98,65.63,141.98,1,-1,-1,-1
554,612,972.19,220.35,61.46,151.84,1,-1,-1,-1
554,593,1246.83,332.63,65.47,139.22,1,-1,-1,-1
554,572,309.70,227.27,70.77,152.04,1,-1,-1,-1
554,571,667.52,336.81,58.10,148.10,1,-1,-1,-1
554,553,1386.81,394.06,64.85,143.50,1,-1,-1,-1
553,553,1387.81,395.76,63.43,138.50,1,-1,-1,-1
552,553,1380.86,395.97,71.10,156.49,1,-1,-1,-1
554,550,248.49,229.36,65.64,146.29,1,-1,-1,-1
554,545,593.24,688.83,70.09,183.30,1,-1,-1,-1
554,526,305.64,706.40,85.65,190.64,1,-1,-1,-1
554,477,366.53,148.00,65.03,155.87,1,-1,-1,-1
554,473,1019.61,101.76,63.57,140.65,1,-1,-1,-1
553,473,1019.95,105.72,62.75,135.44,1,-1,-1,-1
552,473,1019.26,108.99,65.69,138.86,1,-1,-1,-1
554,460,786.15,631.95,72.49,184.40,1,-1,-1,-1
554,454,1324.40,350.46,78.07,155.50,1,-1,-1,-1
554,450,1588.82,219.21,59.63,140.62,1,-1,-1,-1
554,445,511.70,536.61,64.83,164.29,1,-1,-1,-1
554,413,758.08,8.31,56.60,133.84,1,-1,-1,-1
554,398,1266.30,573.73,74.38,162.43,1,-1,-1,-1
553,398,1266.33,577.15,74.29,165.80,1,-1,-1,-1
552,398,1266.48,579.77,72.14,164.30,1,-1,-1,-1
554,391,577.58,310.85,74.80,175.78,1,-1,-1,-1
554,385,663.63,714.15,68.89,172.06,1,-1,-1,-1
554,363,442.04,470.23,72.41,170.28,1,-1,-1,-1
554,362,796.35,834.03,74.81,192.49,1,-1,-1,-1
554,360,1091.93,660.75,74.69,158.06,1,-1,-1,-1
554,355,516.11,755.19,80.49,177.01,1,-1,-1,-1
554,331,1050.91,50.40,57.95,151.85,1,-1,-1,-1
554,297,811.54,109.77,57.90,146.71,1,-1,-1,-1
554,277,374.40,435.57,67.51,157.98,1,-1,-1,-1
553,277,375.07,436.29,65.90,160.91,1,-1,-1,-1
552,277,375.38,438.56,72.81,167.88,1,-1,-1,-1
554,135,332.23,415.52,60.41,154.84,1,-1,-1,-1
554,121,750.89,349.03,56.28,142.03,1,-1,-1,-1
554,118,683.61,3.73,53.89,132.16,1,-1,-1,-1
554,111,321.23,491.54,69.91,171.61,1,-1,-1,-1
554,106,759.93,461.34,71.27,196.02,1,-1,-1,-1
554,102,132.55,434.57,68.66,173.30,1,-1,-1,-1
553,102,130.37,445.20,71.02,158.78,1,-1,-1,-1
552,102,131.83,443.57,71.33,167.05,1,-1,-1,-1
554,78,6.11,528.02,76.48,173.33,1,-1,-1,-1
554,76,395.71,991.35,72.64,88.65,1,-1,-1,-1
554,48,1531.86,22.15,58.61,132.71,1,-1,-1,-1
554,10,683.68,515.10,68.26,173.33,1,-1,-1,-1
555,963,0.15,331.10,20.43,142.69,1,-1,-1,-1
555,946,1279.70,405.41,69.80,165.96,1,-1,-1,-1
555,941,264.40,954.99,80.73,125.01,1,-1,-1,-1
555,939,4.29,68.97,55.65,137.75,1,-1,-1,-1
555,934,1454.55,911.69,112.26,168.31,1,-1,-1,-1
555,931,587.11,689.11,79.82,200.93,1,-1,-1,-1
554,931,586.93,688.33,80.71,204.49,1,-1,-1,-1
553,931,586.72,687.95,82.08,206.73,1,-1,-1,-1
555,928,265.35,55.84,46.41,131.35,1,-1,-1,-1
555,926,606.77,900.84,77.14,177.89,1,-1,-1,-1
555,923,142.91,929.76,75.13,150.24,1,-1,-1,-1
555,921,128.04,362.82,71.34,149.38,1,-1,-1,-1
555,919,990.62,460.73,58.93,156.22,1,-1,-1,-1
555,916,972.06,613.33,68.15,168.80,1,-1,-1,-1
555,915,260.24,875.86,83.65,198.39,1,-1,-1,-1
555,913,1471.73,186.28,59.22,143.91,1,-1,-1,-1
555,911,890.66,31.21,55.21,140.34,1,-1,-1,-1
555,905,410.45,923.32,76.01,156.68,1,-1,-1,-1
555,900,1367.44,677.43,84.95,199.14,1,-1,-1,-1
555,898,794.45,774.29,77.67,182.77,1,-1,-1,-1
555,896,443.08,316.05,58.16,148.06,1,-1,-1,-1
555,895,1382.45,239.66,56.13,148.96,1,-1,-1,-1
555,887,1211.77,863.88,98.41,203.37,1,-1,-1,-1
555,885,632.77,566.74,64.70,171.33,1,-1,-1,-1
555,879,1060.64,568.40,69.81,173.86,1,-1,-1,-1
555,875,637.78,181.22,45.98,136.22,1,-1,-1,-1
554,875,637.66,182.86,45.44,134.78,1,-1,-1,-1
553,875,638.01,183.13,45.10,134.45,1,-1,-1,-1
555,873,626.49,742.37,74.18,169.79,1,-1,-1,-1
555,871,145.45,100.64,55.98,134.61,1,-1,-1,-1
555,870,231.13,295.72,70.12,144.36,1,-1,-1,-1
555,869,1548.56,411.64,88.15,175.26,1,-1,-1,-1
555,866,1443.69,530.64,81.77,199.92,1,-1,-1,-1
555,864,18.37,125.52,48.09,112.35,1,-1,-1,-1
555,861,803.06,188.35,61.61,153.24,1,-1,-1,-1
555,860,708.52,840.46,90.00,214.24,1,-1,-1,-1
555,859,185.82,792.91,82.28,176.81,1,-1,-1,-1
555,858,94.51,922.64,74.59,157.36,1,-1,-1,-1
555,851,1068.67,211.83,64.45,158.85,1,-1,-1,-1
555,849,340.65,657.41,62.47,175.81,1,-1,-1,-1
555,847,121.49,779.52,87.95,173.00,1,-1,-1,-1
555,843,1012.11,0.00,61.58,127.05,1,-1,-1,-1
555,841,359.38,548.66,71.36,175.02,1,-1,-1,-1
555,840,50.37,82.22,63.47,147.92,1,-1,-1,-1
555,832,412.55,330.17,56.72,149.86,1,-1,-1,-1
555,821,993.44,261.57,63.28,161.44,1,-1,-1,-1
555,813,962.86,0.00,53.03,130.34,1,-1,-1,-1
555,812,293.63,285.26,67.68,154.55,1,-1,-1,-1
555,808,283.49,95.74,61.71,144.29,1,-1,-1,-1
554,808,283.21,92.96,60.71,144.08,1,-1,-1,-1
553,808,282.45,91.50,60.17,142.13,1,-1,-1,-1
555,807,20.47,927.78,88.03,152.22,1,-1,-1,-1
555,802,883.21,639.46,74.66,175.94,1,-1,-1,-1
555,799,143.60,207.37,59.98,136.85,1,-1,-1,-1
555,798,1032.16,469.67,59.20,149.10,1,-1,-1,-1
555,782,1157.69,592.14,77.75,201.90,1,-1,-1,-1
555,781,1072.18,454.49,66.08,167.79,1,-1,-1,-1
555,778,102.01,85.61,50.12,141.32,1,-1,-1,-1
555,773,334.88,114.92,57.09,145.38,1,-1,-1,-1
555,772,1412.29,140.15,66.25,154.55,1,-1,-1,-1
555,767,296.91,40.30,55.95,137.42,1,-1,-1,-1
555,760,552.65,633.30,70.87,172.08,1,-1,-1,-1
555,746,205.52,84.53,53.20,123.57,1,-1,-1,-1
555,745,1435.91,251.17,59.61,137.57,1,-1,-1,-1
554,745,1435.68,252.73,59.85,135.83,1,-1,-1,-1
553,745,1435.34,253.04,59.02,134.40,1,-1,-1,-1
555,729,1238.69,635.46,71.31,154.73,1,-1,-1,-1
555,726,277.07,635.39,66.88,219.16,1,-1,-1,-1
555,724,1413.66,466.20,81.55,186.65,1,-1,-1,-1
555,720,453.91,651.37,74.24,181.30,1,-1,-1,-1
555,719,1182.97,338.99,52.64,127.34,1,-1,-1,-1
555,718,867.84,558.22,64.94,165.99,1,-1,-1,-1
555,717,201.11,153.18,56.84,148.70,1,-1,-1,-1
555,715,1557.62,113.04,59.62,136.72,1,-1,-1,-1
555,699,1535.92,582.61,85.34,187.70,1,-1,-1,-1
555,697,1207.96,0.00,51.98,128.82,1,-1,-1,-1
555,695,754.67,186.27,58.58,140.47,1,-1,-1,-1
555,688,363.89,847.83,88.63,199.65,1,-1,-1,-1
555,678,670.21,63.92,55.77,135.44,1,-1,-1,-1
555,645,1072.06,762.62,91.42,151.62,1,-1,-1,-1
555,638,1172.69,102.09,59.56,148.52,1,-1,-1,-1
555,637,909.63,141.04,61.15,140.70,1,-1,-1,-1
555,635,1349.56,427.73,73.53,171.88,1,-1,-1,-1
555,633,1408.38,340.03,70.97,146.56,1,-1,-1,-1
555,631,1195.61,413.08,60.06,135.85,1,-1,-1,-1
555,629,1130.26,340.21,70.22,155.04,1,-1,-1,-1
555,618,616.10,43.07,55.46,138.64,1,-1,-1,-1
555,616,553.26,433.00,62.68,143.35,1,-1,-1,-1
555,612,972.73,218.45,61.91,152.61,1,-1,-1,-1
555,593,1246.31,332.85,66.35,139.64,1,-1,-1,-1
555,572,313.30,225.21,65.46,150.92,1,-1,-1,-1
555,571,667.70,335.46,58.07,145.82,1,-1,-1,-1
555,567,186.14,73.21,44.49,124.76,1,-1,-1,-1
554,567,186.12,73.50,46.16,123.69,1,-1,-1,-1
553,567,186.26,73.54,48.38,124.44,1,-1,-1,-1
555,553,1384.09,392.72,66.36,145.98,1,-1,-1,-1
555,550,252.41,228.07,69.56,154.75,1,-1,-1,-1
555,544,238.12,508.27,69.44,163.15,1,-1,-1,-1
554,544,236.49,507.01,70.33,163.36,1,-1,-1,-1
553,544,236.46,507.96,69.72,166.39,1,-1,-1,-1
555,526,306.81,706.06,85.52,192.51,1,-1,-1,-1
