1291,1058,492.96,621.81,57.21,132.46,1,-1,-1,-1
1291,1057,462.70,136.92,38.61,89.65,1,-1,-1,-1
1291,1055,536.43,733.08,54.79,133.54,1,-1,-1,-1
1291,1053,942.69,94.86,33.00,85.49,1,-1,-1,-1
1291,1050,882.76,365.09,39.36,95.16,1,-1,-1,-1
1291,1049,175.61,231.01,42.78,96.49,1,-1,-1,-1
1291,1046,440.99,613.34,61.41,135.45,1,-1,-1,-1
1291,1044,342.78,242.05,42.40,94.42,1,-1,-1,-1
1291,1038,687.05,589.11,46.19,113.42,1,-1,-1,-1
1291,1037,437.17,146.59,34.03,81.07,1,-1,-1,-1
1291,1034,606.23,342.16,49.57,105.12,1,-1,-1,-1
1291,1026,125.68,206.40,40.65,90.36,1,-1,-1,-1
1291,1016,887.96,570.21,55.68,130.51,1,-1,-1,-1
1291,1015,0.71,559.26,64.58,131.61,1,-1,-1,-1
1291,1014,165.14,118.44,31.84,86.94,1,-1,-1,-1
1291,1011,927.37,361.86,41.67,106.04,1,-1,-1,-1
1291,1007,179.48,15.01,31.23,65.77,1,-1,-1,-1
1291,1006,467.16,39.73,30.33,67.58,1,-1,-1,-1
1291,1004,768.82,550.20,53.83,135.76,1,-1,-1,-1
1291,1003,935.00,557.12,51.12,126.72,1,-1,-1,-1
1291,992,453.24,484.35,55.89,121.18,1,-1,-1,-1
1291,982,1012.05,478.35,59.87,119.55,1,-1,-1,-1
1291,972,193.54,121.96,28.37,77.99,1,-1,-1,-1
1291,965,983.71,62.88,31.94,74.74,1,-1,-1,-1
1291,953,222.17,14.07,31.04,65.37,1,-1,-1,-1
1291,952,314.10,448.08,47.63,109.90,1,-1,-1,-1
1291,940,275.87,429.81,50.79,124.40,1,-1,-1,-1
1291,939,322.62,278.98,41.85,99.69,1,-1,-1,-1
1291,938,444.07,313.49,36.94,89.36,1,-1,-1,-1
1291,932,184.06,85.68,30.98,70.42,1,-1,-1,-1
1291,930,366.53,198.82,41.44,96.08,1,-1,-1,-1
1291,925,177.97,541.58,50.89,127.03,1,-1,-1,-1
1291,918,569.94,46.38,30.67,70.48,1,-1,-1,-1
1291,917,1120.43,575.22,52.20,118.00,1,-1,-1,-1
1291,902,381.95,320.32,40.11,97.21,1,-1,-1,-1
1291,899,168.54,307.52,42.88,110.18,1,-1,-1,-1
1291,896,855.08,288.19,42.81,104.96,1,-1,-1,-1
1291,883,951.88,288.21,40.70,98.72,1,-1,-1,-1
1291,880,557.72,138.01,35.64,70.75,1,-1,-1,-1
1291,877,913.60,278.23,38.96,98.06,1,-1,-1,-1
1291,873,908.65,455.04,52.07,110.82,1,-1,-1,-1
1291,871,495.76,347.71,46.03,95.54,1,-1,-1,-1
1291,866,400.30,337.31,44.29,105.24,1,-1,-1,-1
1291,858,877.09,311.61,46.63,104.89,1,-1,-1,-1
1291,845,861.80,380.63,30.47,78.64,1,-1,-1,-1
1291,837,860.48,456.65,56.09,116.11,1,-1,-1,-1
1291,836,867.37,272.70,38.19,84.50,1,-1,-1,-1
1291,832,422.94,304.33,34.55,95.78,1,-1,-1,-1
1291,818,172.85,603.39,69.79,139.76,1,-1,-1,-1
1291,811,274.94,103.42,35.38,84.18,1,-1,-1,-1
1291,788,311.76,127.89,27.77,64.75,1,-1,-1,-1
1291,760,115.33,804.83,47.31,75.17,1,-1,-1,-1
1291,726,493.37,110.94,34.42,80.80,1,-1,-1,-1
1291,715,436.80,21.84,30.77,72.66,1,-1,-1,-1
1291,703,533.49,61.02,21.99,48.06,1,-1,-1,-1
1291,683,574.49,525.04,52.78,129.88,1,-1,-1,-1
1291,524,535.71,0.00,32.12,64.98,1,-1,-1,-1
1291,494,500.78,34.82,35.73,73.94,1,-1,-1,-1
1292,1192,476.93,669.02,57.94,139.01,1,-1,-1,-1
1291,1192,476.68,672.70,56.58,139.22,1,-1,-1,-1
1290,1192,475.17,674.84,59.01,138.25,1,-1,-1,-1
1292,1191,0.00,242.92,18.41,86.46,1,-1,-1,-1
1292,1189,0.03,384.35,21.95,109.60,1,-1,-1,-1
1292,1181,450.34,805.28,63.57,74.72,1,-1,-1,-1
1292,1175,380.10,809.29,57.92,70.71,1,-1,-1,-1
1292,1172,340.67,796.10,60.17,83.90,1,-1,-1,-1
1292,1171,237.45,812.61,54.40,67.39,1,-1,-1,-1
1292,1166,576.86,592.00,54.83,114.90,1,-1,-1,-1
1292,1165,629.15,409.94,44.80,108.23,1,-1,-1,-1
1292,1164,817.43,593.82,50.70,122.76,1,-1,-1,-1
1292,1160,477.58,314.91,36.36,84.56,1,-1,-1,-1
1292,1157,85.97,385.82,45.82,106.25,1,-1,-1,-1
1292,1147,0.09,672.66,28.16,138.05,1,-1,-1,-1
1292,1143,726.87,710.50,55.40,129.00,1,-1,-1,-1
1292,1139,511.99,658.06,48.97,120.66,1,-1,-1,-1
1292,1130,1005.31,810.55,80.73,69.45,1,-1,-1,-1
1292,1126,564.28,0.00,26.18,39.80,1,-1,-1,-1
1292,1123,856.67,165.83,34.89,97.05,1,-1,-1,-1
1292,1122,54.73,389.10,39.55,100.66,1,-1,-1,-1
1292,1120,97.58,39.00,36.37,80.47,1,-1,-1,-1
1292,1119,1017.35,617.15,75.05,127.91,1,-1,-1,-1
1292,1118,551.13,413.95,46.87,112.79,1,-1,-1,-1
1292,1116,824.43,452.93,50.98,102.76,1,-1,-1,-1
1292,1110,963.17,690.32,59.69,144.60,1,-1,-1,-1
1292,1107,109.56,301.02,43.17,108.41,1,-1,-1,-1
1292,1102,487.81,735.87,57.32,138.06,1,-1,-1,-1
1292,1098,631.26,656.32,52.92,124.70,1,-1,-1,-1
1292,1092,774.43,587.30,46.31,107.64,1,-1,-1,-1
1292,1089,785.47,647.37,54.98,130.82,1,-1,-1,-1
1292,1087,572.33,651.14,52.34,128.78,1,-1,-1,-1
1292,1085,121.71,15.57,30.53,66.29,1,-1,-1,-1
1292,1083,827.56,648.43,53.19,132.80,1,-1,-1,-1
1292,1082,406.08,656.40,50.76,126.62,1,-1,-1,-1
1292,1081,695.20,486.93,42.75,114.52,1,-1,-1,-1
1292,1080,975.08,168.32,32.11,85.10,1,-1,-1,-1
1292,1076,88.17,210.40,39.14,81.92,1,-1,-1,-1
1292,1075,857.69,627.35,61.41,144.45,1,-1,-1,-1
1292,1071,146.38,7.64,27.78,71.54,1,-1,-1,-1
1292,1068,634.05,603.55,58.41,114.37,1,-1,-1,-1
1292,1064,369.65,337.94,43.09,96.60,1,-1,-1,-1
1292,1062,518.78,131.92,36.90,78.81,1,-1,-1,-1
1292,1058,492.07,619.58,57.08,130.82,1,-1,-1,-1
1292,1057,462.81,135.00,37.74,90.55,1,-1,-1,-1
1292,1055,536.31,732.85,53.56,132.83,1,-1,-1,-1
1292,1053,943.00,93.78,32.34,84.52,1,-1,-1,-1
1292,1050,882.40,364.93,39.19,94.71,1,-1,-1,-1
1292,1049,176.44,230.31,42.71,95.87,1,-1,-1,-1
1292,1046,439.92,610.22,62.23,138.00,1,-1,-1,-1
1292,1044,344.73,239.95,40.26,94.96,1,-1,-1,-1
1292,1038,687.23,588.51,45.36,113.55,1,-1,-1,-1
1292,1037,436.84,146.30,34.49,79.67,1,-1,-1,-1
1292,1034,608.59,342.90,49.41,100.50,1,-1,-1,-1
1292,1026,125.84,203.50,39.02,91.57,1,-1,-1,-1
1292,1016,888.58,569.18,54.96,131.35,1,-1,-1,-1
1292,1015,0.64,556.44,62.09,137.16,1,-1,-1,-1
1292,1014,166.57,118.44,31.11,85.90,1,-1,-1,-1
1292,1011,926.32,359.70,42.78,105.20,1,-1,-1,-1
1292,1007,181.33,14.13,30.46,66.04,1,-1,-1,-1
1292,1006,466.96,38.49,30.92,67.90,1,-1,-1,-1
1292,1004,770.85,545.77,53.95,137.08,1,-1,-1,-1
1292,1003,934.47,555.97,52.02,125.72,1,-1,-1,-1
1292,992,455.85,482.38,56.28,119.86,1,-1,-1,-1
1292,982,1011.97,478.00,59.66,117.88,1,-1,-1,-1
1292,972,194.21,119.97,30.46,80.20,1,-1,-1,-1
1292,965,983.58,60.78,32.75,74.84,1,-1,-1,-1
1292,953,223.11,11.69,32.03,71.82,1,-1,-1,-1
1292,952,313.86,446.95,48.29,105.34,1,-1,-1,-1
1292,940,276.82,429.67,50.30,121.10,1,-1,-1,-1
1292,939,324.00,278.40,41.48,99.34,1,-1,-1,-1
1292,938,444.78,313.11,37.42,90.23,1,-1,-1,-1
1292,932,184.36,83.18,31.68,74.09,1,-1,-1,-1
1292,930,368.15,197.90,40.87,95.93,1,-1,-1,-1
1292,925,178.29,541.73,51.16,126.86,1,-1,-1,-1
1292,918,569.95,45.65,31.31,70.65,1,-1,-1,-1
1292,917,1120.16,575.16,52.45,118.54,1,-1,-1,-1
1292,902,380.71,319.62,42.43,100.07,1,-1,-1,-1
1292,899,168.60,306.90,42.52,110.14,1,-1,-1,-1
1292,896,855.39,286.27,42.55,103.95,1,-1,-1,-1
1292,883,951.14,286.16,41.00,97.80,1,-1,-1,-1
1292,880,558.25,137.03,35.26,70.81,1,-1,-1,-1
1292,877,913.28,276.87,38.93,95.97,1,-1,-1,-1
1292,873,909.22,457.29,51.71,107.84,1,-1,-1,-1
1292,871,496.31,344.16,45.15,98.25,1,-1,-1,-1
1292,866,400.30,336.77,45.24,105.45,1,-1,-1,-1
1292,858,878.02,311.66,45.47,103.72,1,-1,-1,-1
1292,845,861.66,378.29,30.81,78.67,1,-1,-1,-1
1292,837,862.32,456.44,53.31,113.78,1,-1,-1,-1
1292,836,866.67,271.98,38.86,85.14,1,-1,-1,-1
1292,832,424.07,304.16,34.26,94.97,1,-1,-1,-1
1292,818,172.11,603.58,70.76,140.52,1,-1,-1,-1
1292,811,276.19,103.49,34.83,83.26,1,-1,-1,-1
1292,788,312.80,127.26,27.34,63.89,1,-1,-1,-1
1292,760,114.94,804.74,47.76,75.26,1,-1,-1,-1
1292,726,494.59,108.53,35.85,84.90,1,-1,-1,-1
1292,715,436.78,19.30,30.87,74.10,1,-1,-1,-1
1292,703,534.44,59.96,22.05,48.83,1,-1,-1,-1
1292,683,574.62,525.02,53.12,129.94,1,-1,-1,-1
1292,676,666.59,487.81,46.85,120.39,1,-1,-1,-1
1291,676,666.20,487.99,47.68,118.21,1,-1,-1,-1
1290,676,666.04,488.35,46.88,115.36,1,-1,-1,-1
1292,524,535.04,0.00,32.38,65.39,1,-1,-1,-1
1292,494,500.66,33.46,36.25,75.76,1,-1,-1,-1
1293,1191,0.00,240.17,19.89,87.78,1,-1,-1,-1
1293,1189,0.00,383.08,23.79,105.39,1,-1,-1,-1
1293,1181,449.55,800.52,62.66,79.48,1,-1,-1,-1
1293,1175,379.25,805.46,55.94,74.54,1,-1,-1,-1
1293,1172,340.18,793.21,60.02,86.79,1,-1,-1,-1
1293,1171,237.02,814.69,54.36,65.31,1,-1,-1,-1
1293,1166,575.08,591.41,55.51,113.45,1,-1,-1,-1
1293,1165,629.69,408.84,44.63,109.26,1,-1,-1,-1
1293,1164,815.65,592.19,52.52,122.82,1,-1,-1,-1
1293,1160,477.27,314.36,36.33,85.23,1,-1,-1,-1
1293,1157,87.12,383.25,46.51,107.99,1,-1,-1,-1
1293,1147,0.03,672.47,30.12,139.78,1,-1,-1,-1
1293,1143,725.73,705.57,54.53,130.56,1,-1,-1,-1
1293,1138,441.92,657.59,53.48,129.00,1,-1,-1,-1
1292,1138,446.39,664.70,49.75,121.68,1,-1,-1,-1
1291,1138,447.12,666.32,49.63,120.96,1,-1,-1,-1
1293,1130,1006.15,808.52,82.71,71.48,1,-1,-1,-1
1293,1129,574.94,591.71,56.08,124.55,1,-1,-1,-1
1292,1129,576.99,591.98,54.99,106.19,1,-1,-1,-1
1291,1129,576.60,594.88,55.43,99.84,1,-1,-1,-1
1293,1126,564.91,0.00,25.46,39.08,1,-1,-1,-1
1293,1123,856.43,166.03,34.35,96.70,1,-1,-1,-1
1293,1122,56.01,388.22,38.29,100.55,1,-1,-1,-1
1293,1120,99.03,37.53,35.54,80.10,1,-1,-1,-1
1293,1119,1027.33,614.71,63.35,125.77,1,-1,-1,-1
1293,1118,551.22,412.88,47.28,112.52,1,-1,-1,-1
1293,1116,827.96,451.24,48.98,98.06,1,-1,-1,-1
1293,1110,960.65,689.41,61.92,143.80,1,-1,-1,-1
1293,1107,108.80,298.59,43.69,106.58,1,-1,-1,-1
1293,1102,487.77,735.37,55.89,136.54,1,-1,-1,-1
1293,1098,633.58,656.34,50.34,124.36,1,-1,-1,-1
1293,1092,774.25,583.01,48.26,109.17,1,-1,-1,-1
1293,1089,785.43,643.76,52.54,134.20,1,-1,-1,-1
1293,1087,571.45,649.54,52.72,128.91,1,-1,-1,-1
1293,1085,125.10,12.31,28.09,67.67,1,-1,-1,-1
1293,1083,826.73,644.60,53.99,135.74,1,-1,-1,-1
1293,1082,404.01,655.53,49.30,124.15,1,-1,-1,-1
1293,1081,693.65,487.66,43.52,113.02,1,-1,-1,-1
1293,1080,972.29,169.16,32.84,84.30,1,-1,-1,-1
1293,1076,89.99,209.29,38.07,80.46,1,-1,-1,-1
1293,1075,856.96,626.35,59.71,145.15,1,-1,-1,-1
1293,1071,147.36,7.81,27.84,71.09,1,-1,-1,-1
1293,1068,636.30,601.86,56.42,114.16,1,-1,-1,-1
1293,1064,368.99,338.69,42.42,92.26,1,-1,-1,-1
1293,1062,518.36,131.63,36.74,79.00,1,-1,-1,-1
1293,1058,487.22,618.26,61.45,137.89,1,-1,-1,-1
1293,1057,463.61,135.61,36.67,88.38,1,-1,-1,-1
1293,1055,533.71,727.00,54.26,132.95,1,-1,-1,-1
1293,1053,943.00,93.60,31.44,82.41,1,-1,-1,-1
1293,1050,880.19,362.48,40.26,95.53,1,-1,-1,-1
1293,1049,177.06,229.23,43.13,96.31,1,-1,-1,-1
1293,1046,437.76,608.25,62.07,140.64,1,-1,-1,-1
1293,1038,686.54,587.82,44.13,112.57,1,-1,-1,-1
1293,1037,436.75,144.86,35.27,80.01,1,-1,-1,-1
1293,1034,608.34,341.72,50.36,102.86,1,-1,-1,-1
1293,1026,126.58,199.70,37.61,95.51,1,-1,-1,-1
1293,1016,889.03,569.09,52.06,131.17,1,-1,-1,-1
1293,1015,0.42,554.77,58.58,133.01,1,-1,-1,-1
1293,1014,166.63,118.44,31.04,84.72,1,-1,-1,-1
1293,1011,925.35,356.46,44.03,107.53,1,-1,-1,-1
1293,1007,182.39,13.48,29.92,67.46,1,-1,-1,-1
1293,1006,467.02,37.01,30.91,69.62,1,-1,-1,-1
1293,1004,755.37,527.21,49.36,105.21,1,-1,-1,-1
1293,1003,933.35,554.23,52.04,123.08,1,-1,-1,-1
1293,992,461.54,480.36,52.25,117.10,1,-1,-1,-1
1293,982,1012.33,472.67,58.77,120.59,1,-1,-1,-1
1293,972,194.64,118.22,29.60,81.70,1,-1,-1,-1
1293,965,983.24,62.08,32.44,71.71,1,-1,-1,-1
1293,953,225.24,9.25,28.78,71.54,1,-1,-1,-1
1293,952,313.77,444.72,48.26,105.04,1,-1,-1,-1
1293,940,276.82,427.76,49.82,121.74,1,-1,-1,-1
1293,939,329.17,276.83,37.89,97.12,1,-1,-1,-1
1293,938,443.94,312.56,38.15,90.59,1,-1,-1,-1
1293,932,184.21,80.74,34.14,76.81,1,-1,-1,-1
1293,930,368.29,197.02,41.08,96.58,1,-1,-1,-1
1293,925,178.92,540.78,50.06,123.88,1,-1,-1,-1
1293,919,588.10,425.06,49.13,103.80,1,-1,-1,-1
1292,919,589.39,427.27,46.98,104.54,1,-1,-1,-1
1291,919,588.77,428.54,47.25,103.13,1,-1,-1,-1
1293,918,570.24,45.93,30.53,68.12,1,-1,-1,-1
1293,917,1120.09,574.62,52.57,119.60,1,-1,-1,-1
1293,902,385.90,318.47,38.46,97.30,1,-1,-1,-1
1293,899,168.15,305.99,43.36,112.51,1,-1,-1,-1
1293,897,353.55,296.08,38.80,91.06,1,-1,-1,-1
1292,897,354.29,294.21,37.29,96.43,1,-1,-1,-1
1291,897,354.68,296.42,37.50,94.79,1,-1,-1,-1
1293,896,855.08,286.26,42.21,102.30,1,-1,-1,-1
1293,883,948.87,284.40,40.70,98.67,1,-1,-1,-1
1293,880,558.43,137.28,34.76,72.53,1,-1,-1,-1
1293,877,911.51,274.88,40.42,97.76,1,-1,-1,-1
1293,873,905.26,434.61,54.99,127.51,1,-1,-1,-1
1293,871,494.29,343.43,46.86,98.44,1,-1,-1,-1
1293,866,398.44,335.04,45.21,106.93,1,-1,-1,-1
1293,858,876.29,310.67,46.56,107.50,1,-1,-1,-1
1293,845,861.29,371.14,33.08,87.43,1,-1,-1,-1
1293,837,863.48,456.10,53.29,110.95,1,-1,-1,-1
1293,836,865.49,271.19,39.40,87.64,1,-1,-1,-1
1293,832,423.52,304.03,35.75,93.26,1,-1,-1,-1
1293,818,172.63,603.45,70.13,140.29,1,-1,-1,-1
1293,811,277.49,103.57,35.26,82.51,1,-1,-1,-1
1293,788,312.70,126.44,28.46,65.44,1,-1,-1,-1
1293,760,115.93,803.86,46.67,76.14,1,-1,-1,-1
1293,726,495.20,106.92,35.56,84.40,1,-1,-1,-1
1293,715,435.42,17.38,32.59,75.22,1,-1,-1,-1
1293,703,533.53,59.66,21.76,48.07,1,-1,-1,-1
1293,683,574.25,524.80,52.17,128.77,1,-1,-1,-1
1293,676,666.18,487.41,48.07,119.42,1,-1,-1,-1
1293,524,534.98,0.00,31.13,63.84,1,-1,-1,-1
1293,494,500.80,34.18,34.95,74.00,1,-1,-1,-1
1294,1193,0.00,54.99,24.60,78.68,1,-1,-1,-1
1293,1193,0.00,56.75,23.80,77.46,1,-1,-1,-1
1292,1193,0.00,59.33,20.80,76.73,1,-1,-1,-1
1294,1191,0.00,240.07,21.37,86.87,1,-1,-1,-1
1294,1189,0.00,379.34,24.93,109.53,1,-1,-1,-1
1294,1181,449.32,797.40,63.03,82.60,1,-1,-1,-1
1294,1175,379.76,803.95,54.11,76.05,1,-1,-1,-1
1294,1172,340.11,791.26,57.47,88.74,1,-1,-1,-1
1294,1171,236.98,816.10,54.39,63.90,1,-1,-1,-1
1294,1166,574.84,589.74,55.27,108.41,1,-1,-1,-1
1294,1165,629.20,407.60,44.55,108.85,1,-1,-1,-1
1294,1164,817.04,590.75,51.71,117.53,1,-1,-1,-1
1294,1160,476.45,313.16,36.72,84.77,1,-1,-1,-1
1294,1157,89.84,381.67,45.26,106.96,1,-1,-1,-1
1294,1147,0.00,669.65,29.46,142.18,1,-1,-1,-1
1294,1143,723.84,704.95,54.83,127.95,1,-1,-1,-1
1294,1138,441.33,657.37,52.87,141.18,1,-1,-1,-1
1294,1130,1004.43,809.78,83.22,70.22,1,-1,-1,-1
1294,1129,574.50,589.57,55.85,119.88,1,-1,-1,-1
1294,1126,565.23,0.00,25.26,38.72,1,-1,-1,-1
1294,1123,856.46,166.61,34.44,96.25,1,-1,-1,-1
1294,1122,55.66,386.66,41.09,99.17,1,-1,-1,-1
1294,1120,102.92,36.32,32.03,80.51,1,-1,-1,-1
1294,1119,1029.54,612.53,60.19,124.29,1,-1,-1,-1
1294,1118,551.90,411.49,46.76,111.39,1,-1,-1,-1
1294,1110,959.91,688.03,59.17,144.43,1,-1,-1,-1
1294,1109,396.64,336.63,47.46,101.88,1,-1,-1,-1
1293,1109,397.51,337.11,46.34,102.41,1,-1,-1,-1
1292,1109,398.54,334.74,47.06,107.12,1,-1,-1,-1
1294,1107,107.63,297.90,44.08,105.67,1,-1,-1,-1
1294,1102,487.54,734.17,56.17,136.29,1,-1,-1,-1
1294,1098,631.16,651.54,50.05,127.99,1,-1,-1,-1
1294,1092,775.74,582.31,47.55,106.80,1,-1,-1,-1
1294,1089,785.93,645.94,52.45,130.59,1,-1,-1,-1
1294,1087,569.78,647.61,53.10,130.78,1,-1,-1,-1
1294,1085,126.04,11.82,27.81,68.51,1,-1,-1,-1
1294,1083,828.57,643.56,52.90,134.68,1,-1,-1,-1
1294,1082,403.80,655.02,48.62,121.21,1,-1,-1,-1
1294,1081,693.47,487.25,43.93,112.52,1,-1,-1,-1
1294,1080,970.72,168.78,33.17,84.78,1,-1,-1,-1
1294,1076,90.23,208.83,39.16,79.05,1,-1,-1,-1
1294,1075,856.83,626.80,58.23,142.97,1,-1,-1,-1
1294,1071,147.31,7.56,28.62,69.96,1,-1,-1,-1
1294,1068,636.67,599.88,55.46,112.61,1,-1,-1,-1
1294,1064,370.79,340.70,39.93,90.77,1,-1,-1,-1
1294,1062,519.56,131.53,35.30,79.37,1,-1,-1,-1
1294,1058,488.33,616.79,57.83,124.03,1,-1,-1,-1
1294,1057,463.60,135.54,36.95,88.50,1,-1,-1,-1
1294,1055,532.38,727.62,53.98,132.31,1,-1,-1,-1
1294,1050,879.98,360.86,40.70,98.93,1,-1,-1,-1
1294,1049,178.12,228.17,43.19,97.66,1,-1,-1,-1
1294,1046,437.00,605.61,60.47,136.12,1,-1,-1,-1
1294,1045,142.32,117.84,31.90,85.71,1,-1,-1,-1
1293,1045,141.81,119.44,31.03,81.18,1,-1,-1,-1
1292,1045,141.39,120.84,29.76,76.65,1,-1,-1,-1
1294,1038,686.27,587.69,42.06,112.93,1,-1,-1,-1
1294,1037,437.44,144.39,33.37,76.24,1,-1,-1,-1
1294,1034,609.10,341.39,47.83,102.79,1,-1,-1,-1
1294,1026,127.71,199.54,37.05,95.48,1,-1,-1,-1
1294,1016,888.58,569.59,50.22,126.61,1,-1,-1,-1
1294,1015,0.43,552.22,56.07,128.67,1,-1,-1,-1
1294,1014,166.87,116.53,32.96,87.84,1,-1,-1,-1
1294,1011,926.01,353.26,43.31,109.34,1,-1,-1,-1
1294,1007,183.31,13.49,29.88,67.01,1,-1,-1,-1
1294,1006,466.98,37.10,30.27,68.67,1,-1,-1,-1
1294,1004,774.27,543.59,55.78,130.08,1,-1,-1,-1
1294,1003,934.15,553.20,50.21,122.65,1,-1,-1,-1
1294,992,463.32,478.25,51.04,122.12,1,-1,-1,-1
1294,982,1013.00,473.42,57.35,115.32,1,-1,-1,-1
1294,972,195.40,117.01,29.38,82.46,1,-1,-1,-1
1294,965,983.70,62.97,31.39,68.89,1,-1,-1,-1
1294,953,227.16,8.57,27.43,67.85,1,-1,-1,-1
1294,952,313.81,442.89,47.96,105.55,1,-1,-1,-1
1294,940,276.60,427.14,49.87,118.18,1,-1,-1,-1
1294,939,332.57,273.54,36.61,98.68,1,-1,-1,-1
1294,938,443.94,309.38,37.11,90.98,1,-1,-1,-1
1294,932,184.11,79.52,33.91,76.17,1,-1,-1,-1
1294,930,368.67,197.06,40.50,96.93,1,-1,-1,-1
1294,925,179.38,541.09,50.61,124.97,1,-1,-1,-1
1294,919,587.88,421.87,49.49,104.39,1,-1,-1,-1
1294,918,570.09,45.05,30.61,68.98,1,-1,-1,-1
1294,917,1119.96,575.36,52.73,119.12,1,-1,-1,-1
1294,902,386.64,316.98,34.69,87.70,1,-1,-1,-1
1294,899,167.38,305.03,42.97,113.11,1,-1,-1,-1
1294,897,353.80,289.99,37.81,90.89,1,-1,-1,-1
1294,896,855.57,285.68,41.57,100.80,1,-1,-1,-1
1294,883,947.63,282.43,40.30,97.27,1,-1,-1,-1
1294,880,558.67,136.27,34.27,74.97,1,-1,-1,-1
1294,877,909.90,274.40,40.66,98.74,1,-1,-1,-1
1294,873,908.04,451.93,53.25,108.93,1,-1,-1,-1
1294,866,397.73,335.06,46.04,105.50,1,-1,-1,-1
1294,858,876.64,309.80,44.06,104.79,1,-1,-1,-1
1294,845,860.93,372.22,33.32,88.39,1,-1,-1,-1
1294,837,862.24,454.70,54.21,113.98,1,-1,-1,-1
1294,836,865.00,270.95,39.61,87.73,1,-1,-1,-1
1294,832,424.54,302.25,34.37,92.29,1,-1,-1,-1
1294,818,172.00,602.66,70.83,141.75,1,-1,-1,-1
1294,811,278.37,102.90,35.42,81.84,1,-1,-1,-1
1294,788,314.66,125.74,27.32,65.54,1,-1,-1,-1
1294,760,115.96,803.43,46.57,76.57,1,-1,-1,-1
1294,726,495.25,107.11,35.71,84.83,1,-1,-1,-1
1294,715,434.96,17.10,33.32,74.87,1,-1,-1,-1
1294,706,396.14,5.53,35.40,74.59,1,-1,-1,-1
1293,706,396.38,5.71,36.50,73.96,1,-1,-1,-1
1292,706,397.32,5.39,36.75,75.19,1,-1,-1,-1
1294,703,533.19,58.35,22.49,48.49,1,-1,-1,-1
1294,683,574.30,524.51,52.21,128.44,1,-1,-1,-1
1294,676,665.95,487.27,46.59,119.99,1,-1,-1,-1
1294,524,535.79,0.00,31.08,62.79,1,-1,-1,-1
1294,494,500.37,33.51,35.47,74.11,1,-1,-1,-1
1295,1193,0.19,54.63,26.09,78.81,1,-1,-1,-1
1295,1191,0.00,238.79,22.30,87.49,1,-1,-1,-1
1295,1181,449.11,794.68,62.85,85.32,1,-1,-1,-1
1295,1175,379.33,802.00,54.58,78.00,1,-1,-1,-1
1295,1172,340.82,789.48,56.84,90.52,1,-1,-1,-1
1295,1171,236.54,814.70,54.29,65.30,1,-1,-1,-1
1295,1166,573.88,586.99,49.50,106.72,1,-1,-1,-1
1295,1165,631.15,406.14,42.50,104.32,1,-1,-1,-1
1295,1164,818.06,589.02,50.76,116.70,1,-1,-1,-1
1295,1160,476.58,312.69,36.47,85.39,1,-1,-1,-1
1295,1157,92.15,380.89,43.68,106.29,1,-1,-1,-1
1295,1147,0.00,670.77,30.62,140.47,1,-1,-1,-1
1295,1143,722.43,702.12,54.11,122.16,1,-1,-1,-1
1295,1138,441.93,655.79,49.02,130.51,1,-1,-1,-1
1295,1126,566.12,0.00,24.63,38.41,1,-1,-1,-1
1295,1123,856.29,166.73,34.55,95.10,1,-1,-1,-1
1295,1122,58.76,384.83,40.05,96.93,1,-1,-1,-1
1295,1120,105.54,34.54,30.81,79.60,1,-1,-1,-1
1295,1119,1031.14,609.86,58.14,125.67,1,-1,-1,-1
1295,1118,553.06,409.01,46.06,110.76,1,-1,-1,-1
1295,1110,959.05,688.04,58.35,139.32,1,-1,-1,-1
1295,1107,106.97,295.77,43.89,106.53,1,-1,-1,-1
1295,1102,488.47,732.03,54.34,136.87,1,-1,-1,-1
1295,1098,632.19,648.66,48.33,117.84,1,-1,-1,-1
1295,1097,1009.03,630.81,55.13,121.12,1,-1,-1,-1
1294,1097,1008.40,631.21,57.84,124.39,1,-1,-1,-1
1293,1097,1010.28,631.69,59.24,123.96,1,-1,-1,-1
1295,1092,777.11,578.53,46.17,104.46,1,-1,-1,-1
1295,1089,784.63,647.84,54.43,127.96,1,-1,-1,-1
1295,1087,569.36,646.04,52.33,131.90,1,-1,-1,-1
1295,1085,127.98,11.53,27.37,66.77,1,-1,-1,-1
1295,1083,830.02,643.03,52.44,133.31,1,-1,-1,-1
1295,1082,404.78,649.88,47.95,119.94,1,-1,-1,-1
1295,1081,692.37,483.91,39.05,110.55,1,-1,-1,-1
1295,1080,968.06,167.12,32.74,84.88,1,-1,-1,-1
1295,1076,92.15,206.99,37.08,78.21,1,-1,-1,-1
1295,1075,857.60,625.47,53.93,140.53,1,-1,-1,-1
1295,1071,147.74,7.70,29.48,71.55,1,-1,-1,-1
1295,1068,638.14,597.81,53.83,113.26,1,-1,-1,-1
1295,1064,371.63,336.58,41.23,91.82,1,-1,-1,-1
1295,1062,520.57,130.30,35.73,80.08,1,-1,-1,-1
1295,1058,488.44,615.37,58.18,127.62,1,-1,-1,-1
1295,1057,464.15,135.03,37.71,84.63,1,-1,-1,-1
1295,1055,532.25,731.96,53.38,122.00,1,-1,-1,-1
1295,1046,436.21,604.12,59.42,141.06,1,-1,-1,-1
1295,1045,143.87,117.92,32.10,85.90,1,-1,-1,-1
1295,1038,685.78,584.53,40.88,116.98,1,-1,-1,-1
